ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
105630.KS,2022-03-11,2022-03-15,18789.5547,19353.2413,2.9,2,tp
010140.KS,2022-03-14,2022-03-15,5800.0,5660.0,-2.5138,1,sl
078930.KS,2022-03-14,2022-03-28,32568.8809,33545.9473,2.9,10,tp
009160.KS,2022-03-16,2022-03-18,14113.9971,14537.417,2.9,2,tp
017900.KS,2022-03-17,2022-03-28,2526.5498,2602.3463,2.9,7,tp
042700.KS,2022-03-17,2022-03-22,15593.9121,16061.7295,2.9,3,tp
105630.KS,2022-03-17,2022-03-23,21251.6348,20862.8845,-1.9293,4,sl
006980.KS,2022-03-22,2022-03-23,27859.166,28694.941,2.9,1,tp
047040.KS,2022-03-23,2022-03-28,7100.0,7020.0,-1.2268,3,sl
099750.KS,2022-03-23,2022-03-24,20600.0,21218.0,2.9,1,tp
241560.KS,2022-03-23,2022-03-28,34946.6211,34168.0986,-2.3277,3,sl
006980.KS,2022-03-24,2022-03-25,27592.5723,27237.1113,-1.3882,1,sl
011150.KS,2022-03-24,2022-03-29,4385.0,4516.55,2.9,3,tp
028050.KS,2022-03-24,2022-03-25,24809.5723,24530.813,-1.2236,1,sl
103140.KS,2022-03-24,2022-03-30,29832.9941,29126.8893,-2.4669,4,sl
180640.KS,2022-03-24,2022-03-28,62064.6523,63926.5919,2.9,2,tp
000100.KS,2022-03-28,2022-03-31,52361.2305,51741.0493,-1.2844,3,sl
004990.KS,2022-03-29,2022-04-01,26865.9062,26577.9108,-1.172,3,sl
078930.KS,2022-03-29,2022-04-01,34243.168,35270.463,2.9,3,tp
099750.KS,2022-03-29,2022-03-31,19725.0,19525.0,-1.1139,2,sl
180640.KS,2022-03-29,2022-04-07,62064.6523,60097.4672,-3.2696,7,sl
011810.KS,2022-03-31,2022-04-01,5590.356,5499.1382,-1.7317,1,sl
078000.KS,2022-03-31,2022-04-08,8404.9404,8287.6612,-1.4954,6,sl
003090.KS,2022-04-01,2022-04-05,29894.0547,30790.8763,2.9,2,tp
004310.KS,2022-04-01,2022-04-05,5162.4893,5317.3639,2.9,2,tp
006980.KS,2022-04-01,2022-04-05,26126.2988,25415.3794,-2.8211,2,sl
009160.KS,2022-04-01,2022-04-05,14537.418,14973.5405,2.9,2,tp
021050.KS,2022-04-01,2022-04-04,2110.0,2173.3,2.9,1,tp
071050.KS,2022-04-01,2022-04-06,65588.4609,64995.2836,-1.0044,3,sl
207940.KS,2022-04-01,2022-04-04,1260779.5,1253091.75,-0.7098,1,sl
000270.KS,2022-04-04,2022-04-06,59626.5586,61415.3554,2.9,2,tp
003490.KS,2022-04-04,2022-04-08,28186.1016,27833.2217,-1.352,4,sl
005940.KS,2022-04-04,2022-04-07,9021.8525,8865.6309,-1.8316,3,sl
009150.KS,2022-04-04,2022-04-06,154071.9062,152640.8978,-1.0288,2,sl
011200.KS,2022-04-04,2022-04-06,24474.1797,24217.0079,-1.1508,2,sl
015760.KS,2022-04-04,2022-04-06,22275.7539,21844.6116,-2.0355,2,sl
028100.KS,2022-04-04,2022-04-07,15654.9482,15439.3153,-1.4774,3,sl
039490.KS,2022-04-04,2022-04-07,85417.0156,83292.2142,-2.5876,3,sl
042660.KS,2022-04-04,2022-04-07,21510.373,20815.0879,-3.3323,3,sl
097950.KS,2022-04-04,2022-04-14,353243.9062,352333.5137,-0.3577,8,sl
247540.KS,2022-04-05,2022-04-07,101970.6719,105029.792,2.9,2,tp
021050.KS,2022-04-06,2022-04-08,2095.0,2025.0,-3.4413,2,sl
241560.KS,2022-04-06,2022-04-12,34384.3555,33951.8486,-1.3579,4,sl
032640.KS,2022-04-07,2022-04-11,11019.1416,11349.7158,2.9,2,tp
009150.KS,2022-04-08,2022-04-12,150255.8906,147870.8722,-1.6873,2,sl
066570.KS,2022-04-08,2022-04-11,116824.4766,120329.2109,2.9,1,tp
003490.KS,2022-04-13,2022-04-19,27612.6758,27480.3457,-0.5792,4,sl
009150.KS,2022-04-13,2022-04-21,152640.9062,157220.1334,2.9,6,tp
047040.KS,2022-04-13,2022-04-14,6630.0,6520.0,-1.7591,1,sl
066570.KS,2022-04-13,2022-04-20,121612.3594,118260.8519,-2.8559,5,sl
010140.KS,2022-04-14,2022-04-19,6140.0,6324.2,2.9,3,tp
000100.KS,2022-04-15,2022-04-22,52715.6211,52272.6312,-0.9403,5,sl
006980.KS,2022-04-15,2022-04-18,29458.7363,30342.4984,2.9,1,tp
009540.KS,2022-04-15,2022-04-26,91260.9531,87898.2173,-3.7847,7,sl
034020.KS,2022-04-15,2022-04-18,20950.0,21578.5,2.9,1,tp
051600.KS,2022-04-15,2022-04-18,33503.957,33379.407,-0.4717,1,sl
103140.KS,2022-04-15,2022-04-22,29479.9395,29347.546,-0.5491,5,sl
034730.KS,2022-04-18,2022-04-20,217720.6719,224252.292,2.9,2,tp
028100.KS,2022-04-19,2022-04-21,15999.9609,16479.9598,2.9,2,tp
032640.KS,2022-04-19,2022-04-25,11609.4521,11373.3273,-2.1339,4,sl
047040.KS,2022-04-19,2022-04-20,6580.0,6480.0,-1.6198,1,sl
078000.KS,2022-04-19,2022-04-25,8404.9404,8365.8468,-0.5651,4,sl
097950.KS,2022-04-19,2022-04-20,359161.625,369936.4738,2.9,1,tp
066570.KS,2022-04-21,2022-04-22,119697.2109,116824.4772,-2.5,1,sl
180640.KS,2022-04-21,2022-04-25,57048.332,54589.3541,-4.4103,2,sl
002380.KS,2022-04-22,2022-04-25,298489.9375,307444.6356,2.9,1,tp
011200.KS,2022-04-22,2022-04-25,23488.3555,23059.7358,-1.9248,1,sl
000270.KS,2022-04-26,2022-05-10,67555.1875,66988.8566,-0.9383,8,sl
009150.KS,2022-04-26,2022-04-27,155025.9062,154548.9035,-0.4077,1,sl
032830.KS,2022-04-26,2022-04-27,54486.6797,54234.4265,-0.563,1,sl
047040.KS,2022-04-26,2022-04-27,6260.0,6250.0,-0.2597,1,sl
066570.KS,2022-04-26,2022-04-27,116345.6875,113951.7422,-2.1576,1,sl
180640.KS,2022-04-26,2022-05-03,55474.5859,57138.8235,2.9,5,tp
011810.KS,2022-04-27,2022-05-10,5746.7295,5642.4805,-1.9141,7,sl
028050.KS,2022-04-27,2022-04-28,23601.6152,24309.6637,2.9,1,tp
042700.KS,2022-04-27,2022-04-28,15012.7725,14625.3461,-2.6806,1,sl
002790.KS,2022-04-28,2022-05-04,48914.2773,47047.6855,-3.916,4,sl
004020.KS,2022-04-28,2022-05-06,39862.9648,38556.7167,-3.3768,5,sl
005490.KS,2022-04-28,2022-05-06,255004.3438,250168.093,-1.9965,5,sl
010140.KS,2022-04-28,2022-05-03,6150.0,5990.0,-2.7016,3,sl
028260.KS,2022-04-28,2022-05-06,107310.2812,105916.6422,-1.3987,5,sl
015760.KS,2022-04-29,2022-05-11,22132.0391,21317.6583,-3.7796,6,sl
021050.KS,2022-04-29,2022-05-04,2070.0,2132.1,2.9,3,tp
032640.KS,2022-04-29,2022-05-06,11019.1416,10901.077,-1.1714,4,sl
032830.KS,2022-04-29,2022-05-06,54738.9336,53729.9202,-1.9433,4,sl
042700.KS,2022-04-29,2022-05-02,14819.0605,14431.6329,-2.7144,1,sl
078000.KS,2022-04-29,2022-05-06,8404.9404,8287.6612,-1.4954,4,sl
103140.KS,2022-05-02,2022-05-06,28641.4375,27935.3312,-2.5653,3,sl
207940.KS,2022-05-04,2022-05-06,1253091.75,1239254.0,-1.2043,1,sl
032640.KS,2022-05-10,2022-05-16,11137.2012,10743.6616,-3.6336,4,sl
032830.KS,2022-05-11,2022-05-16,53309.4961,54908.781,2.9,3,tp
005490.KS,2022-05-13,2022-05-18,246650.7188,254050.2403,2.9,3,tp
011150.KS,2022-05-16,2022-05-18,3960.0,4078.8,2.9,2,tp
004020.KS,2022-05-17,2022-05-19,36394.6641,36034.3167,-1.0901,2,sl
015760.KS,2022-05-17,2022-05-19,21796.7051,21413.4655,-1.8582,2,sl
047040.KS,2022-05-17,2022-05-19,6240.0,6150.0,-1.5423,2,sl
069960.KS,2022-05-17,2022-05-18,69958.7969,69595.8526,-0.6188,1,sl
180640.KS,2022-05-17,2022-05-19,55277.8633,54097.5552,-2.2352,2,sl
003490.KS,2022-05-18,2022-05-19,25980.6152,25407.1907,-2.3071,1,sl
047040.KS,2022-05-20,2022-05-24,6120.0,6303.6,2.9,2,tp
099750.KS,2022-05-20,2022-05-23,19100.0,19673.0,2.9,1,tp
105630.KS,2022-05-20,2022-05-25,19826.2188,18962.3312,-4.4573,3,sl
180640.KS,2022-05-20,2022-05-24,54884.4297,53212.3244,-3.1466,2,sl
241560.KS,2022-05-20,2022-05-26,33389.5859,32265.0668,-3.4679,4,sl
004020.KS,2022-05-23,2022-05-30,36349.6211,37440.1097,2.9,5,tp
010140.KS,2022-05-24,2022-05-27,5570.0,5737.1,2.9,3,tp
003490.KS,2022-05-25,2022-05-27,25142.5332,25896.8092,2.9,2,tp
011150.KS,2022-05-25,2022-05-26,3805.0,3795.0,-0.3628,1,sl
028050.KS,2022-05-25,2022-05-26,21696.7617,22347.6646,2.9,1,tp
032640.KS,2022-05-25,2022-06-16,10664.9541,10507.5364,-1.576,14,sl
000810.KS,2022-05-26,2022-05-30,159432.2656,164215.2336,2.9,2,tp
009830.KS,2022-05-26,2022-05-27,38178.4141,39323.7665,2.9,1,tp
103140.KS,2022-05-26,2022-05-30,26523.1172,27318.8107,2.9,2,tp
329180.KS,2022-05-26,2022-05-27,115482.0,118946.46,2.9,1,tp
001040.KS,2022-05-27,2022-05-30,74969.2109,77218.2873,2.9,1,tp
002790.KS,2022-05-27,2022-05-31,42596.582,43874.4795,2.9,2,tp
011810.KS,2022-05-27,2022-06-09,5205.9375,5192.9062,-0.3503,7,sl
017670.KS,2022-05-27,2022-06-02,45301.9453,44668.3555,-1.4986,3,sl
018260.KS,2022-05-27,2022-06-02,135358.9844,133977.7702,-1.1204,3,sl
034020.KS,2022-05-27,2022-05-31,20150.0,20754.5,2.9,2,tp
096770.KS,2022-05-27,2022-06-02,196286.3906,202174.9823,2.9,3,tp
241560.KS,2022-05-27,2022-06-03,32481.3262,32265.065,-0.7658,4,sl
000990.KS,2022-05-30,2022-05-31,64499.3242,63668.8544,-1.3876,1,sl
003550.KS,2022-05-30,2022-06-07,70113.4766,68230.0818,-2.7862,4,sl
004310.KS,2022-05-30,2022-06-07,4863.7119,4849.0172,-0.4021,4,sl
009540.KS,2022-05-30,2022-05-31,84068.4297,86590.4826,2.9,1,tp
021050.KS,2022-05-30,2022-06-08,1855.0,1835.0,-1.1782,5,sl
039490.KS,2022-05-30,2022-06-07,81082.4219,79807.5481,-1.6723,4,sl
071050.KS,2022-05-30,2022-06-07,60334.6094,59317.7316,-1.7854,4,sl
090430.KS,2022-05-30,2022-06-03,156621.75,161320.4025,2.9,3,tp
091810.KS,2022-05-30,2022-06-08,2740.0,2685.0,-2.1073,5,sl
099750.KS,2022-05-30,2022-05-31,19500.0,20085.0,2.9,1,tp
298040.KS,2022-05-30,2022-05-31,58267.082,60015.0945,2.9,1,tp
247540.KS,2022-06-02,2022-06-07,125159.9219,121951.3238,-2.6636,2,sl
180640.KS,2022-06-03,2022-06-10,57736.8438,59468.9491,2.9,4,tp
000810.KS,2022-06-09,2022-06-13,162685.9844,158212.1124,-2.85,2,sl
004020.KS,2022-06-09,2022-06-10,37340.5586,36755.001,-1.6682,1,sl
105630.KS,2022-06-09,2022-06-13,18487.1934,18141.6383,-1.9692,2,sl
015760.KS,2022-06-14,2022-06-16,21126.0371,21759.8182,2.9,2,tp
028260.KS,2022-06-14,2022-06-15,105452.1016,104058.4615,-1.4216,1,sl
247540.KS,2022-06-14,2022-06-15,133293.3281,137292.128,2.9,1,tp
032830.KS,2022-06-15,2022-06-24,54991.1836,54402.5961,-1.1703,7,sl
047040.KS,2022-06-15,2022-06-17,6060.0,5920.0,-2.4102,2,sl
002380.KS,2022-06-16,2022-06-17,268202.0312,263812.5271,-1.7366,1,sl
011200.KS,2022-06-16,2022-06-17,23874.1113,23359.7684,-2.2544,1,sl
009160.KS,2022-06-17,2022-06-20,11379.4121,10603.1422,-6.9217,1,sl
032640.KS,2022-06-17,2022-06-22,10783.0156,10271.4127,-4.8445,3,sl
009160.KS,2022-06-21,2022-06-24,11291.1982,10585.4978,-6.35,3,sl
010140.KS,2022-06-21,2022-06-22,5930.0,6107.9,2.9,1,tp
015760.KS,2022-06-21,2022-06-23,20886.5137,20646.9894,-1.2468,2,sl
028260.KS,2022-06-21,2022-06-23,104058.4531,100806.6409,-3.225,2,sl
069960.KS,2022-06-21,2022-06-22,66782.9766,65149.6941,-2.5457,1,sl
086790.KS,2022-06-21,2022-06-22,32115.9121,31545.1282,-1.8773,1,sl
096770.KS,2022-06-21,2022-06-22,204658.7812,193960.7146,-5.3273,1,sl
180640.KS,2022-06-21,2022-06-23,62359.7305,59015.5171,-5.4628,2,sl
012450.KS,2022-06-24,2022-06-28,49773.4297,51266.6326,2.9,2,tp
180640.KS,2022-06-24,2022-07-01,60884.3398,59704.0294,-2.0386,5,sl
028260.KS,2022-06-27,2022-06-28,105452.1016,108615.6646,2.9,1,tp
097950.KS,2022-06-27,2022-06-30,349602.25,346394.6246,-1.0175,3,sl
247540.KS,2022-06-27,2022-06-30,135208.5312,120185.3653,-11.2111,3,sl
000270.KS,2022-06-28,2022-07-05,66260.7109,62134.586,-6.3271,5,sl
003550.KS,2022-06-28,2022-07-01,69342.9844,66689.125,-3.9271,3,sl
011070.KS,2022-06-28,2022-06-30,338395.0625,327879.9805,-3.2073,2,sl
011200.KS,2022-06-28,2022-07-01,22288.2188,21045.224,-5.6769,3,sl
042660.KS,2022-06-28,2022-06-29,19815.6172,20410.0857,2.9,1,tp
051600.KS,2022-06-28,2022-06-29,31179.0215,32114.3921,2.9,1,tp
298040.KS,2022-06-28,2022-06-29,62332.2266,64202.1934,2.9,1,tp
015760.KS,2022-06-30,2022-07-06,21605.0859,21365.5612,-1.2086,4,sl
000810.KS,2022-07-01,2022-07-05,164719.5625,160652.4128,-2.5691,2,sl
047040.KS,2022-07-01,2022-07-06,5890.0,5630.0,-4.5143,3,sl
051600.KS,2022-07-01,2022-07-04,32175.4238,30846.8932,-4.229,1,sl
097950.KS,2022-07-01,2022-07-04,357804.2188,368538.3453,2.9,1,tp
180640.KS,2022-07-04,2022-07-06,61474.4961,58917.1587,-4.26,2,sl
009830.KS,2022-07-05,2022-07-06,39962.9609,37908.0276,-5.2421,1,sl
010140.KS,2022-07-05,2022-07-06,5850.0,5630.0,-3.8607,1,sl
011070.KS,2022-07-05,2022-07-12,336005.2812,320710.5793,-4.6519,5,sl
247540.KS,2022-07-05,2022-07-11,119787.3984,114414.8672,-4.5851,4,sl
068270.KS,2022-07-06,2022-07-13,154385.4531,159017.0167,2.9,5,tp
180640.KS,2022-07-07,2022-07-12,59113.8789,56359.8213,-4.7589,3,sl
009160.KS,2022-07-08,2022-07-12,11026.5605,10867.7791,-1.54,2,sl
298040.KS,2022-07-08,2022-07-12,55266.6172,53621.2048,-3.0772,2,sl
017670.KS,2022-07-11,2022-07-15,44233.2031,43750.6535,-1.1909,4,sl
207940.KS,2022-07-11,2022-07-14,1274617.25,1253091.75,-1.7888,3,sl
004310.KS,2022-07-12,2022-07-14,6220.4565,5720.8612,-8.1315,2,sl
015760.KS,2022-07-14,2022-07-26,20599.084,21217.0565,2.9,8,tp
068270.KS,2022-07-14,2022-07-15,156454.9375,153143.7394,-2.2164,1,sl
004310.KS,2022-07-15,2022-07-19,5515.1455,5680.5999,2.9,2,tp
009160.KS,2022-07-15,2022-07-20,10797.208,11121.1242,2.9,3,tp
010140.KS,2022-07-18,2022-07-27,5440.0,5390.0,-1.0191,7,sl
017670.KS,2022-07-18,2022-07-20,43991.9375,42865.9957,-2.6594,2,sl
028260.KS,2022-07-18,2022-07-21,106381.1953,109572.6312,2.9,3,tp
078930.KS,2022-07-18,2022-07-21,31492.5547,32437.3313,2.9,3,tp
207940.KS,2022-07-18,2022-07-27,1245404.125,1282766.2488,2.9,7,tp
298040.KS,2022-07-18,2022-07-22,51491.8398,50911.1048,-1.2278,4,sl
000270.KS,2022-07-19,2022-07-27,66422.5234,64723.5283,-2.6579,6,sl
003090.KS,2022-07-19,2022-07-22,27549.4258,27109.8058,-1.6957,3,sl
247540.KS,2022-07-21,2022-07-22,114414.8672,117847.3132,2.9,1,tp
001040.KS,2022-07-22,2022-07-28,71147.9609,73282.3998,2.9,4,tp
003550.KS,2022-07-22,2022-07-29,67031.5469,69042.4933,2.9,5,tp
011200.KS,2022-07-22,2022-07-25,20659.4648,20488.017,-0.9299,1,sl
012450.KS,2022-07-22,2022-07-25,52900.832,54487.857,2.9,1,tp
042660.KS,2022-07-22,2022-07-25,17686.3066,17208.2988,-2.8027,1,sl
000100.KS,2022-07-25,2022-08-01,51209.4609,50943.667,-0.619,5,sl
000720.KS,2022-07-25,2022-07-26,38145.2656,39289.6236,2.9,1,tp
005380.KS,2022-07-25,2022-08-02,161883.4531,160231.5641,-1.1204,6,sl
006280.KS,2022-07-25,2022-07-28,169419.3594,168462.1879,-0.665,3,sl
009830.KS,2022-07-25,2022-07-28,38286.5664,39435.1634,2.9,3,tp
028100.KS,2022-07-25,2022-08-01,14619.9111,15058.5085,2.9,5,tp
034020.KS,2022-07-25,2022-07-26,17500.0,18025.0,2.9,1,tp
011070.KS,2022-07-26,2022-07-28,334571.4062,344608.5484,2.9,2,tp
002790.KS,2022-07-27,2022-07-28,37954.0352,36566.0547,-3.757,1,sl
009540.KS,2022-07-27,2022-08-01,77623.1719,79951.867,2.9,3,tp
011210.KS,2022-07-27,2022-07-29,62093.0625,63955.8544,2.9,2,tp
012330.KS,2022-07-27,2022-08-01,210734.9531,208878.2575,-0.9811,3,sl
018880.KS,2022-07-27,2022-07-29,9928.6689,10226.529,2.9,2,tp
032830.KS,2022-07-27,2022-07-29,50282.4609,51790.9348,2.9,2,tp
034730.KS,2022-07-27,2022-08-02,192827.3438,191509.5938,-0.7834,4,sl
047040.KS,2022-07-27,2022-07-28,5490.0,5300.0,-3.5608,1,sl
078000.KS,2022-07-27,2022-08-09,7607.4473,7599.6285,-0.2028,9,sl
161390.KS,2022-07-27,2022-08-02,28914.8691,29782.3152,2.9,4,tp
000720.KS,2022-07-29,2022-08-04,39797.5977,39467.1317,-0.9304,4,sl
000270.KS,2022-08-02,2022-08-08,65694.3828,64885.3405,-1.3315,4,sl
006400.KS,2022-08-02,2022-08-04,567574.875,584602.1212,2.9,2,tp
028100.KS,2022-08-02,2022-08-08,15180.5557,14921.7962,-1.8045,4,sl
005830.KS,2022-08-03,2022-08-09,51041.832,49461.5921,-3.196,4,sl
012330.KS,2022-08-03,2022-08-05,213984.1719,207949.8982,-2.92,2,sl
000100.KS,2022-08-04,2022-08-17,51386.6562,51209.4605,-0.4448,8,sl
009160.KS,2022-08-04,2022-08-11,11326.4824,11666.2769,2.9,5,tp
000720.KS,2022-08-08,2022-08-10,40269.6953,41477.7862,2.9,2,tp
010130.KS,2022-08-08,2022-08-09,492532.2188,507308.1853,2.9,1,tp
051910.KS,2022-08-08,2022-08-09,630615.875,649534.3513,2.9,1,tp
012330.KS,2022-08-09,2022-08-16,207485.7188,206093.2007,-0.7711,4,sl
034730.KS,2022-08-09,2022-08-10,194145.0781,199969.4305,2.9,1,tp
002380.KS,2022-08-10,2022-08-16,268241.2188,276288.4553,2.9,3,tp
032830.KS,2022-08-10,2022-08-16,52636.8242,51964.1484,-1.378,3,sl
042660.KS,2022-08-10,2022-08-12,18903.0547,19470.1463,2.9,2,tp
047040.KS,2022-08-10,2022-08-12,5420.0,5582.6,2.9,2,tp
078930.KS,2022-08-10,2022-08-11,33166.8398,34161.845,2.9,1,tp
373220.KS,2022-08-10,2022-08-11,458000.0,471740.0,2.9,1,tp
011200.KS,2022-08-11,2022-08-12,21688.1523,21045.2215,-3.0644,1,sl
000270.KS,2022-08-22,2022-08-24,62620.0156,61730.0671,-1.5212,2,sl
000810.KS,2022-08-22,2022-08-25,162685.9844,159432.2535,-2.1,3,sl
028050.KS,2022-08-22,2022-08-25,21232.1621,21869.127,2.9,3,tp
032830.KS,2022-08-22,2022-08-23,52216.3984,51207.3859,-2.0324,1,sl
096770.KS,2022-08-22,2022-08-24,190704.7812,196425.9247,2.9,2,tp
011070.KS,2022-08-25,2022-08-26,326446.0938,336239.4766,2.9,1,tp
032830.KS,2022-08-30,2022-09-02,51627.8086,53176.6429,2.9,3,tp
034730.KS,2022-08-30,2022-08-31,199855.2031,205850.8592,2.9,1,tp
028100.KS,2022-08-31,2022-09-01,14792.418,14533.658,-1.8493,1,sl
055550.KS,2022-08-31,2022-09-01,30388.4883,29226.0871,-3.9251,1,sl
007070.KS,2022-09-02,2022-09-08,30734.8926,29708.494,-3.4395,4,sl
012330.KS,2022-09-02,2022-09-13,198666.4375,204626.4306,2.9,5,tp
010140.KS,2022-09-06,2022-09-07,5850.0,5660.0,-3.3479,1,sl
068270.KS,2022-09-06,2022-09-07,149832.5,148176.904,-1.205,1,sl
028260.KS,2022-09-08,2022-09-16,107774.8281,104987.5554,-2.6862,4,sl
068270.KS,2022-09-08,2022-09-16,152315.9375,145693.4956,-4.4478,4,sl
069620.KS,2022-09-15,2022-09-21,168439.0,165475.2542,-1.8595,4,sl
012330.KS,2022-09-19,2022-09-20,194024.7031,199845.4442,2.9,1,tp
010130.KS,2022-09-20,2022-09-23,535283.6875,551342.1981,2.9,3,tp
028260.KS,2022-09-20,2022-09-22,105452.1016,102664.8131,-2.7432,2,sl
032830.KS,2022-09-20,2022-09-27,54570.7656,52720.9054,-3.4898,5,sl
298040.KS,2022-09-20,2022-09-22,60299.6523,62108.6419,2.9,2,tp
329180.KS,2022-09-20,2022-09-22,117422.8672,120945.5532,2.9,2,tp
010140.KS,2022-09-21,2022-09-27,5780.0,5560.0,-3.9062,4,sl
001450.KS,2022-09-23,2022-09-26,27243.9043,28061.2214,2.9,1,tp
042660.KS,2022-09-26,2022-09-27,21684.1934,18207.7695,-16.1321,1,sl
003550.KS,2022-09-27,2022-09-28,65404.9883,63864.0331,-2.456,1,sl
329180.KS,2022-09-27,2022-09-28,116452.4375,110629.8156,-5.1,1,sl
068270.KS,2022-09-30,2022-10-06,145279.5938,140312.7745,-3.5188,3,sl
298040.KS,2022-09-30,2022-10-04,57589.5586,59317.2454,2.9,1,tp
003550.KS,2022-10-04,2022-10-11,65319.3789,63692.8225,-2.5902,4,sl
004310.KS,2022-10-04,2022-10-05,5250.6533,5408.1729,2.9,1,tp
005380.KS,2022-10-04,2022-10-05,148255.5156,143712.8631,-3.1641,1,sl
010140.KS,2022-10-04,2022-10-11,5430.0,5350.0,-1.5733,4,sl
011210.KS,2022-10-04,2022-10-05,58633.0547,60392.0463,2.9,1,tp
078930.KS,2022-10-04,2022-10-14,34761.3984,35804.2404,2.9,7,tp
207940.KS,2022-10-04,2022-10-11,1246941.625,1237716.375,-0.8398,4,sl
373220.KS,2022-10-04,2022-10-05,444500.0,457835.0,2.9,1,tp
010130.KS,2022-10-06,2022-10-12,553096.75,534393.0419,-3.4816,3,sl
011210.KS,2022-10-06,2022-10-11,58539.5391,56201.6975,-4.0936,2,sl
011810.KS,2022-10-06,2022-10-07,5648.9961,5818.466,2.9,1,tp
006400.KS,2022-10-07,2022-10-12,586427.875,604020.7113,2.9,2,tp
028260.KS,2022-10-07,2022-10-20,102664.8125,99877.5327,-2.8149,8,sl
032830.KS,2022-10-07,2022-10-20,55327.5195,54738.9335,-1.1638,8,sl
011810.KS,2022-10-11,2022-10-12,5987.8057,6167.4398,2.9,1,tp
006400.KS,2022-10-14,2022-10-20,598335.0,583451.0789,-2.5876,4,sl
012450.KS,2022-10-14,2022-10-17,60109.7656,61913.0586,2.9,1,tp
028050.KS,2022-10-14,2022-10-21,22951.1797,21557.3817,-6.1729,5,sl
207940.KS,2022-10-17,2022-10-19,1276154.875,1314439.5212,2.9,2,tp
001450.KS,2022-10-18,2022-10-24,28557.9199,28295.1141,-1.0203,4,sl
161390.KS,2022-10-18,2022-10-19,30700.7852,31621.8087,2.9,1,tp
097950.KS,2022-10-19,2022-10-20,368751.7812,363261.6827,-1.5888,1,sl
006400.KS,2022-10-21,2022-10-24,622149.375,640813.8563,2.9,1,tp
012330.KS,2022-10-21,2022-10-24,189382.9531,187062.0836,-1.3255,1,sl
032830.KS,2022-10-21,2022-10-26,55663.8594,54907.1,-1.4595,3,sl
004990.KS,2022-10-24,2022-11-03,27606.4688,28434.6628,2.9,8,tp
010130.KS,2022-10-24,2022-10-27,536174.375,552259.6063,2.9,3,tp
001450.KS,2022-10-25,2022-10-26,28076.1133,27769.5099,-1.192,1,sl
097950.KS,2022-10-26,2022-11-02,378359.4688,389710.2528,2.9,5,tp
028260.KS,2022-10-27,2022-11-03,110562.1172,108703.9302,-1.7807,5,sl
047810.KS,2022-10-27,2022-10-31,43462.6133,44766.4917,2.9,2,tp
161390.KS,2022-10-27,2022-10-28,29892.873,30789.6592,2.9,1,tp
001450.KS,2022-10-28,2022-11-02,28995.9219,29865.7995,2.9,3,tp
012330.KS,2022-10-28,2022-11-11,203308.1875,209407.4331,2.9,10,tp
298040.KS,2022-10-31,2022-11-01,55556.9844,57223.6939,2.9,1,tp
000100.KS,2022-11-01,2022-11-02,53513.0039,52538.4248,-1.9212,1,sl
161390.KS,2022-11-02,2022-11-03,30233.0449,29510.1732,-2.491,1,sl
192080.KS,2022-11-02,2022-11-04,37370.7461,36601.0097,-2.1597,2,sl
000150.KS,2022-11-03,2022-11-07,82251.9844,84719.5439,2.9,2,tp
000810.KS,2022-11-03,2022-11-08,163906.1406,161872.5657,-1.3407,3,sl
004310.KS,2022-11-03,2022-11-04,4809.834,4760.854,-1.1183,1,sl
007070.KS,2022-11-03,2022-11-04,30050.625,30952.1437,2.9,1,tp
047810.KS,2022-11-03,2022-11-04,47657.6641,49087.394,2.9,1,tp
028050.KS,2022-11-04,2022-11-08,24019.7559,24740.3485,2.9,2,tp
078930.KS,2022-11-04,2022-11-07,37352.5586,38473.1354,2.9,1,tp
161390.KS,2022-11-04,2022-11-07,28489.6523,29344.3419,2.9,1,tp
000100.KS,2022-11-07,2022-11-15,50855.0703,52380.7224,2.9,6,tp
004310.KS,2022-11-07,2022-11-09,4858.8135,5004.5779,2.9,2,tp
005490.KS,2022-11-07,2022-11-09,249390.2188,256871.9253,2.9,2,tp
011210.KS,2022-11-07,2022-11-10,58726.5703,57884.9475,-1.5331,3,sl
011810.KS,2022-11-07,2022-11-08,5238.5151,5395.6706,2.9,1,tp
036570.KS,2022-11-07,2022-11-09,386171.1875,397756.3231,2.9,2,tp
028050.KS,2022-11-09,2022-11-11,24112.6738,24836.054,2.9,2,tp
039490.KS,2022-11-09,2022-11-11,73093.1719,75285.967,2.9,2,tp
000810.KS,2022-11-10,2022-11-11,163499.4062,161872.554,-1.095,1,sl
000720.KS,2022-11-11,2022-11-14,40647.3711,41866.7922,2.9,1,tp
036570.KS,2022-11-11,2022-11-17,445582.125,458949.5887,2.9,4,tp
047810.KS,2022-11-11,2022-11-14,47121.082,45950.3744,-2.5845,1,sl
000810.KS,2022-11-14,2022-11-15,162685.9844,161465.8432,-0.85,1,sl
004310.KS,2022-11-14,2022-11-15,5035.1411,5186.1953,2.9,1,tp
010140.KS,2022-11-14,2022-11-16,5480.0,5390.0,-1.7423,2,sl
011210.KS,2022-11-14,2022-11-16,59568.1914,58071.9748,-2.6118,2,sl
103140.KS,2022-11-14,2022-11-21,26258.3301,25993.5402,-1.1084,5,sl
241560.KS,2022-11-14,2022-11-15,32343.2695,33313.5676,2.9,1,tp
329180.KS,2022-11-14,2022-11-15,111600.25,114948.2575,2.9,1,tp
