ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
096770.KS,2021-03-29,2021-03-30,190704.7656,196425.9086,2.9,1,tp
000100.KS,2021-03-30,2021-04-09,51737.75,53289.8825,2.9,8,tp
000270.KS,2021-03-30,2021-04-02,65781.0312,67754.4622,2.9,3,tp
000990.KS,2021-03-30,2021-04-02,52356.6797,53927.3801,2.9,3,tp
001450.KS,2021-03-30,2021-04-02,19898.1934,19362.6289,-2.7915,3,sl
003090.KS,2021-03-30,2021-04-05,32137.3086,31212.1424,-2.9788,4,sl
003490.KS,2021-03-30,2021-03-31,24128.0098,23951.5702,-0.8313,1,sl
005930.KS,2021-03-30,2021-04-02,74038.2031,76259.3492,2.9,3,tp
009150.KS,2021-03-30,2021-04-02,176467.9531,181761.9917,2.9,3,tp
011810.KS,2021-03-30,2021-04-13,7145.3311,7359.691,2.9,10,tp
012330.KS,2021-03-30,2021-04-02,271715.2188,279866.6753,2.9,3,tp
024110.KS,2021-03-30,2021-04-26,6386.7788,6578.3822,2.9,19,tp
028050.KS,2021-03-30,2021-04-15,13101.6846,13494.7351,2.9,12,tp
030210.KS,2021-03-30,2021-03-31,3672.1602,3782.325,2.9,1,tp
035510.KS,2021-03-30,2021-03-31,12599.9707,12977.9698,2.9,1,tp
051910.KS,2021-03-30,2021-04-02,766660.875,789660.7013,2.9,3,tp
066570.KS,2021-03-30,2021-04-01,144655.2969,148994.9558,2.9,2,tp
086790.KS,2021-03-30,2021-03-31,29312.6133,30191.9917,2.9,1,tp
298040.KS,2021-03-30,2021-04-13,76657.0234,71333.6214,-7.0444,10,sl
011070.KS,2021-03-31,2021-04-06,194801.9219,200645.9795,2.9,4,tp
099750.KS,2021-03-31,2021-04-01,9025.0,9295.75,2.9,1,tp
000660.KS,2021-04-01,2021-04-06,133191.7656,137187.5186,2.9,3,tp
005380.KS,2021-04-01,2021-04-02,175812.2188,181086.5853,2.9,1,tp
018880.KS,2021-04-01,2021-04-21,16773.4688,16220.4991,-3.3967,14,sl
042700.KS,2021-04-01,2021-04-02,12410.1621,12782.467,2.9,1,tp
060980.KS,2021-04-01,2021-04-12,30291.6484,31200.3979,2.9,7,tp
011210.KS,2021-04-02,2021-04-21,76575.5703,71291.2979,-7.0007,13,sl
000720.KS,2021-04-05,2021-04-08,41828.2383,43083.0854,2.9,3,tp
035420.KS,2021-04-05,2021-04-06,366897.5625,377904.4894,2.9,1,tp
036570.KS,2021-04-05,2021-04-06,840468.0,824323.356,-2.0209,1,sl
055550.KS,2021-04-05,2021-04-26,28611.373,29469.7142,2.9,15,tp
000150.KS,2021-04-06,2021-04-12,46568.8633,46100.8345,-1.105,4,sl
002380.KS,2021-04-06,2021-04-07,214655.6875,221095.3581,2.9,1,tp
005940.KS,2021-04-06,2021-04-07,8397.3926,8649.3144,2.9,1,tp
006980.KS,2021-04-06,2021-04-19,36102.9727,34658.8538,-4.1,9,sl
011150.KS,2021-04-06,2021-04-07,4800.0,4944.0,2.9,1,tp
011200.KS,2021-04-06,2021-04-07,24400.5566,25132.5733,2.9,1,tp
032640.KS,2021-04-06,2021-04-13,9585.8135,9873.3879,2.9,5,tp
042660.KS,2021-04-06,2021-04-13,24769.5215,25512.6071,2.9,5,tp
241560.KS,2021-04-06,2021-04-09,34270.8867,35299.0133,2.9,3,tp
002790.KS,2021-04-07,2021-04-08,62653.0312,62179.1013,-0.8564,1,sl
003550.KS,2021-04-07,2021-04-08,82873.0469,82146.8906,-0.9762,1,sl
012330.KS,2021-04-07,2021-04-08,273535.7812,281741.8547,2.9,1,tp
105630.KS,2021-04-07,2021-04-13,17517.3379,18042.858,2.9,4,tp
009540.KS,2021-04-08,2021-04-12,121432.1719,125075.137,2.9,2,tp
010140.KS,2021-04-08,2021-04-16,7132.4121,6972.0269,-2.3487,6,sl
021050.KS,2021-04-08,2021-04-16,2420.7874,2493.411,2.9,6,tp
028100.KS,2021-04-08,2021-04-19,15432.5508,14925.1804,-3.3877,7,sl
034020.KS,2021-04-08,2021-04-14,12860.5391,13246.3552,2.9,4,tp
036570.KS,2021-04-08,2021-04-09,853763.4375,879376.3406,2.9,1,tp
047040.KS,2021-04-08,2021-04-20,7000.0,7210.0,2.9,8,tp
051900.KS,2021-04-08,2021-04-22,1508934.25,1459429.7825,-3.3808,10,sl
086790.KS,2021-04-08,2021-04-12,29525.2871,29099.9458,-1.5406,2,sl
161390.KS,2021-04-08,2021-04-09,41636.5547,42885.6513,2.9,1,tp
302440.KS,2021-04-08,2021-04-09,125500.0,129265.0,2.9,1,tp
003090.KS,2021-04-09,2021-04-13,32137.3086,33101.4279,2.9,2,tp
004310.KS,2021-04-09,2021-04-13,7421.5664,7644.2134,2.9,2,tp
034730.KS,2021-04-09,2021-04-12,247870.7969,255306.9208,2.9,1,tp
097950.KS,2021-04-09,2021-04-29,376486.75,361248.0184,-4.1476,14,sl
192080.KS,2021-04-09,2021-05-04,52693.4023,46610.4737,-11.644,17,sl
000100.KS,2021-04-12,2021-04-19,55175.75,56831.0225,2.9,5,tp
003550.KS,2021-04-12,2021-04-14,86231.5312,88818.4772,2.9,2,tp
009830.KS,2021-04-12,2021-04-14,52400.6875,53972.7081,2.9,2,tp
017670.KS,2021-04-12,2021-04-13,47331.4492,48751.3927,2.9,1,tp
051600.KS,2021-04-12,2021-04-15,27405.8711,28228.0472,2.9,3,tp
066570.KS,2021-04-12,2021-04-13,148937.8594,148462.0196,-0.4195,1,sl
068270.KS,2021-04-12,2021-04-20,251100.7969,245035.5527,-2.5155,6,sl
069620.KS,2021-04-12,2021-04-14,132333.6719,136303.682,2.9,2,tp
078000.KS,2021-04-12,2021-04-29,8814.0166,9078.4371,2.9,13,tp
096770.KS,2021-04-12,2021-04-13,247916.2031,255353.6892,2.9,1,tp
180640.KS,2021-04-12,2021-04-13,52622.168,54200.833,2.9,1,tp
247540.KS,2021-04-12,2021-04-13,44283.875,45612.3913,2.9,1,tp
000270.KS,2021-04-13,2021-04-16,66717.4141,68718.9365,2.9,3,tp
006280.KS,2021-04-13,2021-04-15,350488.625,361003.2838,2.9,2,tp
006400.KS,2021-04-13,2021-04-16,683634.3125,704143.3419,2.9,3,tp
009540.KS,2021-04-13,2021-04-16,124234.4609,127961.4948,2.9,3,tp
011070.KS,2021-04-13,2021-04-15,201437.5156,207480.6411,2.9,2,tp
012330.KS,2021-04-13,2021-04-14,274446.0625,282679.4444,2.9,1,tp
015760.KS,2021-04-13,2021-04-27,22898.5176,23585.4731,2.9,10,tp
051910.KS,2021-04-13,2021-04-14,823591.1875,848298.9231,2.9,1,tp
069500.KS,2021-04-13,2021-04-23,38903.2227,38371.5882,-1.4666,8,sl
086790.KS,2021-04-13,2021-04-14,29241.7188,29029.0517,-0.8273,1,sl
090430.KS,2021-04-13,2021-04-28,258461.6719,266215.522,2.9,11,tp
103140.KS,2021-04-13,2021-04-14,28247.8848,28034.2101,-0.8564,1,sl
105560.KS,2021-04-13,2021-04-19,41438.0781,40663.5346,-1.9692,4,sl
241560.KS,2021-04-13,2021-04-22,34816.8633,35861.3692,2.9,7,tp
000070.KS,2021-04-14,2021-04-15,80579.4375,82996.8206,2.9,1,tp
004020.KS,2021-04-14,2021-04-23,43530.7422,44836.6645,2.9,7,tp
005380.KS,2021-04-14,2021-04-21,186649.9062,181030.3835,-3.1107,5,sl
005490.KS,2021-04-14,2021-04-15,280979.75,289409.1425,2.9,1,tp
018260.KS,2021-04-14,2021-04-21,172807.4062,168725.3435,-2.4622,5,sl
035420.KS,2021-04-14,2021-04-21,381009.0,371763.5553,-2.5266,5,sl
066570.KS,2021-04-14,2021-04-15,153696.2344,158307.1214,2.9,1,tp
000150.KS,2021-04-15,2021-04-19,48300.5742,49749.5914,2.9,2,tp
001450.KS,2021-04-15,2021-04-20,19403.8281,19985.943,2.9,3,tp
010130.KS,2021-04-15,2021-04-22,358297.7812,369046.7147,2.9,5,tp
103140.KS,2021-04-15,2021-04-16,29914.5527,30811.9893,2.9,1,tp
000720.KS,2021-04-16,2021-04-20,43924.3047,45242.0338,2.9,2,tp
005930.KS,2021-04-16,2021-04-19,75569.4141,75119.0435,-0.696,1,sl
009150.KS,2021-04-16,2021-04-19,182601.8438,188079.8991,2.9,1,tp
011200.KS,2021-04-16,2021-04-19,26074.6953,26856.9362,2.9,1,tp
012330.KS,2021-04-16,2021-04-19,278542.25,276266.5962,-0.917,1,sl
000660.KS,2021-04-19,2021-04-21,130821.8281,128925.8364,-1.5493,2,sl
000990.KS,2021-04-19,2021-04-20,53090.2266,54682.9334,2.9,1,tp
002380.KS,2021-04-19,2021-04-21,242131.5938,249395.5416,2.9,2,tp
091810.KS,2021-04-19,2021-04-20,2486.5938,2472.6243,-0.6618,1,sl
003490.KS,2021-04-20,2021-04-23,23686.9102,23113.4834,-2.5209,3,sl
005830.KS,2021-04-20,2021-04-28,35196.625,36252.5238,2.9,6,tp
005940.KS,2021-04-20,2021-04-28,8757.7959,9020.5298,2.9,6,tp
016360.KS,2021-04-20,2021-04-21,30700.9395,30115.4643,-2.007,1,sl
030210.KS,2021-04-20,2021-04-22,4642.2393,4781.5064,2.9,2,tp
039490.KS,2021-04-20,2021-04-23,114756.8281,108998.4196,-5.1179,3,sl
042700.KS,2021-04-20,2021-04-22,15673.4883,16143.6929,2.9,2,tp
086790.KS,2021-04-20,2021-04-26,29986.0586,30885.6404,2.9,4,tp
105630.KS,2021-04-20,2021-04-30,19754.4902,20347.1249,2.9,8,tp
298040.KS,2021-04-20,2021-04-30,72882.2422,69301.0536,-5.0137,8,sl
034730.KS,2021-04-21,2021-04-27,256330.5625,242371.9567,-5.5455,4,sl
009830.KS,2021-04-22,2021-04-26,54509.6914,53319.9949,-2.2825,2,sl
011150.KS,2021-04-22,2021-04-23,4715.0,4650.0,-1.4786,1,sl
032830.KS,2021-04-22,2021-04-26,65929.5234,67907.4091,2.9,2,tp
034020.KS,2021-04-22,2021-04-28,13436.3838,13839.4753,2.9,4,tp
060980.KS,2021-04-22,2021-04-29,31373.5,30888.5318,-1.6458,5,sl
091810.KS,2021-04-22,2021-04-23,2486.5938,2467.9675,-0.8491,1,sl
003550.KS,2021-04-23,2021-04-26,103931.6875,107049.6381,2.9,1,tp
004990.KS,2021-04-23,2021-04-27,27136.4434,27950.5367,2.9,2,tp
016360.KS,2021-04-23,2021-04-27,30993.6797,31923.4901,2.9,2,tp
018260.KS,2021-04-23,2021-04-30,175075.2188,166911.0935,-4.7632,5,sl
028100.KS,2021-04-23,2021-04-27,15432.5508,15895.5273,2.9,2,tp
051900.KS,2021-04-23,2021-05-12,1521310.5,1450861.9817,-4.7308,12,sl
099750.KS,2021-04-23,2021-04-28,10650.0,10125.0,-5.0296,3,sl
103140.KS,2021-04-23,2021-04-26,30170.9648,31076.0938,2.9,1,tp
105560.KS,2021-04-23,2021-05-06,42057.7148,43319.4463,2.9,8,tp
161390.KS,2021-04-23,2021-04-26,43141.4844,44435.7289,2.9,1,tp
247540.KS,2021-04-23,2021-04-26,46099.3906,47482.3723,2.9,1,tp
001040.KS,2021-04-26,2021-05-04,87062.8047,89674.6888,2.9,6,tp
003490.KS,2021-04-26,2021-05-03,23642.8008,22981.1553,-2.8985,5,sl
005930.KS,2021-04-26,2021-04-29,75209.1172,73497.7677,-2.3755,3,sl
006400.KS,2021-04-26,2021-04-30,682643.5,653911.069,-4.309,4,sl
010140.KS,2021-04-26,2021-04-30,7000.3301,7210.34,2.9,4,tp
011070.KS,2021-04-26,2021-04-29,205703.2344,197645.7506,-4.017,3,sl
011150.KS,2021-04-26,2021-04-28,4690.0,4650.0,-0.9529,2,sl
039490.KS,2021-04-26,2021-04-28,111877.6172,108998.4138,-2.6735,2,sl
051910.KS,2021-04-26,2021-04-29,837823.6875,862958.3981,2.9,3,tp
091810.KS,2021-04-26,2021-04-29,2523.8462,2463.311,-2.4985,3,sl
096770.KS,2021-04-26,2021-04-29,254428.0781,262060.9205,2.9,3,tp
035720.KS,2021-04-27,2021-04-30,120827.0312,113865.7964,-5.8613,3,sl
002790.KS,2021-04-28,2021-04-29,68908.8594,70976.1252,2.9,1,tp
051600.KS,2021-04-28,2021-04-30,27566.8457,27124.1664,-1.7058,2,sl
069500.KS,2021-04-28,2021-04-29,38782.6055,38706.6575,-0.2958,1,sl
180640.KS,2021-04-28,2021-05-03,54786.0742,53212.327,-2.9725,3,sl
028260.KS,2021-04-29,2021-06-03,125443.3672,129206.6682,2.9,23,tp
009160.KS,2021-04-30,2021-05-17,8020.1279,8260.7318,2.9,10,tp
091810.KS,2021-04-30,2021-05-10,2570.4116,2647.524,2.9,5,tp
099750.KS,2021-04-30,2021-05-03,10700.0,11021.0,2.9,1,tp
006980.KS,2021-05-03,2021-05-06,33937.6758,34955.8061,2.9,2,tp
032830.KS,2021-05-03,2021-05-13,68341.5703,70391.8174,2.9,7,tp
005380.KS,2021-05-04,2021-05-12,179424.7656,184807.5086,2.9,5,tp
005940.KS,2021-05-04,2021-05-06,9046.1182,9317.5017,2.9,1,tp
032640.KS,2021-05-04,2021-05-11,10570.917,10888.0445,2.9,4,tp
060980.KS,2021-05-04,2021-05-10,31448.1055,32391.5486,2.9,3,tp
302440.KS,2021-05-04,2021-05-12,158500.0,144500.0,-8.9328,5,sl
000070.KS,2021-05-06,2021-05-10,116479.4609,119973.8448,2.9,2,tp
000810.KS,2021-05-06,2021-05-11,156969.9688,161679.0678,2.9,3,tp
002380.KS,2021-05-06,2021-05-10,276476.5312,284770.8272,2.9,2,tp
003490.KS,2021-05-06,2021-05-10,24348.5586,25079.0154,2.9,2,tp
004020.KS,2021-05-06,2021-05-10,51357.4805,52898.2049,2.9,2,tp
005490.KS,2021-05-06,2021-05-10,328293.8125,338142.6269,2.9,2,tp
005830.KS,2021-05-06,2021-05-11,37166.4453,38281.4387,2.9,3,tp
005930.KS,2021-05-06,2021-05-12,74128.2578,72957.3404,-1.6796,4,sl
009540.KS,2021-05-06,2021-05-07,142916.3281,147203.818,2.9,1,tp
011150.KS,2021-05-06,2021-05-13,4560.0,4696.8,2.9,5,tp
011200.KS,2021-05-06,2021-05-07,33399.0469,34401.0183,2.9,1,tp
012450.KS,2021-05-06,2021-05-07,40894.3555,42121.1861,2.9,1,tp
016360.KS,2021-05-06,2021-05-10,31688.9336,32639.6016,2.9,2,tp
021050.KS,2021-05-06,2021-05-11,2832.5198,2917.4954,2.9,3,tp
028050.KS,2021-05-06,2021-05-11,16725.5547,17227.3213,2.9,3,tp
028100.KS,2021-05-06,2021-05-07,16743.2617,17245.5596,2.9,1,tp
030210.KS,2021-05-06,2021-05-10,4712.9326,4854.3206,2.9,2,tp
034730.KS,2021-05-06,2021-05-10,237296.125,244415.0088,2.9,2,tp
047040.KS,2021-05-06,2021-05-07,7300.0,7519.0,2.9,1,tp
051600.KS,2021-05-06,2021-05-11,27607.0898,28435.3025,2.9,3,tp
078930.KS,2021-05-06,2021-05-10,35400.6641,36462.684,2.9,2,tp
086790.KS,2021-05-06,2021-06-03,32857.0625,33842.7744,2.9,19,tp
096770.KS,2021-05-06,2021-05-07,261870.1875,269726.2931,2.9,1,tp
097950.KS,2021-05-06,2021-05-07,365281.8438,376240.2991,2.9,1,tp
103140.KS,2021-05-06,2021-05-07,35256.4336,36314.1266,2.9,1,tp
241560.KS,2021-05-06,2021-05-26,42922.5938,44210.2716,2.9,13,tp
000270.KS,2021-05-07,2021-05-10,62971.8789,64861.0353,2.9,1,tp
001450.KS,2021-05-07,2021-06-28,20516.1484,21131.6329,2.9,35,tp
006280.KS,2021-05-07,2021-05-10,353808.5625,364422.8194,2.9,1,tp
009830.KS,2021-05-07,2021-05-13,50616.1445,47371.5151,-6.5103,4,sl
011210.KS,2021-05-07,2021-05-10,66192.4297,68178.2026,2.9,1,tp
012330.KS,2021-05-07,2021-05-27,252599.6406,245772.6113,-2.8027,13,sl
015760.KS,2021-05-07,2021-05-25,23281.7559,23980.2085,2.9,11,tp
017670.KS,2021-05-07,2021-05-11,52181.6641,53747.114,2.9,2,tp
017900.KS,2021-05-07,2021-05-10,2128.5466,2192.403,2.9,1,tp
039490.KS,2021-05-07,2021-05-10,109821.0391,113115.6702,2.9,1,tp
047810.KS,2021-05-07,2021-05-13,32089.3164,29714.1243,-7.5018,4,sl
069500.KS,2021-05-07,2021-05-12,38936.8867,38052.0601,-2.3725,3,sl
069620.KS,2021-05-07,2021-05-10,141188.6875,145424.3481,2.9,1,tp
071050.KS,2021-05-07,2021-05-12,88081.625,80610.4125,-8.5821,3,sl
207940.KS,2021-05-07,2021-05-12,1223194.625,1259890.4638,2.9,3,tp
000100.KS,2021-05-10,2021-06-01,54337.2109,55967.3273,2.9,15,tp
000660.KS,2021-05-10,2021-05-11,123237.9297,120393.9926,-2.4077,1,sl
000720.KS,2021-05-10,2021-05-27,50026.1992,51526.9852,2.9,12,tp
000990.KS,2021-05-10,2021-05-13,54098.8438,55721.8091,2.9,3,tp
002790.KS,2021-05-10,2021-05-11,71657.625,73807.3537,2.9,1,tp
003090.KS,2021-05-10,2021-05-13,35399.7305,36461.7224,2.9,3,tp
004310.KS,2021-05-10,2021-05-12,6983.2852,6749.535,-3.4473,2,sl
004990.KS,2021-05-10,2021-05-31,30464.8633,31378.8092,2.9,14,tp
007070.KS,2021-05-10,2021-05-31,40920.5117,42148.1271,2.9,14,tp
009150.KS,2021-05-10,2021-05-11,172693.2188,166087.4619,-3.9251,1,sl
018260.KS,2021-05-10,2021-05-12,167364.6562,162375.4838,-3.081,2,sl
018880.KS,2021-05-10,2021-05-12,15759.6875,14838.0709,-5.9479,2,sl
035420.KS,2021-05-10,2021-05-11,352299.4688,349866.4691,-0.7906,1,sl
035720.KS,2021-05-10,2021-05-12,115357.4922,112871.3395,-2.2552,2,sl
036570.KS,2021-05-10,2021-07-09,833820.125,760694.7185,-8.8699,43,sl
047040.KS,2021-05-10,2021-05-18,7510.0,7735.3,2.9,6,tp
068270.KS,2021-05-10,2021-06-23,222392.0,229063.76,2.9,31,tp
090430.KS,2021-05-10,2021-05-12,275821.0938,284095.7266,2.9,2,tp
161390.KS,2021-05-10,2021-05-12,41803.7617,40173.4223,-4.0,2,sl
192080.KS,2021-05-10,2021-05-12,48587.4258,50045.0486,2.9,2,tp
006400.KS,2021-05-11,2021-05-12,635086.4375,629141.7046,-1.0361,1,sl
011070.KS,2021-05-11,2021-05-12,186744.4375,185322.5107,-0.8614,1,sl
034020.KS,2021-05-11,2021-05-12,12476.6426,11996.7715,-3.9462,1,sl
051910.KS,2021-05-11,2021-05-12,864391.1875,858698.161,-0.7586,1,sl
180640.KS,2021-05-11,2021-05-12,57638.4883,59367.6429,2.9,1,tp
247540.KS,2021-05-11,2021-05-12,43057.1758,42689.1657,-0.9547,1,sl
005940.KS,2021-05-14,2021-06-10,9586.7236,9154.2396,-4.6113,18,sl
042700.KS,2021-05-14,2021-05-17,15649.668,16119.158,2.9,1,tp
028100.KS,2021-05-17,2021-05-18,18772.7441,19335.9265,2.9,1,tp
000150.KS,2021-05-18,2021-05-20,67208.9375,69225.2056,2.9,1,tp
000270.KS,2021-05-18,2021-05-20,64766.6133,63596.1323,-1.9072,1,sl
005380.KS,2021-05-18,2021-05-20,185445.7656,180628.9716,-2.6974,1,sl
018260.KS,2021-05-18,2021-06-01,163736.1562,168648.2409,2.9,9,tp
032830.KS,2021-05-18,2021-05-20,69225.9922,67778.7685,-2.1906,1,sl
035420.KS,2021-05-18,2021-05-21,340134.5,350338.535,2.9,2,tp
047810.KS,2021-05-18,2021-05-24,31265.2676,32203.2256,2.9,3,tp
066570.KS,2021-05-18,2021-05-26,142751.9375,147034.4956,2.9,5,tp
069620.KS,2021-05-18,2021-05-21,153487.375,158091.9962,2.9,2,tp
096770.KS,2021-05-18,2021-06-01,258614.2656,244195.1364,-5.6755,9,sl
161390.KS,2021-05-18,2021-06-03,41511.1406,42756.4748,2.9,11,tp
302440.KS,2021-05-18,2021-05-24,159500.0,164285.0,2.9,3,tp
000660.KS,2021-05-20,2021-05-28,116128.0625,119611.9044,2.9,6,tp
002790.KS,2021-05-20,2021-05-21,72415.9062,69856.7061,-3.634,1,sl
003090.KS,2021-05-20,2021-05-21,35935.3555,37013.4161,2.9,1,tp
003490.KS,2021-05-20,2021-05-21,26289.3848,25980.6161,-1.2745,1,sl
004310.KS,2021-05-20,2021-05-21,6915.1079,7122.5611,2.9,1,tp
006400.KS,2021-05-20,2021-05-31,630132.5,611307.7912,-3.0874,7,sl
009150.KS,2021-05-20,2021-05-21,157122.5312,161836.2072,2.9,1,tp
009830.KS,2021-05-20,2021-05-21,49588.6758,51076.3361,2.9,1,tp
010140.KS,2021-05-20,2021-05-24,5585.1689,5490.8252,-1.7892,2,sl
011150.KS,2021-05-20,2021-05-21,4590.0,4545.0,-1.0804,1,sl
018880.KS,2021-05-20,2021-05-28,15114.5557,15567.9923,2.9,6,tp
030210.KS,2021-05-20,2021-06-01,4673.6582,4813.8679,2.9,8,tp
034020.KS,2021-05-20,2021-05-24,13244.4355,13641.7686,2.9,2,tp
035510.KS,2021-05-20,2021-06-14,16362.4609,16853.3348,2.9,17,tp
035720.KS,2021-05-20,2021-05-21,112871.3438,116257.4841,2.9,1,tp
051910.KS,2021-05-20,2021-05-26,856800.5,810307.3491,-5.5264,4,sl
055550.KS,2021-05-20,2021-05-21,31704.4941,31395.182,-1.0756,1,sl
069500.KS,2021-05-20,2021-06-03,38328.8477,39478.7131,2.9,10,tp
091810.KS,2021-05-20,2021-05-24,2738.0471,2644.9163,-3.5014,2,sl
247540.KS,2021-05-20,2021-06-10,43253.4453,44551.0487,2.9,15,tp
000270.KS,2021-05-21,2021-05-31,64532.5195,66468.4951,2.9,6,tp
002380.KS,2021-05-21,2021-05-26,288497.25,277764.4654,-3.8202,3,sl
005930.KS,2021-05-21,2021-06-03,72146.7188,74311.1203,2.9,9,tp
006280.KS,2021-05-21,2021-05-24,349540.0938,342900.2361,-1.9996,1,sl
011070.KS,2021-05-21,2021-05-27,183426.6094,188929.4077,2.9,4,tp
011200.KS,2021-05-21,2021-05-24,38588.875,39746.5413,2.9,1,tp
011210.KS,2021-05-21,2021-05-27,75555.8047,70642.3503,-6.6031,4,sl
016360.KS,2021-05-21,2021-05-25,32530.5605,33506.4774,2.9,2,tp
034730.KS,2021-05-21,2021-05-24,227990.3594,225029.4731,-1.3987,1,sl
078000.KS,2021-05-21,2021-05-24,9150.1455,8963.4077,-2.1408,1,sl
298040.KS,2021-05-21,2021-05-28,63687.2734,65597.8916,2.9,5,tp
001040.KS,2021-05-24,2021-05-25,95653.9375,98523.5556,2.9,1,tp
010130.KS,2021-05-24,2021-05-26,395584.75,388727.3537,-1.8335,2,sl
028050.KS,2021-05-24,2021-05-26,18026.4316,17422.4529,-3.4505,2,sl
032640.KS,2021-05-24,2021-06-02,11442.3545,11785.6251,2.9,7,tp
192080.KS,2021-05-24,2021-06-10,50640.418,48435.3495,-4.4544,13,sl
000070.KS,2021-05-25,2021-05-26,101702.2109,104753.2773,2.9,1,tp
002790.KS,2021-05-25,2021-05-27,72321.1172,74490.7507,2.9,2,tp
005380.KS,2021-05-25,2021-05-26,182635.9531,180628.9646,-1.1989,1,sl
005830.KS,2021-05-25,2021-06-10,37761.1133,36831.952,-2.5606,12,sl
009150.KS,2021-05-25,2021-05-27,158538.0312,154291.4887,-2.7786,2,sl
017670.KS,2021-05-25,2021-05-28,52516.1484,54091.6329,2.9,3,tp
034730.KS,2021-05-25,2021-05-27,227990.3594,224183.5,-1.7697,2,sl
055550.KS,2021-05-25,2021-06-02,32400.4531,33372.4667,2.9,6,tp
071050.KS,2021-05-25,2021-06-03,82183.2969,84648.7958,2.9,7,tp
097950.KS,2021-05-25,2021-05-27,424892.1562,437638.9209,2.9,2,tp
105560.KS,2021-05-25,2021-05-27,45000.9844,43374.4343,-3.7145,2,sl
011150.KS,2021-05-26,2021-06-01,4615.0,4753.45,2.9,4,tp
051900.KS,2021-05-26,2021-06-16,1481326.25,1525766.0375,2.9,15,tp
090430.KS,2021-05-26,2021-06-03,286429.5938,270516.8419,-5.6556,6,sl
091810.KS,2021-05-26,2021-05-27,2803.2388,2887.3359,2.9,1,tp
000810.KS,2021-05-27,2021-06-03,160817.2969,165641.8158,2.9,5,tp
009160.KS,2021-05-27,2021-06-07,7353.2085,7573.8048,2.9,7,tp
028100.KS,2021-05-27,2021-06-01,19237.8379,19814.973,2.9,3,tp
047040.KS,2021-05-27,2021-05-28,7830.0,8064.9,2.9,1,tp
005380.KS,2021-05-28,2021-06-02,186248.5469,191836.0033,2.9,3,tp
006980.KS,2021-05-28,2021-06-02,32258.4688,33226.2228,2.9,3,tp
010140.KS,2021-05-28,2021-05-31,5547.4316,5713.8546,2.9,1,tp
011210.KS,2021-05-28,2021-06-01,76204.7422,78490.8845,2.9,2,tp
017900.KS,2021-05-28,2021-06-01,2164.0227,2228.9434,2.9,2,tp
024110.KS,2021-05-28,2021-06-18,7581.6802,7337.1094,-3.3258,15,sl
028050.KS,2021-05-28,2021-06-01,17933.5117,17143.6935,-4.5041,2,sl
066570.KS,2021-05-28,2021-06-07,144179.4531,148504.8367,2.9,6,tp
069960.KS,2021-05-28,2021-05-31,80282.6172,82691.0957,2.9,1,tp
078930.KS,2021-05-28,2021-06-01,35097.125,36150.0387,2.9,2,tp
105560.KS,2021-05-28,2021-05-31,44148.9766,45473.4459,2.9,1,tp
105630.KS,2021-05-28,2021-06-11,22413.748,20049.9663,-10.6461,10,sl
000990.KS,2021-05-31,2021-06-02,47313.5664,48732.9734,2.9,2,tp
004020.KS,2021-05-31,2021-06-01,46960.4336,48369.2466,2.9,1,tp
004310.KS,2021-05-31,2021-06-04,6856.6699,7062.37,2.9,4,tp
009150.KS,2021-05-31,2021-06-01,160897.2031,165724.1192,2.9,1,tp
009830.KS,2021-05-31,2021-06-02,48669.3672,48344.9025,-0.7667,2,sl
011810.KS,2021-05-31,2021-06-02,10776.7568,11100.0595,2.9,2,tp
012330.KS,2021-05-31,2021-06-04,254875.2812,262521.5397,2.9,4,tp
021050.KS,2021-05-31,2021-06-11,2559.6851,2636.4756,2.9,9,tp
035420.KS,2021-05-31,2021-06-10,352786.0938,363369.6766,2.9,8,tp
039490.KS,2021-05-31,2021-06-03,100360.8047,103371.6288,2.9,3,tp
042660.KS,2021-05-31,2021-06-01,29288.8711,30167.5372,2.9,1,tp
042700.KS,2021-05-31,2021-06-03,15530.5674,15996.4844,2.9,3,tp
060980.KS,2021-05-31,2021-06-07,33201.4336,34197.4766,2.9,5,tp
078000.KS,2021-05-31,2021-06-01,9224.8398,9501.585,2.9,1,tp
103140.KS,2021-05-31,2021-06-01,34359.0,35389.77,2.9,1,tp
009540.KS,2021-06-01,2021-06-08,139179.9531,132174.2656,-5.1335,5,sl
002380.KS,2021-06-02,2021-06-10,279481.75,260592.0089,-6.8588,6,sl
005490.KS,2021-06-02,2021-06-03,293015.75,288450.3179,-1.6581,1,sl
028050.KS,2021-06-02,2021-06-03,18491.0312,19045.7622,2.9,1,tp
032830.KS,2021-06-02,2021-06-09,69065.1953,66813.9293,-3.3596,5,sl
034730.KS,2021-06-02,2021-06-10,228836.3281,235701.418,2.9,6,tp
180640.KS,2021-06-02,2021-06-04,68949.7969,71018.2908,2.9,2,tp
047810.KS,2021-06-03,2021-06-04,33155.7227,32670.9899,-1.562,1,sl
051910.KS,2021-06-03,2021-06-09,770456.25,761916.7103,-1.2084,4,sl
207940.KS,2021-06-03,2021-06-07,1253622.375,1291231.0463,2.9,2,tp
302440.KS,2021-06-03,2021-06-10,155500.0,160165.0,2.9,5,tp
000150.KS,2021-06-04,2021-06-07,82466.6719,84940.672,2.9,1,tp
