ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
105560.KS,2021-11-11,2021-11-17,43872.2383,43636.7917,-0.6367,4,sl
005940.KS,2021-11-12,2021-11-19,9406.5215,9370.4799,-0.4832,5,sl
051600.KS,2021-11-12,2021-11-17,35736.293,36808.3818,2.9,3,tp
105630.KS,2021-11-12,2021-11-16,21020.8047,21651.4288,2.9,2,tp
060980.KS,2021-11-15,2021-11-16,36073.9219,37156.1395,2.9,1,tp
207940.KS,2021-11-15,2021-11-18,1314477.875,1277964.625,-2.8778,3,sl
035510.KS,2021-11-19,2021-11-26,16799.9629,16318.7129,-2.9646,5,sl
042700.KS,2021-11-19,2021-11-22,17055.041,17566.6922,2.9,1,tp
207940.KS,2021-11-19,2021-11-24,1357076.75,1293178.5,-4.8085,3,sl
001450.KS,2021-11-22,2021-11-23,20557.3457,21174.0661,2.9,1,tp
028050.KS,2021-11-24,2021-11-26,21743.2207,20628.1852,-5.2282,2,sl
051600.KS,2021-11-24,2021-11-29,33563.1328,33039.9665,-1.6588,3,sl
000150.KS,2021-11-30,2021-12-01,101562.25,104609.1175,2.9,1,tp
009160.KS,2021-12-01,2021-12-03,11029.8125,11360.7069,2.9,2,tp
017900.KS,2021-12-01,2021-12-03,2665.1182,2745.0717,2.9,2,tp
024110.KS,2021-12-01,2021-12-03,7267.2324,7485.2494,2.9,2,tp
000660.KS,2021-12-02,2021-12-08,113758.1016,117170.8446,2.9,4,tp
005940.KS,2021-12-02,2021-12-03,9046.1182,9317.5017,2.9,1,tp
035510.KS,2021-12-03,2021-12-07,15749.9629,16222.4618,2.9,2,tp
192080.KS,2021-12-03,2021-12-13,47370.8438,44405.417,-6.36,6,sl
207940.KS,2021-12-03,2021-12-07,1369247.75,1315999.25,-3.9889,2,sl
000100.KS,2021-12-07,2021-12-09,51989.3086,53548.9879,2.9,2,tp
002380.KS,2021-12-07,2021-12-13,279886.6562,273858.3283,-2.2538,4,sl
005830.KS,2021-12-07,2021-12-08,41849.4219,43104.9045,2.9,1,tp
028050.KS,2021-12-07,2021-12-10,21371.541,22012.6872,2.9,3,tp
060980.KS,2021-12-07,2021-12-10,34320.5859,35350.2035,2.9,3,tp
105630.KS,2021-12-07,2021-12-14,18952.4922,18150.4936,-4.3316,5,sl
207940.KS,2021-12-08,2021-12-13,1390547.25,1341862.875,-3.6011,3,sl
009160.KS,2021-12-09,2021-12-14,12517.5537,11867.7359,-5.2913,3,sl
000270.KS,2021-12-13,2021-12-20,67107.5703,65702.9992,-2.193,5,sl
034020.KS,2021-12-13,2021-12-15,21402.2402,20538.4727,-4.1359,2,sl
042700.KS,2021-12-13,2021-12-17,17698.1758,17245.6005,-2.6572,4,sl
086790.KS,2021-12-13,2021-12-17,31297.4629,32236.3868,2.9,4,tp
009160.KS,2021-12-15,2021-12-17,11269.2197,11607.2963,2.9,2,tp
099750.KS,2021-12-15,2021-12-20,19700.0,20291.0,2.9,3,tp
207940.KS,2021-12-16,2021-12-22,1457488.25,1405761.0,-3.6491,4,sl
005830.KS,2021-12-17,2021-12-23,44822.7344,43410.4089,-3.2509,4,sl
028050.KS,2021-12-17,2021-12-23,21789.6816,21139.2446,-3.0851,4,sl
034020.KS,2021-12-17,2021-12-21,20826.3945,20346.5234,-2.4041,2,sl
035510.KS,2021-12-20,2021-12-24,17149.9609,16537.4641,-3.6714,4,sl
017900.KS,2021-12-21,2021-12-22,2625.2078,2703.964,2.9,1,tp
105630.KS,2021-12-21,2021-12-22,17939.4414,18477.6246,2.9,1,tp
000810.KS,2021-12-22,2021-12-28,165049.3125,170000.7919,2.9,4,tp
009160.KS,2021-12-22,2021-12-24,11166.6152,10927.2094,-2.2439,2,sl
010130.KS,2021-12-22,2021-12-23,449157.9688,462632.7078,2.9,1,tp
000270.KS,2021-12-23,2021-12-29,65702.9922,67674.082,2.9,4,tp
005930.KS,2021-12-23,2021-12-29,72628.8203,72447.0084,-0.3503,4,sl
009150.KS,2021-12-23,2021-12-24,174580.5625,179817.9794,2.9,1,tp
042700.KS,2021-12-23,2021-12-27,17197.9609,17713.8998,2.9,2,tp
005830.KS,2021-12-24,2021-12-29,43633.4102,43038.747,-1.4629,3,sl
002380.KS,2021-12-28,2022-01-04,271274.7188,279412.9603,2.9,3,tp
003490.KS,2021-12-28,2021-12-29,25583.6289,26351.1378,2.9,1,tp
005380.KS,2021-12-28,2022-01-05,172514.0469,177689.4683,2.9,4,tp
032640.KS,2021-12-28,2021-12-29,10861.7246,10746.5813,-1.1601,1,sl
034020.KS,2021-12-28,2021-12-29,19914.6406,20512.0798,2.9,1,tp
047810.KS,2021-12-28,2021-12-29,30877.4844,31803.8089,2.9,1,tp
010140.KS,2021-12-29,2022-01-05,5710.0,5881.3,2.9,3,tp
051600.KS,2021-12-29,2022-01-05,32050.8789,31137.5077,-2.9498,3,sl
078930.KS,2021-12-29,2022-01-13,31492.5547,32437.3313,2.9,9,tp
086790.KS,2021-12-29,2022-01-10,32496.4238,33471.3165,2.9,6,tp
000070.KS,2021-12-30,2022-01-06,87960.125,86347.8097,-1.933,3,sl
004310.KS,2021-12-30,2022-01-04,5828.6172,6003.4757,2.9,1,tp
012450.KS,2021-12-30,2022-01-04,50886.5742,52413.1714,2.9,1,tp
028050.KS,2021-12-30,2022-01-06,21278.6211,21916.9797,2.9,3,tp
032640.KS,2021-12-30,2022-01-04,10704.3066,10664.9526,-0.4676,1,sl
055550.KS,2021-12-30,2022-01-05,29948.2656,30846.7136,2.9,2,tp
078000.KS,2021-12-30,2022-01-07,8561.3115,8483.1251,-1.0133,4,sl
096770.KS,2021-12-30,2022-01-04,221868.7344,228524.7964,2.9,1,tp
180640.KS,2021-12-30,2022-01-05,60392.543,58327.0,-3.5202,2,sl
192080.KS,2021-12-30,2022-01-05,44567.7891,43721.0768,-1.9998,2,sl
241560.KS,2021-12-30,2022-01-04,35249.3633,36306.8442,2.9,1,tp
001450.KS,2022-01-04,2022-01-05,21068.0352,21700.0762,2.9,1,tp
005830.KS,2022-01-04,2022-01-05,45036.9141,46388.0215,2.9,1,tp
006980.KS,2022-01-04,2022-01-05,27014.9492,27825.3977,2.9,1,tp
011210.KS,2022-01-04,2022-01-05,75465.5078,77729.473,2.9,1,tp
012330.KS,2022-01-04,2022-01-06,236044.2344,243125.5614,2.9,2,tp
034730.KS,2022-01-04,2022-01-06,223392.7188,216848.0086,-3.0297,2,sl
069960.KS,2022-01-04,2022-01-05,67871.8281,66964.4506,-1.4369,1,sl
099750.KS,2022-01-04,2022-01-06,20325.0,19150.0,-5.8811,2,sl
103140.KS,2022-01-04,2022-01-11,28685.5703,28244.2531,-1.6385,5,sl
000810.KS,2022-01-05,2022-01-10,171227.0,176363.81,2.9,3,tp
051600.KS,2022-01-10,2022-01-11,30141.1055,29808.9724,-1.2019,1,sl
000810.KS,2022-01-12,2022-01-14,177327.7031,173667.285,-2.1642,2,sl
051910.KS,2022-01-12,2022-01-17,747647.375,688648.1278,-7.9913,3,sl
066570.KS,2022-01-13,2022-01-14,139327.5625,143507.3894,2.9,1,tp
002380.KS,2022-01-18,2022-01-19,336679.1875,346779.5631,2.9,1,tp
000810.KS,2022-01-19,2022-01-20,176107.5781,171226.9916,-2.8714,1,sl
005930.KS,2022-01-20,2022-01-21,69852.25,69304.3892,-0.8843,1,sl
028050.KS,2022-01-20,2022-01-24,22021.9805,21092.7842,-4.3194,2,sl
009150.KS,2022-01-24,2022-01-25,174106.0156,170289.9934,-2.2918,1,sl
017900.KS,2022-01-26,2022-01-27,2562.5786,2540.0603,-0.9787,1,sl
000150.KS,2022-01-28,2022-02-03,91962.2891,94721.1577,2.9,1,tp
000270.KS,2022-01-28,2022-02-07,66341.6094,63186.3377,-4.8561,3,sl
010130.KS,2022-01-28,2022-02-03,453343.4062,466943.7084,2.9,1,tp
105630.KS,2022-01-28,2022-02-07,21424.4121,22067.1445,2.9,3,tp
329180.KS,2022-02-07,2022-02-09,98499.3516,97043.6961,-1.5778,2,sl
000150.KS,2022-02-08,2022-02-10,91581.4844,90915.091,-0.8277,2,sl
099750.KS,2022-02-08,2022-02-09,19750.0,20342.5,2.9,1,tp
000270.KS,2022-02-10,2022-02-11,64480.8164,63267.2539,-1.9821,1,sl
090430.KS,2022-02-10,2022-02-15,173108.2188,178301.4653,2.9,3,tp
241560.KS,2022-02-10,2022-02-14,35811.6328,33173.332,-7.4672,2,sl
000100.KS,2022-02-11,2022-02-14,51120.8672,50146.2907,-2.0064,1,sl
005930.KS,2022-02-11,2022-02-15,68391.3125,66747.725,-2.5032,2,sl
005940.KS,2022-02-11,2022-02-15,9295.2432,9139.0206,-1.7807,2,sl
012450.KS,2022-02-11,2022-02-14,50568.5352,50515.5276,-0.2048,1,sl
071050.KS,2022-02-11,2022-02-15,67622.2109,65842.6717,-2.7316,2,sl
099750.KS,2022-02-11,2022-02-14,19500.0,19100.0,-2.1513,1,sl
103140.KS,2022-02-14,2022-02-24,28817.9629,27935.332,-3.1628,8,sl
000270.KS,2022-02-15,2022-02-24,62781.8242,60270.5512,-4.1,7,sl
069620.KS,2022-02-15,2022-02-16,141765.375,146018.3362,2.9,1,tp
099750.KS,2022-02-15,2022-02-16,18200.0,18746.0,2.9,1,tp
000100.KS,2022-02-16,2022-02-17,50677.875,49171.7181,-3.072,1,sl
009150.KS,2022-02-16,2022-03-07,159318.9375,156456.9163,-1.8964,12,sl
011150.KS,2022-02-16,2022-02-24,3710.0,3650.0,-1.7173,6,sl
017900.KS,2022-02-16,2022-02-24,2571.5862,2468.7227,-4.1,6,sl
066570.KS,2022-02-16,2022-02-24,117782.0547,121315.5163,2.9,6,tp
071050.KS,2022-02-16,2022-02-25,66351.1172,66096.888,-0.4832,7,sl
241560.KS,2022-02-16,2022-02-17,32438.0762,33411.2185,2.9,1,tp
000150.KS,2022-02-17,2022-02-18,83965.5781,86484.5455,2.9,1,tp
039490.KS,2022-02-17,2022-03-02,84482.1016,87016.5646,2.9,8,tp
005830.KS,2022-02-18,2022-02-24,48987.5156,47028.015,-4.1,4,sl
034020.KS,2022-02-18,2022-02-24,18500.0,19055.0,2.9,4,tp
011200.KS,2022-02-21,2022-02-24,25374.2812,26135.5097,2.9,3,tp
241560.KS,2022-02-21,2022-02-24,32567.8203,31746.0559,-2.6232,3,sl
002790.KS,2022-02-22,2022-02-24,46521.2109,44660.3625,-4.1,2,sl
015760.KS,2022-02-22,2022-02-25,21652.9902,21030.2286,-2.9761,3,sl
329180.KS,2022-02-23,2022-02-25,106262.8516,109450.7371,2.9,2,tp
042660.KS,2022-02-24,2022-02-25,22336.0234,23006.1041,2.9,1,tp
000150.KS,2022-02-25,2022-03-02,99959.0078,102957.778,2.9,2,tp
047810.KS,2022-02-25,2022-03-02,33511.5781,34516.9255,2.9,2,tp
066570.KS,2022-02-28,2022-03-02,118739.6406,117782.0629,-0.9065,1,sl
011150.KS,2022-03-02,2022-03-08,4090.0,3985.0,-2.6672,4,sl
012450.KS,2022-03-02,2022-03-07,57777.4648,59510.7888,2.9,3,tp
015760.KS,2022-03-02,2022-03-03,22179.9434,22845.3417,2.9,1,tp
241560.KS,2022-03-02,2022-03-07,33130.082,32567.8222,-1.7971,3,sl
011200.KS,2022-03-03,2022-03-07,26574.416,27371.6485,2.9,2,tp
034020.KS,2022-03-03,2022-03-08,21250.0,20800.0,-2.2176,3,sl
047040.KS,2022-03-03,2022-03-07,6780.0,6983.4,2.9,2,tp
051600.KS,2022-03-03,2022-03-14,32964.2422,33953.1695,2.9,6,tp
066570.KS,2022-03-03,2022-03-07,122091.1562,116824.4772,-4.4137,2,sl
039490.KS,2022-03-04,2022-03-07,88816.7031,84992.0567,-4.4062,1,sl
090430.KS,2022-03-04,2022-03-07,180866.5938,177472.3117,-1.9767,1,sl
103140.KS,2022-03-04,2022-03-07,28994.4922,29864.327,2.9,1,tp
009160.KS,2022-03-07,2022-03-08,13725.8623,13496.5103,-1.7709,1,sl
010130.KS,2022-03-07,2022-03-14,513907.9688,529325.2078,2.9,4,tp
028050.KS,2022-03-07,2022-03-08,24856.0332,25601.7142,2.9,1,tp
078930.KS,2022-03-07,2022-03-08,33406.0234,32967.5234,-1.4126,1,sl
011810.KS,2022-03-08,2022-03-11,5694.605,5865.4431,2.9,2,tp
009160.KS,2022-03-10,2022-03-16,13778.79,14192.1537,2.9,4,tp
086790.KS,2022-03-10,2022-03-16,34741.4922,35783.737,2.9,4,tp
241560.KS,2022-03-10,2022-03-14,32178.5664,33143.9234,2.9,2,tp
005930.KS,2022-03-11,2022-03-24,63917.1133,63825.793,-0.2429,9,sl
034730.KS,2022-03-11,2022-03-16,215539.0781,202449.6831,-6.1729,3,sl
066570.KS,2022-03-11,2022-03-18,116824.4766,120329.2109,2.9,5,tp
000100.KS,2022-03-14,2022-03-18,51120.8672,52654.4932,2.9,4,tp
005830.KS,2022-03-14,2022-03-18,46222.0938,47608.7566,2.9,4,tp
024110.KS,2022-03-14,2022-03-16,7929.2378,7816.4998,-1.5218,2,sl
028100.KS,2022-03-14,2022-03-24,15956.835,16435.54,2.9,8,tp
028260.KS,2022-03-14,2022-03-22,106381.1953,106381.1879,-0.1,6,sl
034020.KS,2022-03-14,2022-03-18,23350.0,22416.0,-4.1,4,sl
055550.KS,2022-03-14,2022-03-22,30640.0176,31559.2181,2.9,6,tp
078930.KS,2022-03-14,2022-03-28,32568.8809,33545.9473,2.9,10,tp
105560.KS,2022-03-14,2022-03-18,45549.9883,46916.4879,2.9,4,tp
329180.KS,2022-03-14,2022-03-18,110144.5859,105738.8025,-4.1,4,sl
002380.KS,2022-03-15,2022-03-29,289271.9375,297950.0956,2.9,10,tp
003090.KS,2022-03-15,2022-03-18,30822.1406,31746.8048,2.9,3,tp
004990.KS,2022-03-15,2022-03-24,25672.7793,26442.9627,2.9,7,tp
105630.KS,2022-03-15,2022-03-17,20474.1348,21088.3588,2.9,2,tp
011150.KS,2022-03-16,2022-03-22,3880.0,3996.4,2.9,4,tp
011810.KS,2022-03-16,2022-03-22,5603.3872,5771.4888,2.9,4,tp
042700.KS,2022-03-16,2022-03-17,15182.2715,15637.7396,2.9,1,tp
003490.KS,2022-03-18,2022-04-04,26862.8086,27668.6929,2.9,11,tp
009150.KS,2022-03-18,2022-03-22,153594.9219,158202.7695,2.9,2,tp
180640.KS,2022-03-18,2022-03-22,56654.8945,58354.5414,2.9,2,tp
241560.KS,2022-03-18,2022-03-21,33735.5898,34747.6575,2.9,1,tp
003090.KS,2022-03-21,2022-03-22,32092.1484,30822.1406,-4.0574,1,sl
042660.KS,2022-03-21,2022-03-22,21336.5527,21976.6493,2.9,1,tp
005490.KS,2022-03-22,2022-03-23,254195.6406,261821.5098,2.9,1,tp
006980.KS,2022-03-22,2022-03-23,27859.166,28694.941,2.9,1,tp
051600.KS,2022-03-22,2022-03-24,34832.4961,35877.471,2.9,2,tp
329180.KS,2022-03-22,2022-03-23,110629.8125,113948.7069,2.9,1,tp
003090.KS,2022-03-23,2022-04-01,30919.834,30382.5211,-1.8378,7,sl
004020.KS,2022-03-23,2022-03-28,38601.7617,36800.0459,-4.7674,3,sl
021050.KS,2022-03-23,2022-03-24,2110.0,2173.3,2.9,1,tp
032640.KS,2022-03-23,2022-03-30,10979.7852,10861.723,-1.1753,5,sl
207940.KS,2022-03-23,2022-03-24,1283842.5,1253091.75,-2.4952,1,sl
034730.KS,2022-03-24,2022-03-29,209867.0312,216163.0422,2.9,3,tp
105630.KS,2022-03-24,2022-03-28,22461.0781,23134.9105,2.9,2,tp
035510.KS,2022-03-25,2022-03-31,16220.4189,16707.0315,2.9,4,tp
051600.KS,2022-03-25,2022-03-28,35040.0781,36091.2805,2.9,1,tp
066570.KS,2022-03-25,2022-03-28,115388.1094,114430.5317,-0.9299,1,sl
097950.KS,2022-03-25,2022-03-30,333682.0312,343692.4922,2.9,3,tp
005930.KS,2022-03-28,2022-04-04,63643.1797,63329.6671,-0.5926,5,sl
015760.KS,2022-03-28,2022-03-29,22227.8496,21844.6105,-1.8241,1,sl
032830.KS,2022-03-28,2022-04-05,54654.8477,54402.5914,-0.5615,6,sl
000810.KS,2022-03-31,2022-04-15,178141.1406,174074.0033,-2.3831,11,sl
004020.KS,2022-03-31,2022-04-07,37430.6484,36484.7435,-2.6271,5,sl
011810.KS,2022-03-31,2022-04-01,5590.356,5499.1382,-1.7317,1,sl
078000.KS,2022-03-31,2022-04-08,8404.9404,8287.6612,-1.4954,6,sl
009830.KS,2022-04-01,2022-04-06,38665.1055,38124.3349,-1.4986,3,sl
015760.KS,2022-04-01,2022-04-06,21988.3262,21844.6116,-0.7536,3,sl
002790.KS,2022-04-04,2022-04-07,45516.125,44606.7559,-2.0979,3,sl
003090.KS,2022-04-04,2022-04-07,30577.9082,29356.7457,-4.0936,3,sl
010140.KS,2022-04-04,2022-04-06,5670.0,5570.0,-1.8637,2,sl
034730.KS,2022-04-04,2022-04-12,215975.3906,213793.8336,-1.1101,6,sl
069960.KS,2022-04-04,2022-04-07,69414.3672,68869.9397,-0.8843,3,sl
091810.KS,2022-04-04,2022-04-08,3515.0,3380.0,-3.9407,4,sl
241560.KS,2022-04-04,2022-04-07,33735.5898,34747.6575,2.9,3,tp
051600.KS,2022-04-05,2022-04-11,34624.9062,34500.361,-0.4597,4,sl
099750.KS,2022-04-06,2022-04-08,20275.0,19700.0,-2.936,2,sl
001040.KS,2022-04-07,2022-04-21,79063.4141,81435.3165,2.9,10,tp
004020.KS,2022-04-08,2022-04-13,36349.6211,37440.1097,2.9,3,tp
002790.KS,2022-04-11,2022-04-13,43553.8086,44860.4229,2.9,2,tp
006980.KS,2022-04-11,2022-04-14,25770.8398,26543.965,2.9,3,tp
028260.KS,2022-04-11,2022-04-12,101735.7344,100342.0942,-1.4699,1,sl
066570.KS,2022-04-11,2022-04-14,119697.2109,123288.1273,2.9,3,tp
009830.KS,2022-04-12,2022-04-14,36718.332,37819.882,2.9,2,tp
010140.KS,2022-04-12,2022-04-13,5550.0,5716.5,2.9,1,tp
021050.KS,2022-04-12,2022-04-14,2005.0,2065.15,2.9,2,tp
035510.KS,2022-04-12,2022-04-15,15910.1914,15599.9648,-2.0499,3,sl
042660.KS,2022-04-12,2022-04-13,21727.6504,22379.4799,2.9,1,tp
078000.KS,2022-04-12,2022-04-26,8365.8467,8326.7539,-0.5673,10,sl
000270.KS,2022-04-13,2022-04-15,63024.5352,62134.582,-1.5121,2,sl
000720.KS,2022-04-13,2022-04-14,42535.75,41922.0266,-1.5428,1,sl
007070.KS,2022-04-13,2022-04-15,33015.7734,32673.6442,-1.1363,2,sl
009540.KS,2022-04-13,2022-04-15,85749.7969,88322.2908,2.9,2,tp
015760.KS,2022-04-13,2022-04-18,21173.9414,20790.7026,-1.91,3,sl
017670.KS,2022-04-13,2022-04-14,48707.5078,47123.5277,-3.352,1,sl
034020.KS,2022-04-13,2022-04-18,20750.0,21372.5,2.9,3,tp
034730.KS,2022-04-13,2022-04-20,216848.0312,223353.4722,2.9,5,tp
039490.KS,2022-04-13,2022-04-15,84907.0703,83462.1957,-1.8017,2,sl
042700.KS,2022-04-13,2022-04-14,15884.4824,16361.0169,2.9,1,tp
071050.KS,2022-04-13,2022-04-15,64147.8867,63554.7135,-1.0247,2,sl
096770.KS,2022-04-13,2022-04-18,191635.0469,197384.0983,2.9,3,tp
000990.KS,2022-04-14,2022-04-22,66898.4375,65791.153,-1.7552,6,sl
004310.KS,2022-04-14,2022-04-22,5123.3057,5093.9177,-0.6736,6,sl
090430.KS,2022-04-14,2022-04-18,158076.4062,162818.6984,2.9,2,tp
009540.KS,2022-04-19,2022-04-26,90980.7266,87898.2173,-3.4881,5,sl
028260.KS,2022-04-19,2022-04-25,102664.8125,101271.18,-1.4575,4,sl
035510.KS,2022-04-20,2022-04-21,15998.8271,15511.3283,-3.1471,1,sl
034730.KS,2022-04-21,2022-04-26,231246.4219,223392.7568,-3.4962,3,sl
000270.KS,2022-04-26,2022-05-10,67555.1875,66988.8566,-0.9383,8,sl
011200.KS,2022-04-26,2022-04-27,23274.043,22631.1136,-2.8624,1,sl
241560.KS,2022-04-26,2022-04-27,35552.1289,34730.3587,-2.4115,1,sl
000100.KS,2022-04-27,2022-05-03,53955.9922,53247.2088,-1.4136,4,sl
005490.KS,2022-04-28,2022-05-06,255004.3438,250168.093,-1.9965,5,sl
011200.KS,2022-04-28,2022-05-03,24431.3184,25164.2579,2.9,3,tp
015760.KS,2022-04-28,2022-05-11,21892.5156,21317.6583,-2.7258,7,sl
028260.KS,2022-04-28,2022-05-06,107310.2812,105916.6422,-1.3987,5,sl
032830.KS,2022-04-28,2022-05-06,54402.5938,53729.9202,-1.3365,5,sl
034020.KS,2022-04-28,2022-05-10,21150.0,20650.0,-2.4641,6,sl
096770.KS,2022-04-28,2022-04-29,200472.5938,206486.7716,2.9,1,tp
007070.KS,2022-05-02,2022-05-06,33871.1016,32559.595,-3.9721,3,sl
247540.KS,2022-05-03,2022-05-04,125589.3359,129357.016,2.9,1,tp
032640.KS,2022-05-04,2022-05-06,10979.7852,10901.077,-0.8168,1,sl
051600.KS,2022-05-04,2022-05-10,32715.1387,31760.2581,-3.0188,2,sl
099750.KS,2022-05-06,2022-05-10,20400.0,19750.0,-3.2863,1,sl
298040.KS,2022-05-06,2022-05-19,58363.8711,57492.7685,-1.5925,8,sl
032640.KS,2022-05-10,2022-05-16,11137.2012,10743.6616,-3.6336,4,sl
097950.KS,2022-05-10,2022-05-16,365079.4062,376031.7884,2.9,4,tp
017670.KS,2022-05-12,2022-05-13,47361.1211,48781.9547,2.9,1,tp
003490.KS,2022-05-13,2022-05-19,25715.959,25407.1907,-1.3007,4,sl
005490.KS,2022-05-13,2022-05-18,246650.7188,254050.2403,2.9,3,tp
010140.KS,2022-05-13,2022-05-17,5660.0,5540.0,-2.2201,2,sl
011150.KS,2022-05-13,2022-05-16,3745.0,3857.35,2.9,1,tp
028260.KS,2022-05-13,2022-05-19,107310.2812,106381.1881,-0.9658,4,sl
032830.KS,2022-05-13,2022-05-17,54823.0156,56467.7061,2.9,2,tp
034020.KS,2022-05-13,2022-05-17,19650.0,20239.5,2.9,2,tp
099750.KS,2022-05-13,2022-05-18,18675.0,19235.25,2.9,3,tp
000990.KS,2022-05-16,2022-05-18,65791.1484,67764.8829,2.9,2,tp
021050.KS,2022-05-16,2022-05-19,1900.0,1860.0,-2.2053,3,sl
247540.KS,2022-05-19,2022-05-20,118096.0469,121638.9283,2.9,1,tp
051600.KS,2022-05-20,2022-06-07,31137.5098,30722.3395,-1.4333,10,sl
000990.KS,2022-05-23,2022-05-24,68467.0859,65883.4238,-3.8736,1,sl
001040.KS,2022-05-23,2022-05-26,75242.1641,74150.3796,-1.551,3,sl
002790.KS,2022-05-23,2022-05-30,41735.0781,42987.1305,2.9,5,tp
003490.KS,2022-05-23,2022-05-24,25363.0801,25230.751,-0.6217,1,sl
011070.KS,2022-05-23,2022-05-25,350822.0312,361346.6922,2.9,2,tp
028260.KS,2022-05-23,2022-05-31,109168.4688,112443.5228,2.9,6,tp
032640.KS,2022-05-23,2022-06-16,10704.3066,10507.5364,-1.9382,16,sl
034020.KS,2022-05-23,2022-05-25,20400.0,20050.0,-1.8157,2,sl
034730.KS,2022-05-23,2022-05-24,214666.4688,211612.2528,-1.5228,1,sl
099750.KS,2022-05-23,2022-05-26,19300.0,18750.0,-2.9497,3,sl
047040.KS,2022-05-24,2022-05-25,6320.0,6509.6,2.9,1,tp
003090.KS,2022-05-25,2022-05-31,29014.8203,28819.4332,-0.7734,4,sl
006980.KS,2022-05-25,2022-05-26,27014.9492,26792.7868,-0.9224,1,sl
090430.KS,2022-05-25,2022-05-30,152257.6562,156825.3859,2.9,3,tp
207940.KS,2022-05-25,2022-06-09,1277692.375,1257704.375,-1.6644,9,sl
032830.KS,2022-05-26,2022-05-27,56925.1289,58632.8828,2.9,1,tp
001040.KS,2022-05-30,2022-06-09,76606.8984,76242.9757,-0.5751,6,sl
010140.KS,2022-05-30,2022-06-02,5770.0,5943.1,2.9,2,tp
180640.KS,2022-05-30,2022-06-02,55769.6641,54490.9956,-2.3928,2,sl
000270.KS,2022-05-31,2022-06-03,69335.0859,66907.954,-3.6006,2,sl
028050.KS,2022-05-31,2022-06-02,22811.7969,22254.2784,-2.544,1,sl
034020.KS,2022-05-31,2022-06-03,20750.0,20150.0,-2.9916,2,sl
034730.KS,2022-05-31,2022-06-08,216411.7188,213793.8461,-1.3097,4,sl
099750.KS,2022-05-31,2022-06-07,20250.0,19225.0,-5.1617,3,sl
009830.KS,2022-06-02,2022-06-03,41801.582,43055.6295,2.9,1,tp
011150.KS,2022-06-02,2022-06-07,3905.0,3880.0,-0.7402,2,sl
161390.KS,2022-06-02,2022-06-09,31806.3633,30658.266,-3.7096,4,sl
003090.KS,2022-06-03,2022-06-08,28477.5098,27940.1952,-1.9868,2,sl
003550.KS,2022-06-03,2022-06-07,68572.5234,68230.0818,-0.5994,1,sl
005490.KS,2022-06-03,2022-06-08,255004.3438,251487.0059,-1.4793,2,sl
006280.KS,2022-06-03,2022-06-07,179469.6719,178033.9142,-0.9,1,sl
009540.KS,2022-06-03,2022-06-08,85002.5234,87552.5991,2.9,2,tp
011810.KS,2022-06-03,2022-06-09,5264.5776,5192.9062,-1.4614,3,sl
042660.KS,2022-06-03,2022-06-07,19554.8848,20141.5313,2.9,1,tp
068270.KS,2022-06-03,2022-06-13,133690.3438,131620.8249,-1.648,5,sl
180640.KS,2022-06-03,2022-06-10,57736.8438,59468.9491,2.9,4,tp
078000.KS,2022-06-07,2022-06-08,8170.3823,8053.1041,-1.5354,1,sl
005830.KS,2022-06-08,2022-06-10,50804.7969,50093.6908,-1.4997,2,sl
032830.KS,2022-06-08,2022-06-10,54907.1055,54318.5117,-1.172,2,sl
086790.KS,2022-06-08,2022-06-09,35578.6445,35464.4885,-0.4209,1,sl
028050.KS,2022-06-09,2022-06-14,22486.5801,21696.7622,-3.6124,3,sl
030210.KS,2022-06-09,2022-06-14,4280.9141,4108.031,-4.1385,3,sl
000720.KS,2022-06-10,2022-06-13,40128.0625,38853.4064,-3.2765,1,sl
017670.KS,2022-06-10,2022-06-13,44193.1562,43638.7618,-1.3545,1,sl
005830.KS,2022-06-13,2022-06-14,50014.6797,49461.5948,-1.2058,1,sl
011810.KS,2022-06-13,2022-06-14,4977.8926,4899.7061,-1.6707,1,sl
096770.KS,2022-06-13,2022-06-14,220938.4688,220008.1965,-0.5211,1,sl
007070.KS,2022-06-15,2022-06-17,30050.625,29081.2507,-3.3258,2,sl
028100.KS,2022-06-15,2022-06-16,13757.3789,13584.8736,-1.3539,1,sl
068270.KS,2022-06-15,2022-06-16,125826.2109,124998.4051,-0.7579,1,sl
078000.KS,2022-06-15,2022-06-17,7599.6294,7505.8063,-1.3346,2,sl
096770.KS,2022-06-15,2022-06-16,207449.5938,206054.2007,-0.7726,1,sl
161390.KS,2022-06-15,2022-06-16,28702.2598,29563.3276,2.9,1,tp
096770.KS,2022-06-17,2022-06-22,209775.2656,193960.7146,-7.6388,3,sl
003550.KS,2022-06-21,2022-06-28,66432.2969,68425.2658,2.9,5,tp
006400.KS,2022-06-21,2022-06-23,567574.875,532845.625,-6.2189,2,sl
009160.KS,2022-06-21,2022-06-24,11291.1982,10585.4978,-6.35,3,sl
042660.KS,2022-06-21,2022-06-24,19815.6172,18164.3145,-8.4333,3,sl
298040.KS,2022-06-21,2022-06-22,54589.0938,56226.7666,2.9,1,tp
068270.KS,2022-06-23,2022-06-24,132862.5469,136848.4233,2.9,1,tp
097950.KS,2022-06-23,2022-06-30,348236.625,346394.6246,-0.629,5,sl
011070.KS,2022-06-24,2022-06-28,329791.7812,339685.5347,2.9,2,tp
