ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
015760.KS,2021-11-04,2021-11-08,22179.9434,22845.3417,2.9,2,tp
024110.KS,2021-11-04,2021-11-05,7861.1885,7721.434,-1.8778,1,sl
035720.KS,2021-11-04,2021-11-08,129279.9453,122815.9374,-5.1,2,sl
051600.KS,2021-11-04,2021-11-17,36017.9961,37098.536,2.9,9,tp
009150.KS,2021-11-05,2021-11-11,154763.3281,150044.9107,-3.1488,4,sl
032830.KS,2021-11-05,2021-11-08,54834.0625,54351.6504,-0.9798,1,sl
042700.KS,2021-11-05,2021-11-11,15387.6494,14768.3311,-4.1248,4,sl
068270.KS,2021-11-05,2021-11-08,169017.9375,164570.0991,-2.7316,1,sl
002380.KS,2021-11-08,2021-11-11,291512.6875,266107.6414,-8.8149,3,sl
003490.KS,2021-11-08,2021-11-17,27480.3457,26377.6022,-4.1128,7,sl
078000.KS,2021-11-08,2021-11-18,8440.541,8216.4574,-2.7548,8,sl
091810.KS,2021-11-08,2021-11-15,3715.9211,3566.9116,-4.11,5,sl
016360.KS,2021-11-09,2021-11-26,35201.793,34030.8412,-3.4264,13,sl
035420.KS,2021-11-09,2021-11-11,406312.2812,394147.2579,-3.094,2,sl
001040.KS,2021-11-10,2021-11-11,85025.7188,84937.1503,-0.2042,1,sl
011070.KS,2021-11-10,2021-11-11,205703.2344,211874.3314,2.9,1,tp
068270.KS,2021-11-10,2021-11-12,173061.4219,178253.2645,2.9,2,tp
036570.KS,2021-11-11,2022-01-14,746449.5625,559362.3312,-25.1636,44,sl
001450.KS,2021-11-12,2021-11-22,21010.5156,20433.7543,-2.8451,6,sl
002380.KS,2021-11-12,2021-11-15,275150.0938,283404.5966,2.9,1,tp
009150.KS,2021-11-12,2021-11-15,155235.1562,159892.2109,2.9,1,tp
009160.KS,2021-11-12,2021-11-26,12791.1621,11303.4209,-11.731,10,sl
042660.KS,2021-11-12,2021-11-15,22596.7559,23274.6585,2.9,1,tp
047040.KS,2021-11-12,2021-11-15,6090.0,6272.7,2.9,1,tp
103140.KS,2021-11-12,2021-11-18,27692.3281,26623.9535,-3.958,4,sl
000660.KS,2021-11-15,2021-11-22,105226.2266,108383.0134,2.9,5,tp
042700.KS,2021-11-15,2021-11-19,16411.9062,16904.2634,2.9,4,tp
069620.KS,2021-11-15,2021-12-08,143156.4844,147451.1789,2.9,17,tp
207940.KS,2021-11-15,2021-11-19,1314477.875,1353912.2112,2.9,4,tp
329180.KS,2021-11-15,2021-11-17,110629.8125,106262.8451,-4.0474,2,sl
000070.KS,2021-11-16,2021-11-26,93878.9609,84664.9064,-9.9148,8,sl
005830.KS,2021-11-16,2021-11-18,44451.0781,41477.7587,-6.789,2,sl
018260.KS,2021-11-16,2021-11-18,144686.5156,138790.2178,-4.1752,2,sl
060980.KS,2021-11-16,2021-11-22,37603.4258,35551.6491,-5.5564,4,sl
005490.KS,2021-11-17,2021-11-18,235224.0469,234797.9164,-0.2812,1,sl
009830.KS,2021-11-17,2021-11-18,38448.8008,38394.7214,-0.2407,1,sl
011210.KS,2021-11-17,2021-11-22,72311.0703,70920.4728,-2.0231,3,sl
097950.KS,2021-11-17,2021-11-24,328529.5,338385.385,2.9,5,tp
004020.KS,2021-11-18,2021-11-22,35176.3594,36231.6502,2.9,2,tp
005380.KS,2021-11-19,2021-11-22,168886.4062,173952.9984,2.9,1,tp
105560.KS,2021-11-19,2021-11-29,44500.1094,42930.4323,-3.6274,6,sl
012330.KS,2021-11-22,2021-11-26,226526.4531,216022.1875,-4.7371,4,sl
018260.KS,2021-11-22,2021-11-26,142418.7188,138336.6406,-2.9663,4,sl
028260.KS,2021-11-22,2021-11-29,103938.7734,98562.6354,-5.2724,5,sl
004020.KS,2021-11-23,2021-11-26,36319.5898,35176.3582,-3.2477,3,sl
005490.KS,2021-11-23,2021-11-26,244172.6875,233519.503,-4.463,3,sl
021050.KS,2021-11-23,2021-11-29,2118.189,1969.3701,-7.1258,4,sl
001450.KS,2021-11-24,2021-11-26,21175.3027,20310.1632,-4.1856,2,sl
024110.KS,2021-11-24,2021-11-26,7896.1284,7686.496,-2.7549,2,sl
028050.KS,2021-11-24,2021-11-26,21743.2207,20535.2654,-5.6555,2,sl
032830.KS,2021-11-24,2021-11-26,53065.2227,51859.1982,-2.3727,2,sl
034730.KS,2021-11-24,2021-12-08,221536.4844,228182.5789,2.9,10,tp
055550.KS,2021-11-24,2021-11-26,29594.0039,29006.0385,-2.0868,2,sl
302440.KS,2021-11-24,2021-11-26,248500.0,255955.0,2.9,2,tp
018880.KS,2021-11-25,2021-11-29,12704.7412,12378.9786,-2.6641,2,sl
035720.KS,2021-11-25,2021-11-29,127291.0391,122815.9374,-3.6156,2,sl
051600.KS,2021-11-26,2021-11-29,33321.6758,33039.9665,-0.9454,1,sl
003090.KS,2021-11-29,2021-12-08,30871.293,31797.4318,2.9,7,tp
207940.KS,2021-11-29,2021-12-01,1344905.625,1385252.7937,2.9,2,tp
247540.KS,2021-11-30,2021-12-01,133317.7656,126521.8541,-5.1975,1,sl
180640.KS,2021-12-01,2021-12-02,54589.3555,56227.0361,2.9,1,tp
004020.KS,2021-12-02,2021-12-06,35791.9414,36865.6996,2.9,2,tp
011200.KS,2021-12-02,2021-12-03,22098.6191,22761.5777,2.9,1,tp
042700.KS,2021-12-02,2021-12-06,17388.5215,17910.1771,2.9,2,tp
099750.KS,2021-12-02,2021-12-06,19525.0,20110.75,2.9,2,tp
000720.KS,2021-12-03,2021-12-07,44995.6328,46345.5018,2.9,2,tp
003490.KS,2021-12-03,2021-12-07,25142.5332,25896.8092,2.9,2,tp
009160.KS,2021-12-03,2021-12-08,11645.4307,11994.7936,2.9,3,tp
011150.KS,2021-12-03,2021-12-30,3775.0,3888.25,2.9,19,tp
069500.KS,2021-12-03,2022-01-25,35723.9258,34089.3552,-4.6756,35,sl
078930.KS,2021-12-03,2021-12-08,29709.2422,30600.5195,2.9,3,tp
105560.KS,2021-12-03,2022-01-05,44735.5469,46077.6133,2.9,21,tp
105630.KS,2021-12-03,2021-12-07,17728.3887,18260.2403,2.9,2,tp
192080.KS,2021-12-03,2022-01-11,47370.8438,41668.0936,-12.1385,25,sl
000150.KS,2021-12-06,2021-12-08,107646.625,110876.0238,2.9,2,tp
034020.KS,2021-12-06,2021-12-08,19914.6406,20512.0798,2.9,2,tp
066570.KS,2021-12-06,2021-12-08,118008.2656,121548.5136,2.9,2,tp
000990.KS,2021-12-07,2021-12-29,65468.7695,67432.8326,2.9,16,tp
004310.KS,2021-12-07,2021-12-17,5387.7979,5549.4318,2.9,8,tp
010130.KS,2021-12-07,2021-12-09,423442.8125,436146.0969,2.9,2,tp
035510.KS,2021-12-07,2021-12-20,16143.7119,16628.0233,2.9,9,tp
096770.KS,2021-12-07,2021-12-08,188844.2344,194509.5614,2.9,1,tp
097950.KS,2021-12-07,2021-12-13,335700.6562,345771.6759,2.9,4,tp
207940.KS,2021-12-08,2021-12-16,1390547.25,1432263.6675,2.9,6,tp
247540.KS,2021-12-08,2021-12-14,131256.9062,122670.0169,-6.642,4,sl
011070.KS,2021-12-09,2021-12-10,284382.3438,292913.8141,2.9,1,tp
001450.KS,2021-12-13,2021-12-17,20104.1777,20707.3031,2.9,4,tp
002790.KS,2021-12-15,2021-12-30,44122.5195,42416.3824,-3.9668,11,sl
000150.KS,2021-12-17,2021-12-20,112794.9453,116178.7937,2.9,1,tp
001040.KS,2021-12-17,2021-12-20,76788.8594,74928.9233,-2.5221,1,sl
004990.KS,2021-12-17,2021-12-21,24552.0195,23847.1766,-2.9708,2,sl
005490.KS,2021-12-17,2021-12-21,248860.1562,237780.7793,-4.552,2,sl
005930.KS,2021-12-17,2021-12-24,70901.7266,73028.7784,2.9,5,tp
005940.KS,2021-12-17,2021-12-29,9694.8438,9985.6891,2.9,8,tp
009540.KS,2021-12-17,2021-12-20,93129.1328,90233.447,-3.2093,1,sl
012450.KS,2021-12-17,2021-12-29,49250.8047,50728.3288,2.9,8,tp
028050.KS,2021-12-17,2021-12-23,21789.6816,20906.9437,-4.1512,4,sl
032640.KS,2021-12-17,2022-01-04,11092.0088,10631.4397,-4.2523,10,sl
039490.KS,2021-12-17,2021-12-29,90077.9375,92780.2756,2.9,8,tp
047810.KS,2021-12-17,2021-12-21,29083.9707,29956.4898,2.9,2,tp
055550.KS,2021-12-17,2022-01-10,30103.5645,31006.6714,2.9,14,tp
241560.KS,2021-12-17,2021-12-20,35026.8438,33052.9177,-5.7355,1,sl
051600.KS,2021-12-20,2021-12-23,32355.832,31510.7111,-2.712,3,sl
068270.KS,2021-12-20,2021-12-22,166591.8438,164165.7552,-1.5563,2,sl
066570.KS,2021-12-21,2021-12-23,124194.1797,127920.0051,2.9,2,tp
003490.KS,2021-12-22,2022-01-06,25760.0664,25230.7519,-2.1548,9,sl
011210.KS,2021-12-22,2021-12-24,71198.5859,73334.5435,2.9,2,tp
012330.KS,2021-12-22,2021-12-24,228809.9844,235674.2839,2.9,2,tp
105630.KS,2021-12-22,2021-12-29,18277.125,18825.4388,2.9,5,tp
003550.KS,2021-12-23,2021-12-29,68181.6875,70227.1381,2.9,4,tp
009150.KS,2021-12-23,2021-12-24,174580.5625,179817.9794,2.9,1,tp
091810.KS,2021-12-23,2021-12-24,2831.178,2916.1133,2.9,1,tp
000270.KS,2021-12-24,2022-01-05,66405.2812,68397.4397,2.9,6,tp
005380.KS,2021-12-24,2022-01-18,173723.2656,165661.8907,-4.7404,15,sl
006980.KS,2021-12-24,2021-12-30,24215.9453,24942.4237,2.9,4,tp
011810.KS,2021-12-24,2022-01-04,5336.249,5496.3365,2.9,5,tp
018880.KS,2021-12-24,2022-01-10,13030.5059,12192.8302,-6.5286,9,sl
060980.KS,2021-12-24,2022-01-17,36111.2266,34992.0725,-3.1992,14,sl
000070.KS,2021-12-27,2021-12-29,86142.6328,88726.9118,2.9,2,tp
000100.KS,2021-12-27,2022-01-11,56433.5508,58126.5573,2.9,9,tp
001450.KS,2021-12-27,2021-12-30,20474.9512,20227.7702,-1.3072,3,sl
002380.KS,2021-12-27,2022-01-04,271274.7188,279412.9603,2.9,4,tp
004990.KS,2021-12-27,2021-12-29,24121.2812,24844.9197,2.9,2,tp
007070.KS,2021-12-27,2021-12-29,33844.4414,34859.7746,2.9,2,tp
015760.KS,2021-12-27,2021-12-28,20551.1797,21167.7151,2.9,1,tp
016360.KS,2021-12-27,2021-12-28,36336.1562,36153.1914,-0.6035,1,sl
028100.KS,2021-12-27,2021-12-29,15178.8662,15634.2322,2.9,2,tp
032830.KS,2021-12-27,2022-01-04,54592.8633,53708.4399,-1.72,4,sl
078930.KS,2021-12-27,2021-12-29,30999.2988,31929.2778,2.9,2,tp
086790.KS,2021-12-27,2021-12-28,31729.1602,31657.2119,-0.3268,1,sl
003090.KS,2021-12-28,2022-01-05,30968.6797,29800.0514,-3.8736,4,sl
006400.KS,2021-12-28,2022-01-05,644994.125,634095.6068,-1.7897,4,sl
068270.KS,2021-12-28,2022-01-04,174678.8125,161335.2819,-7.7389,3,sl
069620.KS,2021-12-28,2021-12-29,145124.2812,149478.0097,2.9,1,tp
247540.KS,2021-12-28,2021-12-30,128509.1094,121934.0,-5.2165,2,sl
009540.KS,2021-12-29,2022-01-04,89486.1719,92170.757,2.9,2,tp
024110.KS,2021-12-29,2022-01-11,7854.0801,8089.7025,2.9,7,tp
028050.KS,2021-12-29,2022-01-06,21325.082,21964.8345,2.9,4,tp
329180.KS,2021-12-29,2022-01-04,90929.9453,93657.8437,2.9,2,tp
207940.KS,2021-12-30,2022-01-05,1373812.0,1343384.25,-2.3148,2,sl
402340.KS,2021-12-30,2022-01-04,66313.5078,68302.913,2.9,1,tp
004020.KS,2022-01-04,2022-01-05,38691.8516,39852.6071,2.9,1,tp
005490.KS,2022-01-04,2022-01-05,248556.375,256013.0663,2.9,1,tp
042660.KS,2022-01-04,2022-01-06,20467.4453,21081.4687,2.9,2,tp
051910.KS,2022-01-04,2022-01-05,622878.3125,641564.6619,2.9,1,tp
011210.KS,2022-01-05,2022-01-10,76307.1328,74249.838,-2.7961,3,sl
012330.KS,2022-01-06,2022-01-07,248978.1562,256447.5009,2.9,1,tp
009830.KS,2022-01-07,2022-01-10,39584.4219,40771.9545,2.9,1,tp
034020.KS,2022-01-10,2022-01-17,20550.0,19800.0,-3.7496,5,sl
068270.KS,2022-01-11,2022-01-14,162663.4688,149418.6102,-8.2425,3,sl
006400.KS,2022-01-12,2022-01-18,653901.8125,673518.8669,2.9,4,tp
018260.KS,2022-01-12,2022-01-14,141804.6406,138121.3954,-2.6974,2,sl
069960.KS,2022-01-12,2022-01-25,67327.3984,65240.4395,-3.1997,9,sl
071050.KS,2022-01-12,2022-01-17,69740.6953,66351.1093,-4.9603,3,sl
096770.KS,2022-01-12,2022-01-13,246055.6875,253437.3581,2.9,1,tp
103140.KS,2022-01-12,2022-01-13,28773.834,29637.049,2.9,1,tp
161390.KS,2022-01-12,2022-01-17,34187.582,33167.0586,-3.0851,3,sl
302440.KS,2022-01-12,2022-01-13,217000.0,212000.0,-2.4041,1,sl
001040.KS,2022-01-13,2022-01-17,75424.1328,72967.6117,-3.3569,2,sl
003090.KS,2022-01-13,2022-01-14,28917.127,29784.6408,2.9,1,tp
003490.KS,2022-01-13,2022-01-18,25407.1914,24613.2155,-3.225,3,sl
005940.KS,2022-01-13,2022-01-19,9529.5762,9217.1319,-3.3787,4,sl
009150.KS,2022-01-13,2022-01-14,174583.0469,179820.5383,2.9,1,tp
009160.KS,2022-01-13,2022-01-17,11008.9199,10585.4981,-3.9462,2,sl
011070.KS,2022-01-13,2022-01-14,336961.2188,347070.0553,2.9,1,tp
012450.KS,2022-01-13,2022-01-17,55657.1875,57326.9031,2.9,2,tp
015760.KS,2022-01-13,2022-01-14,21030.2285,20503.2743,-2.6057,1,sl
028260.KS,2022-01-13,2022-01-17,108239.3828,104987.5552,-3.1043,2,sl
032640.KS,2022-01-13,2022-01-14,10704.3066,10625.5985,-0.8353,1,sl
066570.KS,2022-01-13,2022-01-14,139327.5625,143507.3894,2.9,1,tp
069620.KS,2022-01-14,2022-01-18,158065.9219,135343.9456,-14.475,2,sl
002380.KS,2022-01-17,2022-01-19,330094.875,339997.7213,2.9,2,tp
028100.KS,2022-01-17,2022-01-19,16129.3408,15439.3142,-4.3781,2,sl
247540.KS,2022-01-18,2022-01-19,107721.7344,105460.6285,-2.199,1,sl
086790.KS,2022-01-19,2022-01-21,35730.8516,34094.6098,-4.6794,2,sl
103140.KS,2022-01-19,2022-01-24,29303.4141,28288.3859,-3.5639,3,sl
090430.KS,2022-01-20,2022-01-21,152257.6562,156825.3859,2.9,1,tp
247540.KS,2022-01-20,2022-01-24,111826.1172,104502.1244,-6.6494,2,sl
051900.KS,2022-01-21,2022-02-14,952587.0625,904476.6126,-5.1505,13,sl
047040.KS,2022-01-25,2022-01-27,5450.0,5440.0,-0.2835,2,sl
002380.KS,2022-01-28,2022-02-03,334484.4062,344518.9384,2.9,1,tp
009160.KS,2022-01-28,2022-02-04,10673.7119,10993.9233,2.9,2,tp
042700.KS,2022-01-28,2022-02-07,17870.041,18406.1422,2.9,3,tp
001450.KS,2022-02-03,2022-02-10,23345.6621,24046.032,2.9,5,tp
003090.KS,2022-02-03,2022-02-04,25595.5645,26363.4314,2.9,1,tp
003490.KS,2022-02-03,2022-02-04,25274.8594,26033.1052,2.9,1,tp
021050.KS,2022-02-03,2022-02-10,1855.0,1910.65,2.9,5,tp
032640.KS,2022-02-03,2022-03-14,10586.2461,10903.8335,2.9,25,tp
042660.KS,2022-02-03,2022-02-04,18294.6816,18843.5221,2.9,1,tp
069620.KS,2022-02-03,2022-02-07,134356.0312,138386.7122,2.9,2,tp
091810.KS,2022-02-03,2022-02-04,2873.0869,2959.2795,2.9,1,tp
099750.KS,2022-02-03,2022-02-07,19350.0,19930.5,2.9,2,tp
105560.KS,2022-02-03,2022-02-07,48488.6992,49943.3602,2.9,2,tp
011150.KS,2022-02-04,2022-02-11,3730.0,3841.9,2.9,5,tp
017900.KS,2022-02-04,2022-02-24,2715.7034,2472.5058,-9.0552,14,sl
034020.KS,2022-02-04,2022-02-07,18050.0,17300.0,-4.2551,1,sl
078000.KS,2022-02-04,2022-03-23,7974.9194,8214.167,2.9,31,tp
180640.KS,2022-02-04,2022-02-10,54392.6328,56024.4118,2.9,4,tp
161390.KS,2022-02-07,2022-02-10,29892.873,30789.6592,2.9,3,tp
000720.KS,2022-02-10,2022-02-14,40883.4141,39372.7148,-3.7951,2,sl
005930.KS,2022-02-10,2022-02-24,68847.8516,66656.3906,-3.283,10,sl
012330.KS,2022-02-10,2022-02-11,213871.7812,212485.9844,-0.748,1,sl
018260.KS,2022-02-10,2022-02-14,131215.3281,128452.9062,-2.2053,2,sl
028260.KS,2022-02-10,2022-02-14,101271.1797,98483.9062,-2.8523,2,sl
066570.KS,2022-02-10,2022-02-14,123048.7422,119697.2109,-2.8237,2,sl
069620.KS,2022-02-15,2022-02-16,141765.375,146018.3362,2.9,1,tp
161390.KS,2022-02-15,2022-02-18,30658.2656,29552.6981,-3.7061,3,sl
003090.KS,2022-02-16,2022-02-18,28086.7363,28929.3384,2.9,2,tp
004990.KS,2022-02-16,2022-03-02,23409.957,24112.2557,2.9,9,tp
006280.KS,2022-02-16,2022-02-21,183298.3438,188797.2941,2.9,3,tp
051910.KS,2022-02-16,2022-02-24,631583.125,597730.9853,-5.4599,6,sl
060980.KS,2022-02-16,2022-03-14,31940.4609,30578.8163,-4.3631,16,sl
030210.KS,2022-02-17,2022-04-01,4280.9141,4409.3415,2.9,29,tp
096770.KS,2022-02-17,2022-02-24,196751.5156,186053.4576,-5.5373,5,sl
000150.KS,2022-02-18,2022-02-24,91867.0859,94623.0985,2.9,4,tp
009160.KS,2022-02-18,2022-02-21,11732.2607,12084.2286,2.9,1,tp
009830.KS,2022-02-18,2022-02-24,35636.793,35204.1734,-1.314,4,sl
015760.KS,2022-02-18,2022-02-25,21652.9902,20934.4178,-3.4186,5,sl
034020.KS,2022-02-18,2022-02-24,18500.0,19055.0,2.9,4,tp
051600.KS,2022-02-18,2022-02-25,29435.3223,30318.3819,2.9,5,tp
097950.KS,2022-02-18,2022-03-07,345031.8438,327780.184,-5.1,10,sl
099750.KS,2022-02-18,2022-02-25,21050.0,21681.5,2.9,5,tp
018880.KS,2022-02-24,2022-03-03,10952.8906,11281.4773,2.9,4,tp
035510.KS,2022-02-24,2022-03-03,14979.5127,15428.8981,2.9,4,tp
002380.KS,2022-02-25,2022-03-08,291027.7812,272152.6142,-6.5857,6,sl
009830.KS,2022-02-25,2022-03-02,36069.4102,37151.4925,2.9,2,tp
012450.KS,2022-02-25,2022-03-02,51840.6992,53395.9202,2.9,2,tp
035720.KS,2022-02-25,2022-03-03,93920.9844,96738.6139,2.9,3,tp
207940.KS,2022-02-25,2022-03-02,1169946.125,1205044.5088,2.9,2,tp
247540.KS,2022-02-25,2022-03-02,88477.8125,91132.1469,2.9,2,tp
001040.KS,2022-03-02,2022-03-07,76515.9219,73695.4685,-3.7861,3,sl
004020.KS,2022-03-02,2022-03-03,36169.4492,37254.5327,2.9,1,tp
005490.KS,2022-03-02,2022-03-03,245953.7656,253332.3786,2.9,1,tp
007070.KS,2022-03-02,2022-03-07,30734.8926,29936.5817,-2.6974,3,sl
010130.KS,2022-03-02,2022-03-14,506782.5938,521986.0716,2.9,7,tp
011150.KS,2022-03-02,2022-03-24,4090.0,4212.7,2.9,15,tp
015760.KS,2022-03-02,2022-03-03,22179.9434,22845.3417,2.9,1,tp
034730.KS,2022-03-02,2022-03-11,203758.625,209871.3838,2.9,6,tp
047810.KS,2022-03-02,2022-03-07,36731.0352,37832.9662,2.9,3,tp
069960.KS,2022-03-02,2022-03-08,70956.9219,69051.4207,-2.7854,4,sl
078930.KS,2022-03-02,2022-03-07,32967.5234,33956.5491,2.9,3,tp
103140.KS,2022-03-02,2022-03-07,29303.4141,30182.5165,2.9,3,tp
004310.KS,2022-03-03,2022-03-18,4937.1816,5085.2971,2.9,10,tp
009150.KS,2022-03-03,2022-03-07,162657.9531,156456.9163,-3.9123,2,sl
011200.KS,2022-03-03,2022-03-07,26574.416,27371.6485,2.9,2,tp
017900.KS,2022-03-03,2022-03-07,2612.1191,2517.5425,-3.7207,2,sl
035420.KS,2022-03-03,2022-03-07,317199.125,304043.4464,-4.2475,2,sl
066570.KS,2022-03-03,2022-03-07,122091.1562,116824.4772,-4.4137,2,sl
302440.KS,2022-03-03,2022-03-11,149000.0,153470.0,2.9,5,tp
006980.KS,2022-03-07,2022-03-08,25148.7871,24704.4622,-1.8668,1,sl
005830.KS,2022-03-10,2022-03-18,46538.1445,47934.2889,2.9,6,tp
069960.KS,2022-03-11,2022-03-24,71864.2812,68053.298,-5.403,9,sl
091810.KS,2022-03-11,2022-03-15,3441.1851,3544.4206,2.9,2,tp
099750.KS,2022-03-11,2022-03-14,20500.0,21115.0,2.9,1,tp
000150.KS,2022-03-14,2022-03-24,121378.7891,108526.9141,-10.6882,8,sl
004990.KS,2022-03-14,2022-03-24,25672.7793,26442.9627,2.9,8,tp
007070.KS,2022-03-14,2022-04-04,31875.3359,32831.596,2.9,15,tp
009540.KS,2022-03-14,2022-03-18,86777.3047,85095.9375,-2.0376,4,sl
012450.KS,2022-03-14,2022-03-18,57989.4922,56505.3008,-2.6594,4,sl
028100.KS,2022-03-14,2022-03-24,15956.835,16435.54,2.9,8,tp
028260.KS,2022-03-14,2022-04-12,106381.1953,100342.0938,-5.7769,21,sl
034020.KS,2022-03-14,2022-03-30,23350.0,20800.0,-11.0208,12,sl
035420.KS,2022-03-14,2022-03-18,320609.9062,330228.2034,2.9,4,tp
035720.KS,2022-03-14,2022-03-18,102974.8125,106064.0569,2.9,4,tp
051600.KS,2022-03-14,2022-04-19,36202.543,32549.0742,-10.1917,26,sl
207940.KS,2022-03-14,2022-03-18,1228491.25,1265345.9875,2.9,4,tp
241560.KS,2022-03-14,2022-03-23,33908.6055,34925.8636,2.9,7,tp
032830.KS,2022-03-15,2022-03-17,50282.4609,51790.9348,2.9,2,tp
105630.KS,2022-03-15,2022-03-17,20474.1348,21088.3588,2.9,2,tp
016360.KS,2022-03-17,2022-04-22,33718.0898,31737.0066,-5.9754,26,sl
042700.KS,2022-03-17,2022-03-22,15593.9121,16061.7295,2.9,3,tp
247540.KS,2022-03-17,2022-03-23,88059.9922,90701.792,2.9,4,tp
000100.KS,2022-03-18,2022-04-07,52981.4141,51120.8672,-3.6117,14,sl
000270.KS,2022-03-18,2022-03-30,58251.1758,59998.7111,2.9,8,tp
000660.KS,2022-03-18,2022-04-04,118987.2031,111310.625,-6.5516,11,sl
003550.KS,2022-03-18,2022-04-27,64463.3008,60610.9073,-6.0761,28,sl
005380.KS,2022-03-18,2022-03-23,140475.75,144690.0225,2.9,3,tp
006400.KS,2022-03-18,2022-03-23,500100.9062,515103.9334,2.9,3,tp
009150.KS,2022-03-18,2022-03-22,153594.9219,158202.7695,2.9,2,tp
009830.KS,2022-03-18,2022-04-07,38881.4141,36880.564,-5.246,14,sl
011200.KS,2022-03-18,2022-03-22,29103.2715,27303.0684,-6.2856,2,sl
012330.KS,2022-03-18,2022-03-30,194470.8594,200304.9852,2.9,8,tp
051910.KS,2022-03-18,2022-03-23,472478.3125,486652.6619,2.9,3,tp
069620.KS,2022-03-18,2022-03-22,172884.5938,160041.7344,-7.5286,2,sl
097950.KS,2022-03-18,2022-03-23,320970.3438,330599.4541,2.9,3,tp
161390.KS,2022-03-18,2022-03-23,28744.7793,29607.1227,2.9,3,tp
010140.KS,2022-03-22,2022-04-07,5700.0,5510.0,-3.4333,12,sl
011810.KS,2022-03-22,2022-04-07,5837.9473,5486.1069,-6.1268,12,sl
042660.KS,2022-03-22,2022-03-24,22118.748,22782.3105,2.9,2,tp
000720.KS,2022-03-23,2022-03-29,45840.4141,44660.176,-2.6747,4,sl
032640.KS,2022-03-24,2022-04-11,11019.1416,11349.7158,2.9,12,tp
012450.KS,2022-03-25,2022-03-29,58837.6016,56081.2412,-4.7847,2,sl
192080.KS,2022-03-25,2022-04-05,39641.4727,40830.7168,2.9,7,tp
017670.KS,2022-03-29,2022-04-08,45515.7773,46881.2507,2.9,8,tp
018260.KS,2022-03-29,2022-03-31,124769.6641,128512.754,2.9,2,tp
003090.KS,2022-03-30,2022-04-01,30968.6797,30284.8289,-2.3082,2,sl
003490.KS,2022-03-30,2022-04-01,26598.1523,27396.0969,2.9,2,tp
009150.KS,2022-03-30,2022-04-01,158841.9219,153117.905,-3.7036,2,sl
207940.KS,2022-03-30,2022-04-04,1297680.375,1245404.125,-4.1284,3,sl
001450.KS,2022-03-31,2022-04-06,28163.7129,29008.6243,2.9,4,tp
036570.KS,2022-03-31,2022-04-05,447977.75,461417.0825,2.9,3,tp
039490.KS,2022-03-31,2022-04-18,83972.1562,82527.2812,-1.8207,12,sl
071050.KS,2022-03-31,2022-04-07,66435.8516,64232.6301,-3.4163,5,sl
247540.KS,2022-03-31,2022-04-05,97743.4062,100675.7084,2.9,3,tp
005940.KS,2022-04-01,2022-04-07,8943.7402,8865.6289,-0.9734,4,sl
051900.KS,2022-04-01,2022-04-08,862139.4375,820764.4085,-4.8991,5,sl
003090.KS,2022-04-04,2022-04-07,30577.9082,29356.7457,-4.0936,3,sl
009160.KS,2022-04-04,2022-04-05,14749.1279,15191.6018,2.9,1,tp
021050.KS,2022-04-04,2022-04-07,2140.0,2080.0,-2.9037,3,sl
069620.KS,2022-04-04,2022-04-21,167945.0469,172983.3983,2.9,13,tp
091810.KS,2022-04-04,2022-04-25,3515.0,3280.0,-6.7856,15,sl
005830.KS,2022-04-05,2022-04-06,54834.418,56479.4505,2.9,1,tp
373220.KS,2022-04-05,2022-04-12,449000.0,417500.0,-7.1156,5,sl
047810.KS,2022-04-06,2022-04-11,42048.0078,39852.9262,-5.3204,3,sl
180640.KS,2022-04-06,2022-04-07,61376.1367,60097.4672,-2.1833,1,sl
241560.KS,2022-04-06,2022-04-15,34384.3555,35415.8861,2.9,7,tp
402340.KS,2022-04-06,2022-04-07,56626.1445,55627.4481,-1.8637,1,sl
060980.KS,2022-04-07,2022-04-18,32096.084,33058.9665,2.9,7,tp
000070.KS,2022-04-08,2022-04-12,76046.9922,74792.9675,-1.749,2,sl
000100.KS,2022-04-08,2022-05-12,53955.9922,50589.2802,-6.3397,22,sl
006400.KS,2022-04-08,2022-04-12,596350.5,573528.4314,-3.927,2,sl
011810.KS,2022-04-08,2022-04-12,5577.3247,5744.6444,2.9,2,tp
028100.KS,2022-04-08,2022-04-20,15698.0752,16169.0175,2.9,8,tp
066570.KS,2022-04-08,2022-04-11,116824.4766,120329.2109,2.9,1,tp
055550.KS,2022-04-12,2022-04-18,33651.5117,32870.8307,-2.4199,4,sl
105560.KS,2022-04-12,2022-04-22,49056.7227,50528.4243,2.9,8,tp
004020.KS,2022-04-13,2022-04-19,37340.5586,38460.7754,2.9,4,tp
005930.KS,2022-04-13,2022-04-15,63054.332,61494.0352,-2.5745,2,sl
006400.KS,2022-04-13,2022-04-14,594365.9375,612196.9156,2.9,1,tp
009150.KS,2022-04-13,2022-04-21,152640.9062,157220.1334,2.9,6,tp
009540.KS,2022-04-13,2022-04-15,85749.7969,88322.2908,2.9,2,tp
010140.KS,2022-04-13,2022-04-14,5990.0,6169.7,2.9,1,tp
012450.KS,2022-04-13,2022-04-18,55657.1875,57326.9031,2.9,3,tp
034020.KS,2022-04-13,2022-04-18,20750.0,21372.5,2.9,3,tp
042660.KS,2022-04-13,2022-04-14,23031.3086,23722.2479,2.9,1,tp
402340.KS,2022-04-13,2022-04-15,56925.7539,55227.9701,-3.0825,2,sl
