ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
302440.KS,2021-11-22,2021-11-23,238000.0,245140.0,2.9,1,tp
001450.KS,2021-11-23,2021-11-24,21092.9082,21725.6954,2.9,1,tp
005490.KS,2021-11-23,2021-11-26,244172.6875,233519.503,-4.463,3,sl
009160.KS,2021-11-23,2021-11-25,12038.7412,11611.2289,-3.6511,2,sl
010130.KS,2021-11-23,2021-11-26,431157.375,444092.0963,2.9,3,tp
011150.KS,2021-11-23,2021-11-26,3810.0,3695.0,-3.1184,3,sl
021050.KS,2021-11-23,2021-11-29,2118.189,1969.3701,-7.1258,4,sl
329180.KS,2021-11-23,2021-11-25,107718.5,110950.055,2.9,2,tp
004020.KS,2021-11-24,2021-11-26,36055.7656,35176.3582,-2.539,2,sl
006980.KS,2021-11-24,2021-11-26,25541.6367,24922.9799,-2.5222,2,sl
009830.KS,2021-11-24,2021-11-25,38232.4922,37799.8764,-1.2315,1,sl
018260.KS,2021-11-24,2021-11-26,140604.4688,138790.2175,-1.3903,2,sl
028050.KS,2021-11-24,2021-11-26,21743.2207,20535.2654,-5.6555,2,sl
028260.KS,2021-11-24,2021-11-25,103042.75,101250.7017,-1.8391,1,sl
030210.KS,2021-11-24,2021-11-25,4972.1445,5121.3089,2.9,1,tp
051910.KS,2021-11-24,2021-11-25,708781.8125,701191.0997,-1.171,1,sl
055550.KS,2021-11-24,2021-11-26,29594.0039,29006.0385,-2.0868,2,sl
097950.KS,2021-11-24,2021-11-30,343320.0938,322702.943,-6.1052,4,sl
247540.KS,2021-11-24,2021-11-29,134151.9219,127380.5581,-5.1475,3,sl
060980.KS,2021-11-25,2021-11-26,35775.4805,35738.1707,-0.2043,1,sl
103140.KS,2021-11-25,2021-11-26,27521.3867,26837.6272,-2.5845,1,sl
068270.KS,2021-11-26,2021-11-29,173061.4219,178253.2645,2.9,1,tp
036570.KS,2021-11-29,2021-11-30,654330.4375,647682.6682,-1.116,1,sl
005490.KS,2021-12-01,2021-12-03,236076.2344,243158.5214,2.9,2,tp
005930.KS,2021-12-01,2021-12-06,67629.3281,69658.208,2.9,3,tp
009150.KS,2021-12-01,2021-12-06,164671.9375,169612.0956,2.9,3,tp
042700.KS,2021-12-01,2021-12-02,16531.0039,17026.934,2.9,1,tp
000100.KS,2021-12-02,2021-12-07,50396.0898,51907.9725,2.9,3,tp
003090.KS,2021-12-02,2021-12-08,30676.5215,31596.8171,2.9,4,tp
004020.KS,2021-12-02,2021-12-06,35791.9414,36865.6996,2.9,2,tp
005380.KS,2021-12-02,2021-12-13,165661.8438,170631.6991,2.9,7,tp
009830.KS,2021-12-02,2021-12-08,38611.0312,39769.3622,2.9,4,tp
010130.KS,2021-12-02,2021-12-10,426442.9688,439236.2578,2.9,6,tp
011200.KS,2021-12-02,2021-12-03,22098.6191,22761.5777,2.9,1,tp
012330.KS,2021-12-02,2021-12-13,218762.4531,225325.3267,2.9,7,tp
018880.KS,2021-12-02,2022-01-10,13030.5059,11960.1447,-8.3143,25,sl
028260.KS,2021-12-02,2021-12-08,102594.75,105672.5925,2.9,4,tp
032830.KS,2021-12-02,2021-12-08,52904.418,54491.5505,2.9,4,tp
069500.KS,2021-12-02,2021-12-08,35455.2969,36518.9558,2.9,4,tp
097950.KS,2021-12-02,2021-12-08,326736.7188,336538.8203,2.9,4,tp
180640.KS,2021-12-02,2021-12-03,56359.8203,58050.6149,2.9,1,tp
329180.KS,2021-12-02,2021-12-14,110144.5859,100440.2214,-8.9106,8,sl
000720.KS,2021-12-03,2021-12-07,44995.6328,46345.5018,2.9,2,tp
002380.KS,2021-12-03,2021-12-06,269982.9688,278082.4578,2.9,1,tp
011150.KS,2021-12-03,2021-12-30,3775.0,3888.25,2.9,19,tp
028050.KS,2021-12-03,2021-12-08,20906.9434,21534.1517,2.9,3,tp
028100.KS,2021-12-03,2021-12-06,14502.3701,14937.4412,2.9,1,tp
030210.KS,2021-12-03,2021-12-08,4862.1758,5008.0411,2.9,3,tp
105560.KS,2021-12-03,2022-01-05,44735.5469,46077.6133,2.9,21,tp
241560.KS,2021-12-03,2021-12-07,33136.918,34131.0255,2.9,2,tp
012450.KS,2021-12-06,2021-12-08,46064.9102,47446.8575,2.9,2,tp
016360.KS,2021-12-06,2021-12-17,35567.7148,36634.7463,2.9,9,tp
051900.KS,2021-12-06,2022-01-05,1120514.75,1046257.9307,-6.727,20,sl
086790.KS,2021-12-06,2021-12-13,30649.9336,31569.4316,2.9,5,tp
099750.KS,2021-12-06,2021-12-14,19250.0,19827.5,2.9,6,tp
000660.KS,2021-12-07,2021-12-16,115180.0703,118635.4724,2.9,7,tp
003490.KS,2021-12-07,2022-01-10,25980.6152,24833.7649,-4.5143,22,sl
004310.KS,2021-12-07,2021-12-17,5387.7979,5549.4318,2.9,8,tp
005830.KS,2021-12-07,2021-12-08,41849.4219,43104.9045,2.9,1,tp
005940.KS,2021-12-07,2021-12-28,9514.6426,9800.0819,2.9,15,tp
006280.KS,2021-12-07,2021-12-08,217217.5781,223734.1055,2.9,1,tp
018260.KS,2021-12-07,2021-12-10,141511.5781,145756.9255,2.9,3,tp
036570.KS,2021-12-07,2021-12-08,680921.375,701349.0162,2.9,1,tp
039490.KS,2021-12-07,2021-12-29,88844.0,91509.32,2.9,16,tp
042700.KS,2021-12-07,2021-12-08,17936.377,18474.4683,2.9,1,tp
047040.KS,2021-12-07,2021-12-28,6180.0,5740.0,-7.2197,15,sl
055550.KS,2021-12-07,2021-12-29,29319.6191,30199.2077,2.9,16,tp
078930.KS,2021-12-07,2021-12-28,30543.9844,31460.3039,2.9,15,tp
161390.KS,2021-12-07,2021-12-16,35115.1641,32899.5617,-6.4095,7,sl
009540.KS,2021-12-08,2021-12-17,90700.5,93421.515,2.9,7,tp
010140.KS,2021-12-08,2021-12-10,5590.0,5757.7,2.9,2,tp
011810.KS,2021-12-08,2021-12-20,5212.4531,5016.9858,-3.85,8,sl
042660.KS,2021-12-08,2021-12-13,21466.918,20988.9102,-2.3267,3,sl
051910.KS,2021-12-08,2021-12-14,712577.1875,669879.4104,-6.092,4,sl
000070.KS,2021-12-09,2021-12-21,87794.2109,84751.8407,-3.5653,8,sl
000270.KS,2021-12-09,2021-12-13,65624.9688,67593.7178,2.9,2,tp
002790.KS,2021-12-09,2021-12-15,43316.8398,44616.345,2.9,4,tp
007070.KS,2021-12-09,2021-12-14,34392.9805,33405.6154,-2.9708,3,sl
009160.KS,2021-12-09,2021-12-15,12517.5537,11149.5154,-11.029,4,sl
011070.KS,2021-12-09,2021-12-10,284382.3438,292913.8141,2.9,1,tp
015760.KS,2021-12-09,2021-12-14,21413.4668,20694.8932,-3.4557,3,sl
028050.KS,2021-12-09,2021-12-10,21232.1621,21869.127,2.9,1,tp
032640.KS,2021-12-09,2021-12-17,10746.582,11068.9795,2.9,6,tp
035420.KS,2021-12-09,2021-12-14,388794.6562,378089.3675,-2.8535,3,sl
068270.KS,2021-12-09,2021-12-22,170635.3438,162548.3336,-4.8394,9,sl
069960.KS,2021-12-09,2022-01-06,66961.7734,64994.9437,-3.0372,18,sl
071050.KS,2021-12-09,2021-12-17,65589.3516,67557.0321,2.9,6,tp
090430.KS,2021-12-09,2021-12-14,171182.6719,176318.152,2.9,3,tp
105630.KS,2021-12-09,2022-01-06,19290.1777,19868.8831,2.9,18,tp
247540.KS,2021-12-09,2021-12-14,133734.8281,122964.4277,-8.1535,3,sl
000810.KS,2021-12-10,2021-12-15,162356.2188,160432.5549,-1.2848,3,sl
001040.KS,2021-12-10,2021-12-22,75814.6094,74751.7808,-1.5019,8,sl
003550.KS,2021-12-10,2021-12-14,71656.9766,67271.503,-6.2201,2,sl
004990.KS,2021-12-10,2021-12-15,24317.0703,24042.9649,-1.2272,3,sl
009150.KS,2021-12-10,2021-12-13,167974.8438,173014.0891,2.9,1,tp
011210.KS,2021-12-10,2021-12-13,70642.3438,72761.6141,2.9,1,tp
060980.KS,2021-12-10,2021-12-13,35439.7305,36502.9224,2.9,1,tp
066570.KS,2021-12-10,2021-12-13,119911.6172,123508.9657,2.9,1,tp
096770.KS,2021-12-10,2021-12-16,202333.1094,208403.1027,2.9,4,tp
097950.KS,2021-12-10,2021-12-13,337045.3125,347156.6719,2.9,1,tp
103140.KS,2021-12-10,2021-12-15,26923.0977,26196.6021,-2.7984,3,sl
192080.KS,2021-12-10,2021-12-13,44709.5625,44405.417,-0.7803,1,sl
000150.KS,2021-12-13,2021-12-14,108114.6484,106242.5377,-1.8316,1,sl
001450.KS,2021-12-13,2021-12-17,20104.1777,20707.3031,2.9,4,tp
006980.KS,2021-12-13,2021-12-14,24746.2227,24392.7035,-1.5286,1,sl
010130.KS,2021-12-13,2021-12-17,433728.9062,446740.7734,2.9,4,tp
017900.KS,2021-12-13,2021-12-14,2771.5454,2731.6352,-1.54,1,sl
021050.KS,2021-12-13,2021-12-14,1914.8031,1890.0,-1.3953,1,sl
024110.KS,2021-12-13,2021-12-29,7686.4956,7917.0905,2.9,12,tp
030210.KS,2021-12-13,2021-12-15,4909.3052,4838.6115,-1.54,2,sl
034020.KS,2021-12-13,2021-12-22,21402.2402,20298.5371,-5.257,7,sl
035510.KS,2021-12-13,2021-12-14,15924.9609,15749.9614,-1.1989,1,sl
047810.KS,2021-12-13,2021-12-17,28453.8184,29307.4329,2.9,4,tp
051600.KS,2021-12-13,2021-12-14,31913.1523,31792.4216,-0.4783,1,sl
091810.KS,2021-12-13,2021-12-14,2854.4607,2840.491,-0.5894,1,sl
000990.KS,2021-12-14,2021-12-16,64460.1523,66393.9569,2.9,2,tp
017670.KS,2021-12-14,2021-12-16,42688.1172,43968.7607,2.9,2,tp
078000.KS,2021-12-14,2021-12-20,8253.8057,8179.1106,-1.005,4,sl
207940.KS,2021-12-14,2021-12-16,1354033.875,1394654.8913,2.9,2,tp
298040.KS,2021-12-14,2021-12-15,58847.8164,58460.6597,-0.7579,1,sl
003090.KS,2021-12-15,2021-12-23,30871.293,29946.128,-3.0968,6,sl
011070.KS,2021-12-15,2021-12-21,314242.5312,323669.8072,2.9,4,tp
247540.KS,2021-12-16,2021-12-20,125663.1562,122670.0144,-2.4819,2,sl
302440.KS,2021-12-17,2021-12-20,270000.0,278100.0,2.9,1,tp
035510.KS,2021-12-20,2021-12-30,17149.9609,17664.4598,2.9,8,tp
051600.KS,2021-12-20,2021-12-23,32355.832,31510.7111,-2.712,3,sl
099750.KS,2021-12-20,2021-12-21,21300.0,21939.0,2.9,1,tp
247540.KS,2021-12-21,2021-12-28,124583.6719,128321.182,2.9,5,tp
000270.KS,2021-12-22,2021-12-29,65468.8984,67432.9654,2.9,5,tp
000990.KS,2021-12-22,2021-12-29,64368.4648,66299.5188,2.9,5,tp
002790.KS,2021-12-22,2021-12-28,42795.5234,42605.9589,-0.543,4,sl
004310.KS,2021-12-22,2021-12-27,5583.7173,5751.2288,2.9,3,tp
009150.KS,2021-12-22,2021-12-24,170334.0156,175444.0361,2.9,2,tp
011210.KS,2021-12-22,2021-12-24,71198.5859,73334.5435,2.9,2,tp
012330.KS,2021-12-22,2021-12-24,228809.9844,235674.2839,2.9,2,tp
090430.KS,2021-12-22,2021-12-23,169736.0312,169253.8266,-0.3841,1,sl
103140.KS,2021-12-22,2021-12-29,26581.2168,27378.6533,2.9,5,tp
402340.KS,2021-12-22,2021-12-30,65614.4219,67582.8545,2.9,6,tp
005380.KS,2021-12-23,2021-12-24,168483.3594,173537.8602,2.9,1,tp
005490.KS,2021-12-24,2021-12-28,242042.0938,239485.2394,-1.1564,2,sl
011810.KS,2021-12-24,2022-01-04,5336.249,5496.3365,2.9,5,tp
017900.KS,2021-12-24,2021-12-27,2775.98,2859.2594,2.9,1,tp
042700.KS,2021-12-24,2021-12-27,17197.9609,17713.8998,2.9,1,tp
069500.KS,2021-12-24,2022-01-05,36529.8438,35965.2512,-1.6456,6,sl
000150.KS,2021-12-27,2021-12-28,108582.6875,111840.1681,2.9,1,tp
001040.KS,2021-12-27,2021-12-29,75548.9062,77815.3734,2.9,2,tp
003090.KS,2021-12-27,2022-01-05,30773.9062,29800.0488,-3.2646,5,sl
007070.KS,2021-12-27,2021-12-29,33844.4414,34859.7746,2.9,2,tp
018260.KS,2021-12-27,2021-12-28,145140.0938,144686.531,-0.4125,1,sl
028100.KS,2021-12-27,2021-12-29,15178.8662,15634.2322,2.9,2,tp
091810.KS,2021-12-27,2021-12-30,2891.7131,2978.4645,2.9,3,tp
192080.KS,2021-12-27,2021-12-29,43873.1562,45189.3509,2.9,2,tp
207940.KS,2021-12-27,2021-12-30,1347948.375,1388386.8262,2.9,3,tp
002380.KS,2021-12-28,2022-01-04,271274.7188,279412.9603,2.9,3,tp
003550.KS,2021-12-28,2022-01-11,69257.375,67519.7423,-2.6089,8,sl
004990.KS,2021-12-28,2021-12-29,24356.2285,25086.9154,2.9,1,tp
012450.KS,2021-12-28,2021-12-29,49094.1211,50566.9447,2.9,1,tp
015760.KS,2021-12-28,2022-01-17,21557.1816,20407.4646,-5.4333,12,sl
028260.KS,2021-12-28,2021-12-29,105730.8281,108902.753,2.9,1,tp
068270.KS,2021-12-28,2022-01-04,174678.8125,161335.2819,-7.7389,3,sl
069620.KS,2021-12-28,2021-12-29,145124.2812,149478.0097,2.9,1,tp
099750.KS,2021-12-28,2021-12-29,18700.0,19261.0,2.9,1,tp
161390.KS,2021-12-28,2021-12-29,34655.3203,35694.9799,2.9,1,tp
000070.KS,2021-12-29,2022-01-06,89124.5547,85621.0828,-4.031,4,sl
005490.KS,2021-12-29,2022-01-04,242049.7031,249311.1942,2.9,2,tp
006980.KS,2021-12-29,2021-12-30,24571.1621,25308.297,2.9,1,tp
009160.KS,2021-12-29,2022-01-05,11485.2646,11829.8226,2.9,3,tp
009830.KS,2021-12-29,2022-01-05,39151.8047,38232.4911,-2.4481,3,sl
011200.KS,2021-12-29,2022-01-18,23659.8008,21094.1352,-10.944,12,sl
021050.KS,2021-12-29,2021-12-30,1930.0,1987.9,2.9,1,tp
028050.KS,2021-12-29,2022-01-06,21325.082,21964.8345,2.9,4,tp
034730.KS,2021-12-29,2022-01-06,222520.1094,214733.0338,-3.5995,4,sl
042700.KS,2021-12-29,2022-01-04,17918.4707,18456.0248,2.9,2,tp
051600.KS,2021-12-29,2022-01-05,32050.8789,30544.8714,-4.7988,3,sl
097950.KS,2021-12-29,2022-01-04,352749.625,346905.5968,-1.7567,2,sl
241560.KS,2021-12-29,2022-01-05,35595.3711,36663.2322,2.9,3,tp
000270.KS,2022-01-04,2022-01-05,67555.1875,69581.8431,2.9,1,tp
001450.KS,2022-01-04,2022-01-05,21068.0352,21700.0762,2.9,1,tp
005830.KS,2022-01-04,2022-01-05,45036.9141,46388.0215,2.9,1,tp
011150.KS,2022-01-04,2022-01-11,3880.0,3996.4,2.9,5,tp
099750.KS,2022-01-04,2022-01-10,20325.0,18750.0,-7.8491,4,sl
329180.KS,2022-01-04,2022-01-05,98499.3516,101454.3321,2.9,1,tp
000720.KS,2022-01-05,2022-01-17,44093.6641,41591.5623,-5.7745,8,sl
001040.KS,2022-01-05,2022-01-06,75424.1328,74878.2404,-0.8238,1,sl
004020.KS,2022-01-05,2022-01-06,39998.0938,41198.0366,2.9,1,tp
004990.KS,2022-01-05,2022-01-06,24397.3691,24273.9423,-0.6059,1,sl
005490.KS,2022-01-05,2022-01-06,256364.4688,264055.4028,2.9,1,tp
009540.KS,2022-01-05,2022-01-06,91914.8125,94672.2569,2.9,1,tp
010140.KS,2022-01-05,2022-01-06,5780.0,5953.4,2.9,1,tp
024110.KS,2022-01-05,2022-01-11,7854.0801,8089.7025,2.9,4,tp
032830.KS,2022-01-05,2022-01-10,55243.4414,56900.7446,2.9,3,tp
042660.KS,2022-01-05,2022-01-06,20510.9004,21126.2274,2.9,1,tp
047040.KS,2022-01-05,2022-01-06,5980.0,6159.4,2.9,1,tp
051910.KS,2022-01-05,2022-01-06,642222.3125,661488.9819,2.9,1,tp
060980.KS,2022-01-05,2022-01-06,35791.9922,35480.7575,-0.9696,1,sl
071050.KS,2022-01-05,2022-01-06,66859.5547,66181.6378,-1.1139,1,sl
000070.KS,2022-01-07,2022-01-10,85810.3828,84735.5132,-1.3526,1,sl
006400.KS,2022-01-07,2022-01-10,631079.75,630087.4862,-0.2572,1,sl
009830.KS,2022-01-07,2022-01-10,39584.4219,40771.9545,2.9,1,tp
011070.KS,2022-01-07,2022-01-10,322144.4688,314975.0625,-2.3255,1,sl
034020.KS,2022-01-07,2022-01-10,20250.0,20857.5,2.9,1,tp
035510.KS,2022-01-07,2022-01-10,16840.8711,16176.0996,-4.0474,1,sl
042700.KS,2022-01-07,2022-01-10,17434.1875,16901.476,-3.1556,1,sl
051900.KS,2022-01-07,2022-01-10,1062278.875,1019941.7372,-4.0855,1,sl
071050.KS,2022-01-07,2022-01-12,66774.8125,68778.0569,2.9,3,tp
000150.KS,2022-01-10,2022-01-11,109478.9062,104718.9551,-4.4478,1,sl
000100.KS,2022-01-11,2022-01-19,54398.9805,52892.818,-2.8687,6,sl
000660.KS,2022-01-11,2022-01-21,122825.5,118027.6308,-4.0062,8,sl
010130.KS,2022-01-11,2022-01-12,460468.6562,474282.7159,2.9,1,tp
068270.KS,2022-01-11,2022-01-14,162663.4688,149418.6102,-8.2425,3,sl
097950.KS,2022-01-11,2022-01-18,348209.6875,338675.9126,-2.8379,5,sl
000150.KS,2022-01-12,2022-01-17,110430.8984,103766.9643,-6.1345,3,sl
003550.KS,2022-01-12,2022-01-19,70627.1172,67459.599,-4.5848,5,sl
005380.KS,2022-01-12,2022-01-14,173746.2969,171692.5537,-1.282,2,sl
006400.KS,2022-01-12,2022-01-18,653901.8125,673518.8669,2.9,4,tp
009160.KS,2022-01-12,2022-01-13,11220.6279,11557.2468,2.9,1,tp
012330.KS,2022-01-12,2022-01-13,242049.2656,235582.2957,-2.7718,1,sl
030210.KS,2022-01-12,2022-01-19,4297.3794,4190.3565,-2.5904,5,sl
069500.KS,2022-01-12,2022-01-17,36356.8242,35405.221,-2.7174,3,sl
069960.KS,2022-01-12,2022-01-25,67327.3984,65240.4395,-3.1997,9,sl
091810.KS,2022-01-12,2022-01-13,2938.2786,3026.4269,2.9,1,tp
099750.KS,2022-01-12,2022-01-19,19350.0,19930.5,2.9,5,tp
161390.KS,2022-01-12,2022-01-17,34187.582,33167.0586,-3.0851,3,sl
180640.KS,2022-01-12,2022-01-13,56949.9766,55966.3837,-1.8271,1,sl
066570.KS,2022-01-13,2022-01-14,139327.5625,143507.3894,2.9,1,tp
003090.KS,2022-01-14,2022-01-18,32385.2266,28135.5814,-13.2222,2,sl
011070.KS,2022-01-14,2022-01-27,367550.5938,314497.1106,-14.5343,9,sl
042700.KS,2022-01-14,2022-01-28,17991.1113,16828.8338,-6.5603,10,sl
069620.KS,2022-01-14,2022-01-18,158065.9219,135343.9456,-14.475,2,sl
028100.KS,2022-01-17,2022-01-19,16129.3408,15439.3142,-4.3781,2,sl
002380.KS,2022-01-19,2022-01-21,343702.4375,326144.2455,-5.2085,2,sl
028050.KS,2022-01-19,2022-01-20,21650.3027,22299.8118,2.9,1,tp
078930.KS,2022-01-19,2022-01-21,31771.6035,31014.1852,-2.4839,2,sl
103140.KS,2022-01-19,2022-01-24,29303.4141,28288.3859,-3.5639,3,sl
005940.KS,2022-01-20,2022-01-21,9217.1309,9178.0752,-0.5237,1,sl
009150.KS,2022-01-20,2022-01-21,179830.0625,176491.0428,-1.9568,1,sl
018260.KS,2022-01-20,2022-01-25,138581.8125,134898.5827,-2.7578,3,sl
030210.KS,2022-01-20,2022-01-24,4247.9844,4157.426,-2.2318,2,sl
051910.KS,2022-01-20,2022-01-25,673172.75,612239.0097,-9.1517,3,sl
066570.KS,2022-01-20,2022-01-21,134060.8594,129751.7741,-3.3143,1,sl
071050.KS,2022-01-20,2022-01-21,65927.4141,65334.2369,-0.9997,1,sl
099750.KS,2022-01-20,2022-01-24,19975.0,18550.0,-7.2339,2,sl
247540.KS,2022-01-20,2022-01-24,111826.1172,104502.1244,-6.6494,2,sl
402340.KS,2022-01-20,2022-01-24,62418.5898,59722.1082,-4.42,2,sl
017670.KS,2022-01-21,2022-01-27,44735.0586,43095.5583,-3.7649,4,sl
009150.KS,2022-01-24,2022-01-25,174106.0156,170289.9934,-2.2918,1,sl
051900.KS,2022-01-24,2022-01-25,932380.6875,921796.3866,-1.2352,1,sl
066570.KS,2022-01-24,2022-01-27,128315.3984,124485.088,-3.0851,3,sl
090430.KS,2022-01-24,2022-01-25,149833.1719,145469.0983,-3.0126,1,sl
002380.KS,2022-01-28,2022-02-03,334484.4062,344518.9384,2.9,1,tp
017670.KS,2022-01-28,2022-02-07,44032.4141,42939.4109,-2.5823,3,sl
051900.KS,2022-01-28,2022-02-03,938153.9375,966298.5556,2.9,1,tp
090430.KS,2022-01-28,2022-02-03,150318.0781,154827.6205,2.9,1,tp
105630.KS,2022-01-28,2022-02-07,21424.4121,22067.1445,2.9,3,tp
001040.KS,2022-02-03,2022-02-07,73149.5781,75344.0655,2.9,2,tp
001450.KS,2022-02-03,2022-02-10,23345.6621,24046.032,2.9,5,tp
002790.KS,2022-02-03,2022-02-04,39342.0078,40522.268,2.9,1,tp
003490.KS,2022-02-03,2022-02-04,25274.8594,26033.1052,2.9,1,tp
009160.KS,2022-02-03,2022-02-04,10797.208,11121.1242,2.9,1,tp
032640.KS,2022-02-03,2022-03-14,10586.2461,10903.8335,2.9,25,tp
047040.KS,2022-02-03,2022-02-24,5860.0,6035.8,2.9,15,tp
078930.KS,2022-02-03,2022-02-10,31372.9629,32314.1518,2.9,5,tp
099750.KS,2022-02-03,2022-02-07,19350.0,19930.5,2.9,2,tp
298040.KS,2022-02-03,2022-02-25,53524.4102,55130.1425,2.9,16,tp
000070.KS,2022-02-04,2022-02-24,81242.1875,74882.5543,-7.928,14,sl
006980.KS,2022-02-04,2022-02-11,23682.5137,24392.9891,2.9,5,tp
010140.KS,2022-02-04,2022-02-10,5440.0,5603.2,2.9,4,tp
015760.KS,2022-02-04,2022-02-10,20503.2734,21118.3716,2.9,4,tp
024110.KS,2022-02-04,2022-02-10,8041.9766,8283.2359,2.9,4,tp
028050.KS,2022-02-04,2022-02-10,21464.4629,22108.3968,2.9,4,tp
042660.KS,2022-02-04,2022-02-24,19120.332,19693.942,2.9,14,tp
042700.KS,2022-02-04,2022-02-14,18257.4688,16610.9053,-9.1186,6,sl
047810.KS,2022-02-04,2022-02-07,35218.8672,36275.4332,2.9,1,tp
055550.KS,2022-02-04,2022-02-10,32104.8652,33068.0112,2.9,4,tp
069620.KS,2022-02-04,2022-02-07,135837.9062,139913.0434,2.9,1,tp
069960.KS,2022-02-04,2022-02-10,67781.0859,69814.5185,2.9,4,tp
086790.KS,2022-02-04,2022-02-10,35007.8633,36058.0992,2.9,4,tp
091810.KS,2022-02-04,2022-02-07,3124.5403,3218.2765,2.9,1,tp
011150.KS,2022-02-07,2022-02-11,3750.0,3862.5,2.9,4,tp
016360.KS,2022-02-07,2022-03-08,33203.0117,32331.3309,-2.7253,20,sl
030210.KS,2022-02-07,2022-02-14,4289.1465,4083.3339,-4.8985,5,sl
051600.KS,2022-02-07,2022-02-15,28937.125,27317.9741,-5.6954,6,sl
078000.KS,2022-02-07,2022-03-23,7974.9194,8214.167,2.9,30,tp
097950.KS,2022-02-07,2022-03-08,344123.7812,317792.3926,-7.7517,20,sl
000810.KS,2022-02-08,2022-02-24,173667.2812,169193.4289,-2.6761,12,sl
007070.KS,2022-02-08,2022-02-10,32844.707,31419.1566,-4.4403,2,sl
105560.KS,2022-02-08,2022-02-10,49958.0586,51456.8004,2.9,2,tp
000660.KS,2022-02-09,2022-02-10,118027.6406,121568.4698,2.9,1,tp
004990.KS,2022-02-09,2022-02-14,23204.2441,22916.2482,-1.3411,3,sl
005940.KS,2022-02-09,2022-02-24,9139.0186,8982.796,-1.8094,11,sl
047810.KS,2022-02-09,2022-02-11,36243.2344,34828.6263,-4.0031,2,sl
071050.KS,2022-02-09,2022-02-10,65249.5,67206.985,2.9,1,tp
099750.KS,2022-02-09,2022-02-14,20300.0,19100.0,-6.0113,3,sl
000270.KS,2022-02-10,2022-02-11,64480.8164,63267.2539,-1.9821,1,sl
000720.KS,2022-02-10,2022-02-14,40883.4141,39372.7148,-3.7951,2,sl
003090.KS,2022-02-10,2022-02-11,26865.5742,26377.1094,-1.9182,1,sl
003550.KS,2022-02-10,2022-02-11,66603.5156,65233.7812,-2.1565,1,sl
004310.KS,2022-02-10,2022-02-11,5103.7134,5093.9174,-0.2919,1,sl
005490.KS,2022-02-10,2022-02-11,242917.3281,250204.848,2.9,1,tp
005830.KS,2022-02-10,2022-02-14,51199.8594,49777.6411,-2.8778,2,sl
005930.KS,2022-02-10,2022-02-24,68847.8516,66656.3906,-3.283,10,sl
006280.KS,2022-02-10,2022-02-14,182819.7656,176119.5781,-3.7649,2,sl
010130.KS,2022-02-10,2022-03-02,472047.1562,486208.5709,2.9,13,tp
011200.KS,2022-02-10,2022-02-14,21130.9473,21764.8757,2.9,2,tp
012450.KS,2022-02-10,2022-02-11,51734.6797,50780.5582,-1.9443,1,sl
017900.KS,2022-02-10,2022-02-11,2702.1921,2670.6666,-1.2667,1,sl
021050.KS,2022-02-10,2022-02-11,1930.0,1880.0,-2.6907,1,sl
032830.KS,2022-02-10,2022-02-14,54570.7656,53729.9219,-1.6408,2,sl
035420.KS,2022-02-10,2022-02-11,323046.125,318173.6344,-1.6083,1,sl
039490.KS,2022-02-10,2022-02-16,82612.2812,85090.6497,2.9,4,tp
051900.KS,2022-02-10,2022-02-11,937191.75,920834.1938,-1.8454,1,sl
069500.KS,2022-02-10,2022-02-15,34286.7656,33297.1034,-2.9864,2,sl
090430.KS,2022-02-10,2022-02-15,173108.2188,178301.4653,2.9,3,tp
161390.KS,2022-02-10,2022-02-14,30828.3535,29892.873,-3.1345,2,sl
180640.KS,2022-02-10,2022-02-14,56458.1797,54982.7891,-2.7132,2,sl
241560.KS,2022-02-10,2022-02-14,35811.6328,33173.332,-7.4672,2,sl
004020.KS,2022-02-11,2022-02-15,36664.918,35223.5508,-4.0312,2,sl
011810.KS,2022-02-11,2022-02-14,4990.9238,4945.3149,-1.0138,1,sl
018880.KS,2022-02-11,2022-02-14,10391.2031,10702.9392,2.9,1,tp
028260.KS,2022-02-11,2022-02-14,100806.6328,98483.9062,-2.4041,1,sl
034020.KS,2022-02-11,2022-02-14,17350.0,16900.0,-2.6937,1,sl
035720.KS,2022-02-11,2022-02-25,91234.6797,93971.7201,2.9,10,tp
103140.KS,2022-02-11,2022-02-14,27538.1484,28364.2929,2.9,1,tp
192080.KS,2022-02-11,2022-02-14,39025.6797,38409.8887,-1.6779,1,sl
329180.KS,2022-02-11,2022-02-14,94908.7266,94617.5955,-0.4067,1,sl
402340.KS,2022-02-11,2022-02-14,56726.0156,55927.0577,-1.5085,1,sl
247540.KS,2022-02-14,2022-02-15,81202.9688,83639.0578,2.9,1,tp
000100.KS,2022-02-15,2022-02-16,49437.5117,50920.6371,2.9,1,tp
009540.KS,2022-02-15,2022-02-17,75941.8125,78220.0669,2.9,2,tp
009830.KS,2022-02-15,2022-02-16,35312.3281,36371.698,2.9,1,tp
011810.KS,2022-02-15,2022-02-16,4867.1279,5013.1418,2.9,1,tp
028100.KS,2022-02-15,2022-02-16,13800.5059,14214.521,2.9,1,tp
028260.KS,2022-02-15,2022-02-17,100342.0938,103352.3566,2.9,2,tp
034730.KS,2022-02-15,2022-02-17,190232.8594,195939.8452,2.9,2,tp
035420.KS,2022-02-15,2022-02-18,310377.6562,307941.4109,-0.8849,3,sl
051900.KS,2022-02-15,2022-02-17,938153.9375,966298.5556,2.9,2,tp
