ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
051900.KS,2021-06-10,2021-06-16,1458478.0,1502232.34,2.9,4,tp
055550.KS,2021-06-10,2021-06-11,32825.7539,32439.1137,-1.2779,1,sl
068270.KS,2021-06-10,2021-06-14,214709.375,221150.6562,2.9,2,tp
078930.KS,2021-06-10,2021-06-14,36197.4688,35704.2133,-1.4627,2,sl
086790.KS,2021-06-10,2021-06-11,32608.9512,32431.7286,-0.6435,1,sl
006400.KS,2021-06-11,2021-06-17,632114.125,651077.5488,2.9,4,tp
009830.KS,2021-06-11,2021-06-21,49696.8281,51187.733,2.9,6,tp
011200.KS,2021-06-11,2021-06-14,37542.5391,38668.8152,2.9,1,tp
042660.KS,2021-06-11,2021-06-14,33069.4844,34061.5689,2.9,1,tp
071050.KS,2021-06-11,2021-06-14,83756.1797,82576.5207,-1.5084,1,sl
192080.KS,2021-06-11,2021-06-23,50944.5664,48283.2833,-5.3239,8,sl
241560.KS,2021-06-11,2021-06-17,41536.6406,40948.6565,-1.5156,4,sl
097950.KS,2021-06-14,2021-06-15,410101.6562,406964.2665,-0.865,1,sl
000990.KS,2021-06-15,2021-06-16,50889.5898,52416.2775,2.9,1,tp
001450.KS,2021-06-15,2021-06-16,19651.0098,20240.5401,2.9,1,tp
006980.KS,2021-06-15,2021-06-24,32921.3125,32258.4702,-2.1134,7,sl
021050.KS,2021-06-15,2021-06-28,2703.5432,2784.6495,2.9,9,tp
055550.KS,2021-06-15,2021-06-17,31859.1602,32814.935,2.9,2,tp
071050.KS,2021-06-15,2021-06-17,82576.5234,81790.0804,-1.0524,2,sl
000810.KS,2021-06-16,2021-06-25,163125.6719,168019.442,2.9,7,tp
009160.KS,2021-06-16,2021-06-22,8131.2812,8375.2197,2.9,4,tp
005830.KS,2021-06-17,2021-06-21,38132.7773,36162.9517,-5.2657,2,sl
060980.KS,2021-06-17,2021-06-21,32529.9512,32044.9863,-1.5908,2,sl
078930.KS,2021-06-17,2021-06-18,36083.6367,35438.6086,-1.8876,1,sl
097950.KS,2021-06-17,2021-06-18,406067.8438,402034.0498,-1.0934,1,sl
001040.KS,2021-06-18,2021-06-21,95211.1016,94768.2557,-0.5651,1,sl
002790.KS,2021-06-18,2021-06-21,70709.7656,70330.6248,-0.6362,1,sl
028100.KS,2021-06-18,2021-06-22,18603.6211,18053.9713,-3.0545,2,sl
051600.KS,2021-06-18,2021-06-21,33885.0859,33241.189,-2.0002,1,sl
068270.KS,2021-06-18,2021-06-21,218348.5312,224898.9872,2.9,1,tp
086790.KS,2021-06-18,2021-06-21,32112.7227,31758.2829,-1.2037,1,sl
105560.KS,2021-06-18,2021-06-21,43994.0742,43296.98,-1.6845,1,sl
004310.KS,2021-06-21,2021-06-24,6788.4932,6992.148,2.9,3,tp
011810.KS,2021-06-21,2021-06-24,10142.1387,10446.4028,2.9,3,tp
096770.KS,2021-06-21,2021-06-23,256288.6094,263977.2677,2.9,2,tp
001450.KS,2021-06-22,2021-06-25,19939.3887,20537.5703,2.9,3,tp
032640.KS,2021-06-22,2021-06-25,11480.2432,11824.6505,2.9,3,tp
039490.KS,2021-06-22,2021-06-28,106530.5234,109726.4391,2.9,4,tp
071050.KS,2021-06-22,2021-06-28,82576.5234,85053.8191,2.9,4,tp
000660.KS,2021-06-23,2021-06-25,117550.0312,121076.5322,2.9,2,tp
004020.KS,2021-06-23,2021-06-24,46256.9062,47644.6134,2.9,1,tp
051910.KS,2021-06-23,2021-06-30,792279.5,816047.885,2.9,5,tp
069620.KS,2021-06-23,2021-06-24,168245.7812,173293.1547,2.9,1,tp
207940.KS,2021-06-23,2021-07-16,1303828.125,1342942.9688,2.9,17,tp
024110.KS,2021-06-24,2021-07-07,7372.0479,7232.2934,-1.9957,9,sl
047810.KS,2021-06-24,2021-06-25,32961.832,32574.0458,-1.2765,1,sl
078930.KS,2021-06-24,2021-06-29,34831.5273,35876.4732,2.9,3,tp
086790.KS,2021-06-24,2021-06-25,32502.6191,33477.6977,2.9,1,tp
105560.KS,2021-06-24,2021-06-28,43451.8945,44755.4514,2.9,2,tp
002380.KS,2021-06-25,2021-06-28,285921.375,294499.0162,2.9,1,tp
003490.KS,2021-06-25,2021-07-09,28186.1016,27259.7984,-3.3864,10,sl
005830.KS,2021-06-25,2021-06-28,40065.4297,41267.3926,2.9,1,tp
011810.KS,2021-06-25,2021-06-29,10828.8711,11153.7372,2.9,2,tp
180640.KS,2021-06-25,2021-06-28,66785.8984,64917.0633,-2.8982,1,sl
000720.KS,2021-06-28,2021-07-02,54218.3359,55844.886,2.9,4,tp
003550.KS,2021-06-28,2021-06-29,86468.3047,85640.8543,-1.0569,1,sl
028100.KS,2021-06-28,2021-07-06,19026.4336,19597.2266,2.9,6,tp
302440.KS,2021-06-28,2021-07-02,159000.0,163770.0,2.9,4,tp
005490.KS,2021-06-29,2021-07-05,291327.2188,288450.3692,-1.0875,4,sl
180640.KS,2021-06-29,2021-07-01,65113.7812,64425.2669,-1.1574,2,sl
000660.KS,2021-06-30,2021-07-01,120867.9844,118498.0078,-2.0608,1,sl
006280.KS,2021-06-30,2021-07-05,311598.125,320946.0688,2.9,3,tp
068270.KS,2021-06-30,2021-07-05,217135.4688,223649.5328,2.9,3,tp
000100.KS,2021-07-01,2021-07-09,55008.0391,52743.9907,-4.2158,6,sl
004020.KS,2021-07-01,2021-07-07,47048.3789,46696.6153,-0.8477,4,sl
012450.KS,2021-07-01,2021-07-02,49250.8047,50728.3288,2.9,1,tp
018260.KS,2021-07-01,2021-07-09,168725.3438,166457.53,-1.4441,6,sl
017670.KS,2021-07-02,2021-07-07,53866.1953,53105.1493,-1.5128,3,sl
032640.KS,2021-07-02,2021-07-07,11590.957,11399.0522,-1.7556,3,sl
003550.KS,2021-07-05,2021-07-07,82744.7812,82496.5443,-0.4,2,sl
011150.KS,2021-07-05,2021-07-07,4830.0,4974.9,2.9,2,tp
011200.KS,2021-07-05,2021-07-12,40263.0117,36328.7864,-9.8713,5,sl
078000.KS,2021-07-05,2021-07-07,9822.3994,9486.273,-3.522,2,sl
091810.KS,2021-07-05,2021-07-08,3781.1128,3674.0122,-2.9325,3,sl
000150.KS,2021-07-06,2021-07-07,96881.9688,99788.4278,2.9,1,tp
006980.KS,2021-07-06,2021-07-08,32965.5039,32479.4157,-1.5745,2,sl
010130.KS,2021-07-06,2021-07-09,374155.4688,368583.8362,-1.5891,3,sl
034020.KS,2021-07-06,2021-07-12,25001.2715,25751.3096,2.9,4,tp
096770.KS,2021-07-06,2021-07-16,257684.0,245590.5337,-4.7931,8,sl
099750.KS,2021-07-06,2021-07-08,16325.0,15275.0,-6.5319,2,sl
000660.KS,2021-07-07,2021-07-08,117076.0469,116128.0626,-0.9097,1,sl
005930.KS,2021-07-07,2021-07-08,73099.4141,72375.6608,-1.0901,1,sl
009830.KS,2021-07-07,2021-07-08,48128.5977,47479.6721,-1.4483,1,sl
011810.KS,2021-07-07,2021-07-08,11011.3066,10907.0576,-1.0467,1,sl
068270.KS,2021-07-07,2021-07-08,215518.0781,215113.7292,-0.2876,1,sl
000810.KS,2021-07-12,2021-07-13,163895.125,168811.9788,2.9,1,tp
005490.KS,2021-07-12,2021-07-23,289228.25,297905.0975,2.9,9,tp
011210.KS,2021-07-12,2021-07-15,84641.0391,87180.2702,2.9,3,tp
011810.KS,2021-07-12,2021-07-16,10763.7158,10359.75,-3.853,4,sl
047810.KS,2021-07-12,2021-07-19,33010.3086,34000.6179,2.9,5,tp
051910.KS,2021-07-12,2021-07-15,805563.1875,787535.2371,-2.3379,3,sl
099750.KS,2021-07-12,2021-07-14,16750.0,17252.5,2.9,2,tp
002380.KS,2021-07-13,2021-07-14,269121.7812,265246.4276,-1.54,1,sl
003550.KS,2021-07-13,2021-07-20,82744.7812,79848.7188,-3.6,5,sl
069500.KS,2021-07-13,2021-08-02,39522.2188,38519.4302,-2.6373,14,sl
010130.KS,2021-07-14,2021-07-15,409299.5312,421578.5172,2.9,1,tp
011070.KS,2021-07-14,2021-07-15,211864.875,218220.8213,2.9,1,tp
298040.KS,2021-07-14,2021-07-15,76366.6562,78657.6559,2.9,1,tp
000270.KS,2021-07-15,2021-07-16,68824.2812,68200.0272,-1.007,1,sl
003090.KS,2021-07-15,2021-07-20,37201.3711,36081.4345,-3.1105,3,sl
005930.KS,2021-07-15,2021-07-19,72918.4766,71561.4497,-1.961,2,sl
006280.KS,2021-07-15,2021-07-16,304958.2812,303061.1917,-0.7221,1,sl
042700.KS,2021-07-15,2021-07-16,16316.625,16806.1237,2.9,1,tp
051600.KS,2021-07-15,2021-07-20,34609.4727,35647.7568,2.9,3,tp
069620.KS,2021-07-15,2021-07-16,154471.2656,151519.5881,-2.0108,1,sl
097950.KS,2021-07-15,2021-07-16,413239.0,425636.17,2.9,1,tp
241560.KS,2021-07-15,2021-07-16,40906.6602,40402.6767,-1.332,1,sl
004020.KS,2021-07-16,2021-07-19,46081.0273,45201.6184,-2.0084,1,sl
036570.KS,2021-07-16,2021-08-12,796782.5625,737902.3554,-7.4897,19,sl
039490.KS,2021-07-16,2021-07-20,99949.4844,98715.5401,-1.3346,2,sl
051910.KS,2021-07-16,2021-07-20,785637.625,775200.4123,-1.4285,2,sl
103140.KS,2021-07-16,2021-07-20,33205.1523,31923.0989,-3.961,2,sl
302440.KS,2021-07-16,2021-07-27,158500.0,163255.0,2.9,7,tp
000070.KS,2021-07-19,2021-07-20,91705.8438,94457.0191,2.9,1,tp
011200.KS,2021-07-19,2021-07-21,36747.3281,35408.0129,-3.7447,2,sl
015760.KS,2021-07-19,2021-07-28,24575.1875,23712.899,-3.6088,7,sl
016360.KS,2021-07-19,2021-07-20,32347.5957,31871.8961,-1.5706,1,sl
017670.KS,2021-07-19,2021-07-21,55219.2031,53781.6401,-2.7034,2,sl
071050.KS,2021-07-19,2021-07-20,80217.1875,79823.966,-0.5902,1,sl
066570.KS,2021-07-20,2021-07-23,154647.9219,159287.3595,2.9,3,tp
002380.KS,2021-07-21,2021-07-23,269552.3438,277638.9141,2.9,2,tp
028260.KS,2021-07-21,2021-07-27,122307.2734,125976.4916,2.9,4,tp
047810.KS,2021-07-21,2021-07-26,33446.5664,32670.9981,-2.4188,3,sl
103140.KS,2021-07-21,2021-07-22,32008.5703,32968.8274,2.9,1,tp
000810.KS,2021-07-22,2021-07-26,169666.0938,164664.5822,-3.0479,2,sl
011200.KS,2021-07-22,2021-07-26,35073.1875,34194.265,-2.606,2,sl
016360.KS,2021-07-22,2021-07-28,32274.4102,31798.7104,-1.5739,4,sl
180640.KS,2021-07-22,2021-08-03,65703.9375,62556.446,-4.8904,8,sl
241560.KS,2021-07-22,2021-07-28,39646.7031,38008.7557,-4.2314,4,sl
000070.KS,2021-07-23,2021-07-26,95182.8281,98038.313,2.9,1,tp
068270.KS,2021-07-23,2021-07-26,217135.4688,215518.0473,-0.8449,1,sl
071050.KS,2021-07-23,2021-07-27,88081.625,80217.192,-9.0286,2,sl
192080.KS,2021-07-23,2021-07-28,48055.1719,46990.6523,-2.3152,3,sl
066570.KS,2021-07-27,2021-07-28,155123.7656,154172.0861,-0.7135,1,sl
001450.KS,2021-07-28,2021-08-13,21134.1055,21768.1286,2.9,12,tp
004020.KS,2021-07-28,2021-08-03,47576.0234,45817.1997,-3.7969,4,sl
005830.KS,2021-07-28,2021-07-30,41477.7539,42722.0865,2.9,2,tp
028050.KS,2021-07-28,2021-08-10,22533.0391,23209.0302,2.9,9,tp
051600.KS,2021-07-28,2021-08-03,34649.7148,33764.3513,-2.6552,4,sl
002380.KS,2021-07-29,2021-07-30,303138.75,312232.9125,2.9,1,tp
005940.KS,2021-07-29,2021-08-19,9226.3203,9082.1588,-1.6625,14,sl
009540.KS,2021-07-29,2021-08-02,126102.6328,120965.1251,-4.1741,2,sl
032640.KS,2021-07-29,2021-07-30,11514.1953,11245.5296,-2.4333,1,sl
000990.KS,2021-07-30,2021-08-02,55932.7031,57610.6842,2.9,1,tp
035510.KS,2021-07-30,2021-08-10,17149.9609,17664.4598,2.9,7,tp
000070.KS,2021-08-02,2021-08-03,95617.4609,94748.2031,-1.0091,1,sl
069620.KS,2021-08-02,2021-08-05,171197.4375,176333.3606,2.9,3,tp
005930.KS,2021-08-03,2021-08-11,73642.2266,71018.6172,-3.6626,6,sl
192080.KS,2021-08-03,2021-08-04,47066.6953,48478.6962,2.9,1,tp
000070.KS,2021-08-04,2021-08-05,94313.5781,97142.9855,2.9,1,tp
000810.KS,2021-08-04,2021-08-10,167742.4219,164664.5982,-1.9349,4,sl
001040.KS,2021-08-04,2021-08-13,91668.3516,87151.3645,-5.0275,7,sl
005490.KS,2021-08-04,2021-08-06,290907.4375,285450.2529,-1.9759,2,sl
009540.KS,2021-08-04,2021-08-09,123767.4141,118629.8909,-4.2509,3,sl
012450.KS,2021-08-04,2021-08-09,57555.0234,53899.0688,-6.4521,3,sl
016360.KS,2021-08-04,2021-08-10,32859.8828,33845.6793,2.9,4,tp
018260.KS,2021-08-04,2021-08-11,170993.1719,164643.2945,-3.8135,5,sl
024110.KS,2021-08-04,2021-08-19,7302.1709,7057.6007,-3.4493,10,sl
028100.KS,2021-08-04,2021-08-06,19068.7148,19640.7763,2.9,2,tp
032640.KS,2021-08-04,2021-08-12,11360.6719,11092.0084,-2.4649,6,sl
034730.KS,2021-08-04,2021-08-17,235568.5625,224512.9627,-4.7932,8,sl
060980.KS,2021-08-04,2021-08-09,34842.8555,34320.5863,-1.5989,3,sl
068270.KS,2021-08-04,2021-08-11,217944.1406,224482.4648,2.9,5,tp
069500.KS,2021-08-04,2021-08-12,39677.332,38500.5991,-3.0658,6,sl
071050.KS,2021-08-04,2021-08-09,77071.4219,79383.5645,2.9,3,tp
091810.KS,2021-08-04,2021-08-13,3818.365,3469.1243,-9.2463,7,sl
103140.KS,2021-08-04,2021-08-09,33247.8906,32393.1868,-2.6707,3,sl
180640.KS,2021-08-04,2021-08-18,65310.5,61671.2182,-5.6723,9,sl
003090.KS,2021-08-05,2021-08-11,37883.0703,35935.3549,-5.2414,4,sl
006400.KS,2021-08-05,2021-08-10,763887.0,786803.61,2.9,3,tp
011210.KS,2021-08-05,2021-08-09,88256.5859,86495.1647,-2.0958,2,sl
032830.KS,2021-08-05,2021-08-17,62231.0391,60381.7954,-3.0716,7,sl
051600.KS,2021-08-05,2021-08-13,33965.5742,32677.7778,-3.8915,6,sl
000100.KS,2021-08-06,2021-08-09,51989.3086,51570.0381,-0.9065,1,sl
003490.KS,2021-08-06,2021-08-13,26995.1387,26245.2755,-2.8778,5,sl
004990.KS,2021-08-06,2021-08-10,30073.2891,29290.1305,-2.7042,2,sl
006280.KS,2021-08-06,2021-08-20,314918.0938,277924.6853,-11.847,9,sl
006980.KS,2021-08-06,2021-08-10,31639.8125,31021.154,-2.0553,2,sl
018880.KS,2021-08-06,2021-08-09,14955.1162,14769.9136,-1.3384,1,sl
039490.KS,2021-08-06,2021-08-13,98715.5469,96247.657,-2.6,5,sl
051910.KS,2021-08-06,2021-08-12,798921.375,822889.0162,2.9,4,tp
055550.KS,2021-08-06,2021-08-13,30181.2285,29986.5109,-0.7452,5,sl
086790.KS,2021-08-06,2021-08-09,31117.6016,32051.1296,2.9,1,tp
105560.KS,2021-08-06,2021-08-12,40968.3438,42197.3941,2.9,4,tp
066570.KS,2021-08-09,2021-08-11,153220.4062,148937.8322,-2.895,2,sl
010140.KS,2021-08-10,2021-08-13,6339.9219,5934.2422,-6.4988,3,sl
005490.KS,2021-08-11,2021-08-17,290067.75,281252.4449,-3.1391,3,sl
018880.KS,2021-08-11,2021-08-19,15186.6191,14538.4105,-4.3683,5,sl
000810.KS,2021-08-17,2021-09-14,176591.2188,181888.9553,2.9,20,tp
028260.KS,2021-08-17,2021-08-19,119619.2031,118275.1671,-1.2236,2,sl
002380.KS,2021-08-18,2021-08-19,267829.9062,261801.5804,-2.3508,1,sl
003550.KS,2021-08-18,2021-08-23,80758.9062,77200.888,-4.5057,3,sl
028050.KS,2021-08-18,2021-08-19,21418.0039,19977.7477,-6.8245,1,sl
035720.KS,2021-08-19,2021-08-25,145688.5469,150059.2033,2.9,4,tp
036570.KS,2021-08-19,2021-08-26,810078.125,724606.7816,-10.651,5,sl
099750.KS,2021-08-20,2021-08-24,20275.0,20883.25,2.9,2,tp
068270.KS,2021-08-23,2021-08-27,229670.2812,236560.3897,2.9,4,tp
001040.KS,2021-08-24,2021-09-03,89011.3125,91681.6519,2.9,8,tp
001450.KS,2021-08-24,2021-08-26,21298.8926,21937.8594,2.9,2,tp
002380.KS,2021-08-24,2021-08-25,285914.9688,294492.4178,2.9,1,tp
005940.KS,2021-08-24,2021-08-30,9298.4004,9577.3524,2.9,4,tp
006280.KS,2021-08-24,2021-08-26,308278.2188,317526.5653,2.9,2,tp
028100.KS,2021-08-24,2021-08-25,17292.9121,17811.6995,2.9,1,tp
055550.KS,2021-08-24,2021-09-24,30103.3418,31006.4421,2.9,20,tp
060980.KS,2021-08-24,2021-08-30,33499.8789,34504.8753,2.9,4,tp
086790.KS,2021-08-24,2021-09-14,31837.0742,32792.1864,2.9,15,tp
105560.KS,2021-08-24,2021-08-26,41203.7891,42439.9027,2.9,2,tp
003490.KS,2021-08-26,2021-08-30,26774.5898,27577.8275,2.9,2,tp
018880.KS,2021-08-26,2021-09-23,15047.7178,15499.1493,2.9,17,tp
024110.KS,2021-08-26,2021-09-09,7267.2324,7057.6007,-2.9846,10,sl
011200.KS,2021-08-27,2021-09-01,34277.9688,35306.3078,2.9,3,tp
192080.KS,2021-08-27,2021-08-30,47674.9883,49105.2379,2.9,1,tp
006400.KS,2021-08-30,2021-08-31,755960.875,778639.7013,2.9,1,tp
009830.KS,2021-08-30,2021-09-02,43748.3516,42396.4277,-3.1902,3,sl
012330.KS,2021-08-30,2021-09-06,248905.0938,256372.2466,2.9,5,tp
017900.KS,2021-08-30,2021-09-01,2430.0911,2502.9938,2.9,2,tp
047810.KS,2021-08-30,2021-09-09,31507.6367,30441.2235,-3.4846,8,sl
069960.KS,2021-08-30,2021-09-03,71878.8672,74035.2332,2.9,4,tp
090430.KS,2021-08-30,2021-09-08,214581.0625,208312.4085,-3.0213,7,sl
180640.KS,2021-08-30,2021-09-06,65310.5,63835.1149,-2.359,5,sl
298040.KS,2021-08-30,2021-09-01,78786.3906,81149.9823,2.9,2,tp
000100.KS,2021-08-31,2021-09-01,52408.5781,53980.8355,2.9,1,tp
000270.KS,2021-08-31,2021-09-08,66405.2812,68397.4397,2.9,6,tp
000720.KS,2021-08-31,2021-09-29,51703.0508,47790.3903,-7.6676,18,sl
003550.KS,2021-08-31,2021-09-03,78855.7812,81221.4547,2.9,3,tp
035420.KS,2021-08-31,2021-09-03,427236.125,440053.2087,2.9,3,tp
047040.KS,2021-08-31,2021-09-10,7350.0,6850.0,-6.9027,8,sl
051900.KS,2021-08-31,2021-09-08,1390885.5,1341380.8902,-3.6592,6,sl
091810.KS,2021-08-31,2021-09-01,3511.0332,3616.3642,2.9,1,tp
000070.KS,2021-09-01,2021-09-02,99529.0859,102514.9585,2.9,1,tp
000150.KS,2021-09-01,2021-09-17,93605.75,96413.9225,2.9,12,tp
002790.KS,2021-09-01,2021-09-08,54785.8555,52700.5807,-3.9062,5,sl
009160.KS,2021-09-01,2021-09-02,13509.3838,13914.6653,2.9,1,tp
017670.KS,2021-09-01,2021-09-27,52936.0117,54524.0921,2.9,15,tp
028050.KS,2021-09-01,2021-09-15,22068.4395,22730.4926,2.9,10,tp
034020.KS,2021-09-01,2021-09-13,21018.3438,19290.8086,-8.3192,8,sl
039490.KS,2021-09-01,2021-09-08,97070.2812,99982.3897,2.9,5,tp
060980.KS,2021-09-01,2021-09-07,34880.1641,35926.569,2.9,4,tp
105630.KS,2021-09-01,2021-09-03,17643.9707,18173.2898,2.9,2,tp
096770.KS,2021-09-02,2021-09-13,230241.125,237148.3588,2.9,7,tp
003490.KS,2021-09-03,2021-09-07,27524.457,27039.251,-1.8628,2,sl
005490.KS,2021-09-03,2021-09-07,292166.6875,300931.6881,2.9,2,tp
011070.KS,2021-09-03,2021-09-08,213760.7344,220173.5564,2.9,3,tp
007070.KS,2021-09-06,2021-09-10,37739.0273,37190.4956,-1.5535,4,sl
009830.KS,2021-09-06,2021-09-07,43910.582,45227.8995,2.9,1,tp
105630.KS,2021-09-06,2021-09-10,18319.334,18868.914,2.9,4,tp
004020.KS,2021-09-07,2021-09-23,46784.5508,44146.3278,-5.7391,9,sl
017900.KS,2021-09-07,2021-09-09,2603.0354,2523.2151,-3.1664,2,sl
003550.KS,2021-09-08,2021-09-09,79186.7578,77449.112,-2.2944,1,sl
078930.KS,2021-09-08,2021-09-09,32706.7246,31606.384,-3.4643,1,sl
105560.KS,2021-09-08,2021-09-10,41203.7891,40183.5136,-2.5762,2,sl
000660.KS,2021-09-10,2021-09-14,99538.3438,102524.4941,2.9,2,tp
005940.KS,2021-09-10,2021-09-28,9730.8848,9370.4799,-3.8037,9,sl
009150.KS,2021-09-10,2021-09-16,177411.6094,170805.8594,-3.8234,4,sl
010140.KS,2021-09-10,2021-09-14,6056.8896,6238.5963,2.9,2,tp
017900.KS,2021-09-10,2021-09-13,2580.8633,2501.0425,-3.1928,1,sl
032640.KS,2021-09-10,2021-09-27,11283.9111,11622.4285,2.9,8,tp
039490.KS,2021-09-10,2021-09-17,99949.4844,95836.3392,-4.2152,5,sl
302440.KS,2021-09-10,2021-09-14,299500.0,285000.0,-4.9414,2,sl
003550.KS,2021-09-13,2021-09-17,78442.0469,77283.62,-1.5768,4,sl
005930.KS,2021-09-13,2021-09-29,69028.2891,67671.2458,-2.0659,9,sl
010130.KS,2021-09-13,2021-09-29,452586.6875,429442.9861,-5.2137,9,sl
047040.KS,2021-09-13,2021-09-16,6980.0,7189.4,2.9,3,tp
078930.KS,2021-09-13,2021-09-14,31871.9805,32828.1399,2.9,1,tp
091810.KS,2021-09-13,2021-09-14,3538.9724,3645.1416,2.9,1,tp
000270.KS,2021-09-14,2021-09-28,65078.7422,63830.2279,-2.0185,7,sl
003090.KS,2021-09-14,2021-09-16,35399.7305,34864.1074,-1.6131,2,sl
004990.KS,2021-09-14,2021-09-23,27684.6523,26784.019,-3.3532,4,sl
009540.KS,2021-09-14,2021-09-17,110690.0938,101349.1644,-8.5388,3,sl
012330.KS,2021-09-14,2021-09-23,246164.8125,239770.9172,-2.6974,4,sl
012450.KS,2021-09-14,2021-09-24,52750.0625,54332.5644,2.9,5,tp
017900.KS,2021-09-14,2021-09-16,2456.6978,2530.3987,2.9,2,tp
034020.KS,2021-09-14,2021-09-15,20154.5762,20759.2135,2.9,1,tp
034730.KS,2021-09-14,2021-09-15,228339.8906,235190.0873,2.9,1,tp
042660.KS,2021-09-14,2021-09-16,25682.082,26452.5445,2.9,2,tp
069500.KS,2021-09-14,2021-09-28,37496.5195,36955.8548,-1.5419,7,sl
103140.KS,2021-09-14,2021-09-27,31282.0723,29230.7904,-6.6574,6,sl
180640.KS,2021-09-14,2021-09-23,63638.3945,60982.7012,-4.2731,4,sl
192080.KS,2021-09-14,2021-09-16,44861.6328,46207.4818,2.9,2,tp
241560.KS,2021-09-14,2021-09-24,35698.8359,33892.8906,-5.1588,5,sl
005830.KS,2021-09-15,2021-09-23,45937.7266,47315.8584,2.9,3,tp
051600.KS,2021-09-15,2021-09-29,31349.7422,30182.6751,-3.8227,7,sl
005380.KS,2021-09-16,2021-09-23,167677.2031,166064.9379,-1.0615,2,sl
006980.KS,2021-09-16,2021-09-17,27883.6895,27530.1728,-1.3678,1,sl
011150.KS,2021-09-16,2021-09-17,4105.0,4080.0,-0.709,1,sl
011210.KS,2021-09-16,2021-09-17,78151.5625,77409.9107,-1.049,1,sl
015760.KS,2021-09-16,2021-09-23,23233.8516,23930.8671,2.9,2,tp
021050.KS,2021-09-16,2021-09-17,2569.6062,2646.6944,2.9,1,tp
024110.KS,2021-09-16,2021-09-17,7092.5396,7092.5396,-0.1,1,sl
032830.KS,2021-09-16,2021-10-12,58773.7539,56422.8037,-4.1,13,sl
042700.KS,2021-09-16,2021-09-17,15173.2705,15101.8099,-0.571,1,sl
047810.KS,2021-09-16,2021-09-17,30586.6426,31504.2419,2.9,1,tp
078000.KS,2021-09-16,2021-09-24,8552.584,8365.8463,-2.2834,3,sl
105560.KS,2021-09-16,2021-09-23,40889.8711,40575.9314,-0.8678,2,sl
004310.KS,2021-09-17,2021-09-23,5795.0552,5746.3572,-0.9403,1,sl
011200.KS,2021-09-17,2021-09-29,32269.0078,31390.0854,-2.8237,5,sl
018260.KS,2021-09-17,2021-09-23,152397.0938,150582.8426,-1.2905,1,sl
028100.KS,2021-09-17,2021-09-23,17039.2285,16954.6666,-0.5963,1,sl
028260.KS,2021-09-17,2021-09-23,116035.1016,115139.0776,-0.8722,1,sl
068270.KS,2021-09-17,2021-09-23,222796.3594,229480.2502,2.9,1,tp
071050.KS,2021-09-17,2021-09-23,71173.1016,68577.8393,-3.7464,1,sl
097950.KS,2021-09-17,2021-09-23,386347.0938,382761.5059,-1.0281,1,sl
000660.KS,2021-09-27,2021-09-28,99064.3438,98116.3596,-1.0569,1,sl
302440.KS,2021-09-27,2021-10-05,283000.0,251500.0,-11.2307,5,sl
034020.KS,2021-09-28,2021-09-29,20154.5762,19482.7559,-3.4333,1,sl
086790.KS,2021-09-28,2021-10-12,32880.3281,31909.0284,-3.054,8,sl
105560.KS,2021-09-28,2021-10-18,42773.4609,44056.6648,2.9,12,tp
000100.KS,2021-09-30,2021-10-05,51570.0391,50563.7936,-2.0512,2,sl
000810.KS,2021-09-30,2021-10-05,180823.2656,186247.9636,2.9,2,tp
024110.KS,2021-09-30,2021-10-15,7337.1094,7557.2227,2.9,9,tp
034020.KS,2021-09-30,2021-10-01,19722.6914,19386.7832,-1.8032,1,sl
034730.KS,2021-09-30,2021-10-08,227914.6875,218560.0066,-4.2045,5,sl
051910.KS,2021-09-30,2021-10-05,736298.125,709730.6669,-3.7082,2,sl
192080.KS,2021-09-30,2021-10-01,47903.1016,46306.3289,-3.4333,1,sl
001450.KS,2021-10-01,2021-10-06,21834.457,22489.4907,2.9,2,tp
012450.KS,2021-10-01,2021-10-22,54316.9023,49981.9899,-8.0808,13,sl
069960.KS,2021-10-05,2021-10-13,73130.4922,75324.407,2.9,5,tp
017900.KS,2021-10-07,2021-10-15,2882.4072,2968.8794,2.9,5,tp
192080.KS,2021-10-07,2021-10-14,47370.8438,48791.9691,2.9,4,tp
009160.KS,2021-10-08,2021-10-14,15014.2256,15464.6524,2.9,3,tp
010130.KS,2021-10-08,2021-10-12,455158.1875,468812.9331,2.9,1,tp
096770.KS,2021-10-12,2021-10-14,238613.5312,245771.9372,2.9,2,tp
000150.KS,2021-10-13,2021-10-15,89393.5078,92075.313,2.9,2,tp
032640.KS,2021-10-13,2021-10-20,11245.5312,11582.8972,2.9,5,tp
034020.KS,2021-10-13,2021-10-14,20874.3828,21500.6143,2.9,1,tp
047810.KS,2021-10-13,2021-10-18,31895.4199,32852.2825,2.9,3,tp
051600.KS,2021-10-13,2021-10-15,32516.8008,33492.3048,2.9,2,tp
003550.KS,2021-10-14,2021-10-29,78938.5234,75215.0003,-4.817,11,sl
005380.KS,2021-10-14,2021-11-04,168483.3594,173537.8602,2.9,15,tp
011210.KS,2021-10-14,2021-10-18,81859.8281,78893.2365,-3.724,2,sl
034730.KS,2021-10-14,2021-10-21,225788.625,216008.6898,-4.4315,5,sl
161390.KS,2021-10-14,2021-10-25,38166.8398,35198.7721,-7.8766,7,sl
000270.KS,2021-10-15,2021-10-18,65390.8711,64454.4793,-1.532,1,sl
012330.KS,2021-10-15,2021-10-29,247534.9688,238857.5436,-3.6055,10,sl
