ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
009160.KS,2022-04-01,2022-04-05,14537.418,14973.5405,2.9,2,tp
021050.KS,2022-04-01,2022-04-04,2110.0,2173.3,2.9,1,tp
071050.KS,2022-04-01,2022-04-07,65588.4609,64486.8384,-1.7796,4,sl
207940.KS,2022-04-01,2022-04-04,1260779.5,1253091.75,-0.7098,1,sl
000270.KS,2022-04-04,2022-04-06,59626.5586,61415.3554,2.9,2,tp
003490.KS,2022-04-04,2022-04-25,28186.1016,26421.7113,-6.3598,15,sl
005940.KS,2022-04-04,2022-04-07,9021.8525,8865.6289,-1.8316,3,sl
009150.KS,2022-04-04,2022-04-06,154071.9062,152640.8978,-1.0288,2,sl
011200.KS,2022-04-04,2022-04-06,24474.1797,24217.0079,-1.1508,2,sl
015760.KS,2022-04-04,2022-04-07,22275.7539,21652.9897,-2.8957,3,sl
028100.KS,2022-04-04,2022-04-07,15654.9482,15223.6828,-2.8548,3,sl
039490.KS,2022-04-04,2022-04-18,85417.0156,82612.2836,-3.3836,10,sl
042660.KS,2022-04-04,2022-04-07,21510.373,20815.0879,-3.3323,3,sl
097950.KS,2022-04-04,2022-04-20,353243.9062,363841.2234,2.9,12,tp
247540.KS,2022-04-05,2022-04-07,101970.6719,105029.792,2.9,2,tp
021050.KS,2022-04-06,2022-04-08,2095.0,2011.2,-4.1,2,sl
241560.KS,2022-04-06,2022-04-15,34384.3555,35415.8861,2.9,7,tp
032640.KS,2022-04-07,2022-04-11,11019.1416,11349.7158,2.9,2,tp
009150.KS,2022-04-08,2022-04-12,150255.8906,147870.8722,-1.6873,2,sl
066570.KS,2022-04-08,2022-04-11,116824.4766,120329.2109,2.9,1,tp
009150.KS,2022-04-13,2022-04-21,152640.9062,157220.1334,2.9,6,tp
047040.KS,2022-04-13,2022-04-14,6630.0,6520.0,-1.7591,1,sl
066570.KS,2022-04-13,2022-04-25,121612.3594,116345.6957,-4.4307,8,sl
010140.KS,2022-04-14,2022-04-19,6140.0,6324.2,2.9,3,tp
000100.KS,2022-04-15,2022-04-27,52715.6211,54297.0897,2.9,8,tp
006980.KS,2022-04-15,2022-04-18,29458.7363,30342.4984,2.9,1,tp
009540.KS,2022-04-15,2022-05-10,91260.9531,80425.4631,-11.9731,15,sl
034020.KS,2022-04-15,2022-04-18,20950.0,21578.5,2.9,1,tp
051600.KS,2022-04-15,2022-04-18,33503.957,33379.407,-0.4717,1,sl
103140.KS,2022-04-15,2022-04-26,29479.9395,28332.5164,-3.9922,7,sl
034730.KS,2022-04-18,2022-04-20,217720.6719,224252.292,2.9,2,tp
028100.KS,2022-04-19,2022-04-21,15999.9609,16479.9598,2.9,2,tp
032640.KS,2022-04-19,2022-04-27,11609.4521,10940.4307,-5.8627,6,sl
047040.KS,2022-04-19,2022-04-20,6580.0,6480.0,-1.6198,1,sl
180640.KS,2022-04-21,2022-04-25,57048.332,54589.3541,-4.4103,2,sl
002380.KS,2022-04-22,2022-04-25,298489.9375,307444.6356,2.9,1,tp
011200.KS,2022-04-22,2022-04-25,23488.3555,23059.7358,-1.9248,1,sl
000270.KS,2022-04-26,2022-05-11,67555.1875,69581.8431,2.9,9,tp
009150.KS,2022-04-26,2022-04-27,155025.9062,154548.9035,-0.4077,1,sl
032830.KS,2022-04-26,2022-04-27,54486.6797,54234.4265,-0.563,1,sl
047040.KS,2022-04-26,2022-04-27,6260.0,6250.0,-0.2597,1,sl
066570.KS,2022-04-26,2022-04-27,116345.6875,113951.7422,-2.1576,1,sl
180640.KS,2022-04-26,2022-05-03,55474.5859,57138.8235,2.9,5,tp
011810.KS,2022-04-27,2022-05-10,5746.7295,5394.8892,-6.2224,7,sl
028050.KS,2022-04-27,2022-04-28,23601.6152,24309.6637,2.9,1,tp
042700.KS,2022-04-27,2022-04-28,15012.7725,14625.3461,-2.6806,1,sl
002790.KS,2022-04-28,2022-05-10,48914.2773,43936.6992,-10.2761,6,sl
004020.KS,2022-04-28,2022-05-10,39862.9648,37250.474,-6.6537,6,sl
005490.KS,2022-04-28,2022-05-10,255004.3438,242693.8024,-4.9276,6,sl
010140.KS,2022-04-28,2022-05-03,6150.0,5960.0,-3.1894,3,sl
028260.KS,2022-04-28,2022-05-30,107310.2812,110529.5897,2.9,20,tp
015760.KS,2022-04-29,2022-05-24,22132.0391,22796.0002,2.9,15,tp
021050.KS,2022-04-29,2022-05-04,2070.0,2132.1,2.9,3,tp
032640.KS,2022-04-29,2022-05-10,11019.1416,10704.3083,-2.9571,5,sl
032830.KS,2022-04-29,2022-05-10,54738.9336,52804.9929,-3.633,5,sl
042700.KS,2022-04-29,2022-05-02,14819.0605,14431.6329,-2.7144,1,sl
103140.KS,2022-05-02,2022-05-06,28641.4375,27626.4104,-3.6439,3,sl
207940.KS,2022-05-04,2022-05-06,1253091.75,1239254.0,-1.2043,1,sl
032830.KS,2022-05-11,2022-05-16,53309.4961,54908.781,2.9,3,tp
005490.KS,2022-05-13,2022-05-18,246650.7188,254050.2403,2.9,3,tp
011150.KS,2022-05-16,2022-05-18,3960.0,4078.8,2.9,2,tp
004020.KS,2022-05-17,2022-05-19,36394.6641,35989.2781,-1.2139,2,sl
047040.KS,2022-05-17,2022-05-19,6240.0,6070.0,-2.8244,2,sl
069960.KS,2022-05-17,2022-05-18,69958.7969,69595.8526,-0.6188,1,sl
180640.KS,2022-05-17,2022-05-19,55277.8633,53605.7602,-3.1249,2,sl
003490.KS,2022-05-18,2022-05-19,25980.6152,25407.1907,-2.3071,1,sl
047040.KS,2022-05-20,2022-05-24,6120.0,6303.6,2.9,2,tp
099750.KS,2022-05-20,2022-05-23,19100.0,19673.0,2.9,1,tp
105630.KS,2022-05-20,2022-05-25,19826.2188,18962.3312,-4.4573,3,sl
180640.KS,2022-05-20,2022-05-24,54884.4297,53212.3244,-3.1466,2,sl
241560.KS,2022-05-20,2022-05-26,33389.5859,31486.5521,-5.7995,4,sl
004020.KS,2022-05-23,2022-05-30,36349.6211,37440.1097,2.9,5,tp
010140.KS,2022-05-24,2022-05-27,5570.0,5737.1,2.9,3,tp
003490.KS,2022-05-25,2022-05-27,25142.5332,25896.8092,2.9,2,tp
011150.KS,2022-05-25,2022-05-26,3805.0,3795.0,-0.3628,1,sl
028050.KS,2022-05-25,2022-05-26,21696.7617,22347.6646,2.9,1,tp
032640.KS,2022-05-25,2022-06-17,10664.9541,10389.4741,-2.683,15,sl
000810.KS,2022-05-26,2022-05-30,159432.2656,164215.2336,2.9,2,tp
009830.KS,2022-05-26,2022-05-27,38178.4141,39323.7665,2.9,1,tp
103140.KS,2022-05-26,2022-05-30,26523.1172,27318.8107,2.9,2,tp
329180.KS,2022-05-26,2022-05-27,115482.0,118946.46,2.9,1,tp
001040.KS,2022-05-27,2022-05-30,74969.2109,77218.2873,2.9,1,tp
002790.KS,2022-05-27,2022-05-31,42596.582,43874.4795,2.9,2,tp
011810.KS,2022-05-27,2022-06-13,5205.9375,5043.0483,-3.2289,9,sl
017670.KS,2022-05-27,2022-06-02,45301.9453,44589.1486,-1.6734,3,sl
018260.KS,2022-05-27,2022-06-02,135358.9844,133977.7702,-1.1204,3,sl
034020.KS,2022-05-27,2022-05-31,20150.0,20754.5,2.9,2,tp
096770.KS,2022-05-27,2022-06-02,196286.3906,202174.9823,2.9,3,tp
241560.KS,2022-05-27,2022-06-10,32481.3262,31356.7955,-3.5621,8,sl
000990.KS,2022-05-30,2022-05-31,64499.3242,63668.8544,-1.3876,1,sl
003550.KS,2022-05-30,2022-08-12,70113.4766,72216.8809,2.9,52,tp
004310.KS,2022-05-30,2022-06-07,4863.7119,4824.5273,-0.9057,4,sl
009540.KS,2022-05-30,2022-05-31,84068.4297,86590.4826,2.9,1,tp
021050.KS,2022-05-30,2022-06-13,1855.0,1805.0,-2.7954,8,sl
039490.KS,2022-05-30,2022-06-09,81082.4219,77512.7593,-4.5025,6,sl
071050.KS,2022-05-30,2022-06-08,60334.6094,58131.3684,-3.7517,5,sl
090430.KS,2022-05-30,2022-06-03,156621.75,161320.4025,2.9,3,tp
091810.KS,2022-05-30,2022-06-13,2740.0,2505.0,-8.6766,8,sl
099750.KS,2022-05-30,2022-05-31,19500.0,20085.0,2.9,1,tp
298040.KS,2022-05-30,2022-05-31,58267.082,60015.0945,2.9,1,tp
247540.KS,2022-06-02,2022-06-13,125159.9219,128914.7195,2.9,6,tp
180640.KS,2022-06-03,2022-06-10,57736.8438,59468.9491,2.9,4,tp
000810.KS,2022-06-09,2022-06-13,162685.9844,158212.1124,-2.85,2,sl
004020.KS,2022-06-09,2022-06-10,37340.5586,36755.001,-1.6682,1,sl
105630.KS,2022-06-09,2022-06-13,18487.1934,18141.6383,-1.9692,2,sl
015760.KS,2022-06-14,2022-06-16,21126.0371,21759.8182,2.9,2,tp
028260.KS,2022-06-14,2022-06-15,105452.1016,104058.4615,-1.4216,1,sl
247540.KS,2022-06-14,2022-06-15,133293.3281,137292.128,2.9,1,tp
032830.KS,2022-06-15,2022-06-30,54991.1836,52720.9039,-4.2284,11,sl
047040.KS,2022-06-15,2022-06-17,6060.0,5920.0,-2.4102,2,sl
002380.KS,2022-06-16,2022-06-17,268202.0312,263812.5271,-1.7366,1,sl
011200.KS,2022-06-16,2022-06-17,23874.1113,23359.7684,-2.2544,1,sl
009160.KS,2022-06-17,2022-06-20,11379.4121,10603.1422,-6.9217,1,sl
009160.KS,2022-06-21,2022-06-24,11291.1982,10567.8553,-6.5063,3,sl
010140.KS,2022-06-21,2022-06-22,5930.0,6107.9,2.9,1,tp
015760.KS,2022-06-21,2022-06-23,20886.5137,20646.9894,-1.2468,2,sl
028260.KS,2022-06-21,2022-06-23,104058.4531,100806.6409,-3.225,2,sl
069960.KS,2022-06-21,2022-06-22,66782.9766,65149.6941,-2.5457,1,sl
086790.KS,2022-06-21,2022-06-22,32115.9121,31545.1282,-1.8773,1,sl
096770.KS,2022-06-21,2022-06-22,204658.7812,193960.7146,-5.3273,1,sl
180640.KS,2022-06-21,2022-07-06,62359.7305,57540.1324,-7.8287,11,sl
012450.KS,2022-06-24,2022-06-28,49773.4297,51266.6326,2.9,2,tp
028260.KS,2022-06-27,2022-06-28,105452.1016,108615.6646,2.9,1,tp
097950.KS,2022-06-27,2022-07-01,349602.25,360090.3175,2.9,4,tp
247540.KS,2022-06-27,2022-06-30,135208.5312,117150.8794,-13.4554,3,sl
000270.KS,2022-06-28,2022-07-06,66260.7109,61244.6348,-7.6702,6,sl
011070.KS,2022-06-28,2022-07-04,338395.0625,320710.5583,-5.326,4,sl
011200.KS,2022-06-28,2022-07-04,22288.2188,20059.3974,-10.1,4,sl
042660.KS,2022-06-28,2022-06-29,19815.6172,20410.0857,2.9,1,tp
051600.KS,2022-06-28,2022-06-29,31179.0215,32114.3921,2.9,1,tp
298040.KS,2022-06-28,2022-06-29,62332.2266,64202.1934,2.9,1,tp
015760.KS,2022-06-30,2022-07-11,21605.0859,20790.7038,-3.8694,7,sl
000810.KS,2022-07-01,2022-07-05,164719.5625,160652.4128,-2.5691,2,sl
047040.KS,2022-07-01,2022-07-12,5890.0,5450.0,-7.5703,7,sl
051600.KS,2022-07-01,2022-07-04,32175.4238,30846.8932,-4.229,1,sl
009830.KS,2022-07-05,2022-07-06,39962.9609,37908.0276,-5.2421,1,sl
010140.KS,2022-07-05,2022-07-06,5850.0,5630.0,-3.8607,1,sl
011070.KS,2022-07-05,2022-07-28,336005.2812,346085.4397,2.9,17,tp
247540.KS,2022-07-05,2022-07-14,119787.3984,123381.0204,2.9,7,tp
068270.KS,2022-07-06,2022-07-13,154385.4531,159017.0167,2.9,5,tp
180640.KS,2022-07-07,2022-07-12,59113.8789,56261.4578,-4.9253,3,sl
009160.KS,2022-07-08,2022-07-12,11026.5605,10744.2808,-2.66,2,sl
298040.KS,2022-07-08,2022-07-12,55266.6172,53621.2048,-3.0772,2,sl
017670.KS,2022-07-11,2022-07-21,44233.2031,42624.7213,-3.7364,8,sl
207940.KS,2022-07-11,2022-07-28,1274617.25,1312855.7675,2.9,13,tp
004310.KS,2022-07-12,2022-07-14,6220.4565,5671.8814,-8.9189,2,sl
015760.KS,2022-07-14,2022-07-26,20599.084,21217.0565,2.9,8,tp
068270.KS,2022-07-14,2022-07-15,156454.9375,153143.7394,-2.2164,1,sl
004310.KS,2022-07-15,2022-07-19,5515.1455,5680.5999,2.9,2,tp
009160.KS,2022-07-15,2022-07-20,10797.208,11121.1242,2.9,3,tp
010140.KS,2022-07-18,2022-07-29,5440.0,5603.2,2.9,9,tp
028260.KS,2022-07-18,2022-07-21,106381.1953,109572.6312,2.9,3,tp
078930.KS,2022-07-18,2022-07-21,31492.5547,32437.3313,2.9,3,tp
298040.KS,2022-07-18,2022-07-26,51491.8398,53036.595,2.9,6,tp
000270.KS,2022-07-19,2022-08-18,66422.5234,62296.398,-6.3119,21,sl
003090.KS,2022-07-19,2022-08-10,27549.4258,26767.8795,-2.9369,16,sl
247540.KS,2022-07-21,2022-07-22,114414.8672,117847.3132,2.9,1,tp
001040.KS,2022-07-22,2022-07-28,71147.9609,73282.3998,2.9,4,tp
011200.KS,2022-07-22,2022-07-25,20659.4648,20488.017,-0.9299,1,sl
012450.KS,2022-07-22,2022-07-25,52900.832,54487.857,2.9,1,tp
042660.KS,2022-07-22,2022-07-25,17686.3066,17208.2988,-2.8027,1,sl
000100.KS,2022-07-25,2022-08-01,51209.4609,50677.8738,-1.1381,5,sl
000720.KS,2022-07-25,2022-07-26,38145.2656,39289.6236,2.9,1,tp
005380.KS,2022-07-25,2022-08-18,161883.4531,153211.1302,-5.4571,17,sl
006280.KS,2022-07-25,2022-07-28,169419.3594,168462.1879,-0.665,3,sl
009830.KS,2022-07-25,2022-07-28,38286.5664,39435.1634,2.9,3,tp
028100.KS,2022-07-25,2022-08-01,14619.9111,15058.5085,2.9,5,tp
034020.KS,2022-07-25,2022-07-26,17500.0,18025.0,2.9,1,tp
002790.KS,2022-07-27,2022-07-28,37954.0352,36566.0547,-3.757,1,sl
009540.KS,2022-07-27,2022-08-01,77623.1719,79951.867,2.9,3,tp
011210.KS,2022-07-27,2022-07-29,62093.0625,63955.8544,2.9,2,tp
012330.KS,2022-07-27,2022-08-16,210734.9531,201451.4639,-4.5053,13,sl
018880.KS,2022-07-27,2022-07-29,9928.6689,10226.529,2.9,2,tp
032830.KS,2022-07-27,2022-07-29,50282.4609,51790.9348,2.9,2,tp
034730.KS,2022-07-27,2022-08-10,192827.3438,198612.1641,2.9,10,tp
047040.KS,2022-07-27,2022-07-28,5490.0,5300.0,-3.5608,1,sl
078000.KS,2022-07-27,2022-08-18,7607.4473,7835.6707,2.9,15,tp
161390.KS,2022-07-27,2022-08-02,28914.8691,29782.3152,2.9,4,tp
000720.KS,2022-07-29,2022-08-10,39797.5977,40991.5256,2.9,8,tp
006400.KS,2022-08-02,2022-08-04,567574.875,584602.1212,2.9,2,tp
028100.KS,2022-08-02,2022-08-08,15180.5557,14447.4046,-4.9295,4,sl
005830.KS,2022-08-03,2022-08-29,51041.832,46775.1817,-8.4591,17,sl
000100.KS,2022-08-04,2022-08-23,51386.6562,49703.3003,-3.3759,12,sl
009160.KS,2022-08-04,2022-08-11,11326.4824,11666.2769,2.9,5,tp
010130.KS,2022-08-08,2022-08-09,492532.2188,507308.1853,2.9,1,tp
051910.KS,2022-08-08,2022-08-09,630615.875,649534.3513,2.9,1,tp
002380.KS,2022-08-10,2022-08-16,268241.2188,276288.4553,2.9,3,tp
032830.KS,2022-08-10,2022-08-29,52636.8242,50618.7976,-3.9339,12,sl
042660.KS,2022-08-10,2022-08-12,18903.0547,19470.1463,2.9,2,tp
047040.KS,2022-08-10,2022-08-12,5420.0,5582.6,2.9,2,tp
078930.KS,2022-08-10,2022-08-11,33166.8398,34161.845,2.9,1,tp
373220.KS,2022-08-10,2022-08-11,458000.0,471740.0,2.9,1,tp
011200.KS,2022-08-11,2022-08-12,21688.1523,21045.2215,-3.0644,1,sl
000270.KS,2022-08-22,2022-08-24,62620.0156,61730.0671,-1.5212,2,sl
000810.KS,2022-08-22,2022-08-29,162685.9844,159025.5385,-2.35,5,sl
028050.KS,2022-08-22,2022-08-25,21232.1621,21869.127,2.9,3,tp
096770.KS,2022-08-22,2022-08-24,190704.7812,196425.9247,2.9,2,tp
011070.KS,2022-08-25,2022-08-26,326446.0938,336239.4766,2.9,1,tp
032830.KS,2022-08-30,2022-09-02,51627.8086,53176.6429,2.9,3,tp
034730.KS,2022-08-30,2022-08-31,199855.2031,205850.8592,2.9,1,tp
028100.KS,2022-08-31,2022-09-01,14792.418,14533.658,-1.8493,1,sl
055550.KS,2022-08-31,2022-09-01,30388.4883,29226.0871,-3.9251,1,sl
007070.KS,2022-09-02,2022-10-05,30734.8926,28225.9184,-8.2633,20,sl
012330.KS,2022-09-02,2022-09-13,198666.4375,204626.4306,2.9,5,tp
010140.KS,2022-09-06,2022-09-07,5850.0,5660.0,-3.3479,1,sl
068270.KS,2022-09-06,2022-09-07,149832.5,148176.904,-1.205,1,sl
028260.KS,2022-09-08,2022-09-16,107774.8281,104523.0006,-3.1172,4,sl
068270.KS,2022-09-08,2022-09-16,152315.9375,144865.714,-4.9913,4,sl
069620.KS,2022-09-15,2022-09-22,168439.0,163499.4427,-3.0325,5,sl
012330.KS,2022-09-19,2022-09-20,194024.7031,199845.4442,2.9,1,tp
010130.KS,2022-09-20,2022-09-23,535283.6875,551342.1981,2.9,3,tp
028260.KS,2022-09-20,2022-09-22,105452.1016,102664.8131,-2.7432,2,sl
032830.KS,2022-09-20,2022-09-28,54570.7656,51964.1484,-4.8766,6,sl
298040.KS,2022-09-20,2022-09-22,60299.6523,62108.6419,2.9,2,tp
329180.KS,2022-09-20,2022-09-22,117422.8672,120945.5532,2.9,2,tp
010140.KS,2022-09-21,2022-09-28,5780.0,5480.0,-5.2903,5,sl
001450.KS,2022-09-23,2022-09-26,27243.9043,28061.2214,2.9,1,tp
042660.KS,2022-09-26,2022-09-27,21684.1934,18207.7695,-16.1321,1,sl
003550.KS,2022-09-27,2022-09-28,65404.9883,63864.0331,-2.456,1,sl
329180.KS,2022-09-27,2022-09-28,116452.4375,110629.8156,-5.1,1,sl
068270.KS,2022-09-30,2022-10-11,145279.5938,136173.7479,-6.3678,5,sl
298040.KS,2022-09-30,2022-10-04,57589.5586,59317.2454,2.9,1,tp
003550.KS,2022-10-04,2022-10-17,65319.3789,67278.9603,2.9,8,tp
004310.KS,2022-10-04,2022-10-05,5250.6533,5408.1729,2.9,1,tp
005380.KS,2022-10-04,2022-10-05,148255.5156,143712.8631,-3.1641,1,sl
010140.KS,2022-10-04,2022-10-11,5430.0,5260.0,-3.2308,4,sl
011210.KS,2022-10-04,2022-10-05,58633.0547,60392.0463,2.9,1,tp
078930.KS,2022-10-04,2022-10-14,34761.3984,35804.2404,2.9,7,tp
207940.KS,2022-10-04,2022-10-18,1246941.625,1284349.8738,2.9,9,tp
373220.KS,2022-10-04,2022-10-05,444500.0,457835.0,2.9,1,tp
010130.KS,2022-10-06,2022-10-31,553096.75,569689.6525,2.9,16,tp
011210.KS,2022-10-06,2022-10-11,58539.5391,56201.6975,-4.0936,2,sl
011810.KS,2022-10-06,2022-10-07,5648.9961,5818.466,2.9,1,tp
006400.KS,2022-10-07,2022-10-12,586427.875,604020.7113,2.9,2,tp
028260.KS,2022-10-07,2022-10-27,102664.8125,105744.7569,2.9,13,tp
032830.KS,2022-10-07,2022-11-04,55327.5195,56987.3451,2.9,19,tp
011810.KS,2022-10-11,2022-10-12,5987.8057,6167.4398,2.9,1,tp
006400.KS,2022-10-14,2022-10-20,598335.0,582458.8092,-2.7534,4,sl
012450.KS,2022-10-14,2022-10-17,60109.7656,61913.0586,2.9,1,tp
028050.KS,2022-10-14,2022-10-26,22951.1797,21046.3228,-8.3996,8,sl
001450.KS,2022-10-18,2022-11-01,28557.9199,29414.6575,2.9,10,tp
161390.KS,2022-10-18,2022-10-19,30700.7852,31621.8087,2.9,1,tp
097950.KS,2022-10-19,2022-10-20,368751.7812,363261.6827,-1.5888,1,sl
006400.KS,2022-10-21,2022-10-24,622149.375,640813.8563,2.9,1,tp
012330.KS,2022-10-21,2022-10-24,189382.9531,187062.0836,-1.3255,1,sl
004990.KS,2022-10-24,2022-11-03,27606.4688,28434.6628,2.9,8,tp
097950.KS,2022-10-26,2022-11-02,378359.4688,389710.2528,2.9,5,tp
047810.KS,2022-10-27,2022-10-31,43462.6133,44766.4917,2.9,2,tp
161390.KS,2022-10-27,2022-10-28,29892.873,30789.6592,2.9,1,tp
012330.KS,2022-10-28,2022-11-11,203308.1875,209407.4331,2.9,10,tp
028260.KS,2022-10-31,2022-11-09,110097.5703,113400.4974,2.9,7,tp
298040.KS,2022-10-31,2022-11-01,55556.9844,57223.6939,2.9,1,tp
000100.KS,2022-11-01,2022-11-02,53513.0039,52538.4248,-1.9212,1,sl
161390.KS,2022-11-02,2022-11-03,30233.0449,29510.1732,-2.491,1,sl
192080.KS,2022-11-02,2022-11-04,37370.7461,36447.06,-2.5717,2,sl
000150.KS,2022-11-03,2022-11-07,82251.9844,84719.5439,2.9,2,tp
000810.KS,2022-11-03,2022-11-08,163906.1406,161872.5657,-1.3407,3,sl
004310.KS,2022-11-03,2022-11-04,4809.834,4760.854,-1.1183,1,sl
007070.KS,2022-11-03,2022-11-04,30050.625,30952.1437,2.9,1,tp
047810.KS,2022-11-03,2022-11-04,47657.6641,49087.394,2.9,1,tp
028050.KS,2022-11-04,2022-11-08,24019.7559,24740.3485,2.9,2,tp
078930.KS,2022-11-04,2022-11-07,37352.5586,38473.1354,2.9,1,tp
161390.KS,2022-11-04,2022-11-07,28489.6523,29344.3419,2.9,1,tp
000100.KS,2022-11-07,2022-11-15,50855.0703,52380.7224,2.9,6,tp
004310.KS,2022-11-07,2022-11-09,4858.8135,5004.5779,2.9,2,tp
005490.KS,2022-11-07,2022-11-09,249390.2188,256871.9253,2.9,2,tp
011210.KS,2022-11-07,2022-11-14,58726.5703,60488.3674,2.9,5,tp
011810.KS,2022-11-07,2022-11-08,5238.5151,5395.6706,2.9,1,tp
036570.KS,2022-11-07,2022-11-09,386171.1875,397756.3231,2.9,2,tp
028050.KS,2022-11-09,2022-11-11,24112.6738,24836.054,2.9,2,tp
039490.KS,2022-11-09,2022-11-11,73093.1719,75285.967,2.9,2,tp
000810.KS,2022-11-10,2022-11-11,163499.4062,161872.554,-1.095,1,sl
000720.KS,2022-11-11,2022-11-14,40647.3711,41866.7922,2.9,1,tp
036570.KS,2022-11-11,2022-11-17,445582.125,458949.5887,2.9,4,tp
047810.KS,2022-11-11,2022-11-14,47121.082,45950.3744,-2.5845,1,sl
000810.KS,2022-11-14,2022-11-15,162685.9844,161465.8432,-0.85,1,sl
004310.KS,2022-11-14,2022-11-15,5035.1411,5186.1953,2.9,1,tp
010140.KS,2022-11-14,2022-11-18,5480.0,5320.0,-3.0197,4,sl
103140.KS,2022-11-14,2022-11-28,26258.3301,27046.08,2.9,10,tp
241560.KS,2022-11-14,2022-11-15,32343.2695,33313.5676,2.9,1,tp
329180.KS,2022-11-14,2022-11-15,111600.25,114948.2575,2.9,1,tp
032830.KS,2022-11-16,2022-11-24,56588.793,58286.4568,2.9,6,tp
329180.KS,2022-11-17,2022-11-18,110144.5859,113448.9235,2.9,1,tp
097950.KS,2022-11-18,2022-11-24,360974.125,356399.0827,-1.3674,4,sl
036570.KS,2022-11-23,2022-12-01,438395.375,451547.2363,2.9,6,tp
000810.KS,2022-11-24,2022-12-09,163092.7031,167985.4842,2.9,11,tp
028260.KS,2022-11-25,2022-11-28,111026.6562,110097.5629,-0.9368,1,sl
097950.KS,2022-11-29,2022-12-02,356399.125,350451.4779,-1.7688,3,sl
000100.KS,2022-11-30,2022-12-06,51741.0508,53293.2823,2.9,4,tp
024110.KS,2022-11-30,2022-12-08,8417.7695,8154.7144,-3.225,6,sl
039490.KS,2022-11-30,2022-12-01,78192.6953,80538.4762,2.9,1,tp
078930.KS,2022-11-30,2022-12-07,38747.8008,36037.0521,-7.0959,5,sl
086790.KS,2022-12-01,2023-01-05,35708.9023,36780.1694,2.9,24,tp
036570.KS,2022-12-02,2022-12-05,449894.25,435999.7307,-3.1884,1,sl
241560.KS,2022-12-02,2022-12-05,31284.2734,30931.2861,-1.2283,1,sl
004310.KS,2022-12-05,2022-12-06,4751.0576,4716.7716,-0.8216,1,sl
012330.KS,2022-12-05,2022-12-06,194024.7031,193096.3553,-0.5785,1,sl
035510.KS,2022-12-05,2022-12-07,13295.4238,13694.2865,2.9,2,tp
051900.KS,2022-12-05,2022-12-28,687979.625,708619.0138,2.9,17,tp
066570.KS,2022-12-05,2022-12-06,92693.5234,95474.3291,2.9,1,tp
103140.KS,2022-12-05,2022-12-06,28111.8594,26699.6461,-5.1235,1,sl
028050.KS,2022-12-06,2022-12-07,22114.8984,21743.2195,-1.7807,1,sl
017670.KS,2022-12-07,2022-12-08,41036.7891,40955.0425,-0.2992,1,sl
069620.KS,2022-12-08,2022-12-28,157571.9531,162299.1117,2.9,14,tp
090430.KS,2022-12-08,2022-12-09,131407.0938,135349.3066,2.9,1,tp
001040.KS,2022-12-09,2022-12-22,73513.5,75718.905,2.9,9,tp
005830.KS,2022-12-09,2022-12-16,49856.6562,51352.3559,2.9,5,tp
005930.KS,2022-12-09,2022-12-16,56158.6211,54392.0456,-3.2457,5,sl
011210.KS,2022-12-09,2022-12-12,52554.668,51993.586,-1.1676,1,sl
078930.KS,2022-12-09,2022-12-28,36595.1445,37692.9989,2.9,13,tp
105560.KS,2022-12-09,2022-12-29,44236.4375,42218.0428,-4.6627,14,sl
003490.KS,2022-12-12,2022-12-13,22584.1699,22363.6214,-1.0766,1,sl
005940.KS,2022-12-12,2022-12-28,7514.3042,7739.7333,2.9,12,tp
009150.KS,2022-12-12,2022-12-14,131652.7812,135602.3647,2.9,2,tp
016360.KS,2022-12-12,2022-12-16,27735.2109,27299.3725,-1.6714,4,sl
042700.KS,2022-12-12,2022-12-14,12203.9316,12570.0496,2.9,2,tp
161390.KS,2022-12-12,2022-12-14,28106.9551,28950.1637,2.9,2,tp
000070.KS,2022-12-14,2022-12-15,63775.5664,63058.9841,-1.2236,1,sl
003490.KS,2022-12-14,2022-12-15,22275.4004,22187.181,-0.496,1,sl
004020.KS,2022-12-14,2022-12-16,29773.3555,29007.6252,-2.6719,2,sl
017900.KS,2022-12-14,2022-12-19,2026.6442,1995.1184,-1.6556,3,sl
034020.KS,2022-12-14,2022-12-15,16350.0,16840.5,2.9,1,tp
051600.KS,2022-12-14,2022-12-15,28314.375,29163.8063,2.9,1,tp
066570.KS,2022-12-14,2022-12-16,86086.2266,83979.5627,-2.5472,2,sl
069500.KS,2022-12-14,2022-12-15,29203.1094,28774.7492,-1.5668,1,sl
090430.KS,2022-12-14,2022-12-15,129467.5156,126558.1333,-2.3472,1,sl
207940.KS,2022-12-14,2022-12-20,1286917.625,1245404.125,-3.3258,4,sl
000720.KS,2022-12-15,2022-12-16,34179.668,34132.4585,-0.2381,1,sl
006980.KS,2022-12-15,2022-12-16,21327.5918,20838.8343,-2.3917,1,sl
021050.KS,2022-12-15,2022-12-16,1295.0,1270.0,-2.0305,1,sl
055550.KS,2022-12-15,2022-12-16,31671.6953,31419.6659,-0.8958,1,sl
091810.KS,2022-12-15,2022-12-16,1960.0,1935.0,-1.3755,1,sl
001450.KS,2022-12-16,2022-12-28,26543.0957,27339.3886,2.9,8,tp
091810.KS,2022-12-19,2022-12-22,2105.0,2168.15,2.9,3,tp
016360.KS,2022-12-20,2022-12-28,27378.6133,27101.2618,-1.113,6,sl
090430.KS,2022-12-20,2022-12-27,128982.6094,132852.0877,2.9,5,tp
